IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
62,0,0,0
62,1,0,0
62,2,0,0
62,3,0,0
62,4,0,0
62,5,0,0
62,6,0,1
62,7,0,0
62,8,0,0
62,9,0,1
62,10,0,0
62,11,0,0
62,12,0,0
62,13,0,0
62,14,0,0
62,15,0,0
62,16,0,0
62,17,0,0
62,18,0,0
62,19,0,0
62,20,0,0
62,21,0,0
62,22,0,0
62,23,0,0
62,24,0,0
62,25,0,0
62,26,0,0
62,27,0,0
62,28,0,0
62,29,0,0
62,30,0,0
62,31,0,0
62,32,0,0
62,33,0,0
62,34,0,0
62,35,0,0
62,36,0,0
62,37,0,0
62,38,0,0
62,39,0,0
62,40,0,0
62,41,0,0
62,42,0,0
62,43,0,0
62,44,0,0
62,45,0,0
62,46,0,0
62,47,0,0
62,48,0,0
62,49,0,0
62,50,0,0
62,51,0,0
62,52,0,0
62,53,0,0
62,54,0,0
62,55,0,0
62,56,0,0
62,57,0,0
62,58,0,0
62,59,0,1
62,60,0,0
62,61,0,0
62,62,0,0
62,63,0,0
62,64,0,0
62,65,0,0
62,66,0,0
62,67,0,0
62,68,0,0
62,69,0,0
62,70,0,0
62,71,0,0
62,72,0,0
62,73,0,0
62,74,0,0
62,75,0,0
62,76,0,0
62,77,0,0
62,78,0,0
62,79,0,0
62,80,0,0
62,81,0,1
62,82,0,0
62,83,0,0
62,84,0,0
62,85,0,0
62,86,0,0
62,87,0,0
62,88,0,0
62,89,0,0
62,90,0,0
62,91,0,1
62,92,0,1
62,93,0,0
62,94,0,1
62,95,0,1
62,96,0,1
62,97,0,1
62,98,0,1
62,99,0,1
62,100,0,1
62,101,0,1
62,102,0,1
62,103,0,1
62,104,0,1
62,105,0,0
62,106,0,1
62,107,0,0
62,108,0,0
62,109,0,0
62,110,0,0
62,111,0,1
62,0,1,1
62,1,1,0
62,2,1,0
62,3,1,0
62,4,1,0
62,5,1,0
62,6,1,0
62,7,1,0
62,8,1,0
62,9,1,0
62,10,1,0
62,11,1,0
62,12,1,0
62,13,1,0
62,14,1,0
62,15,1,0
62,16,1,0
62,17,1,0
62,18,1,0
62,19,1,0
62,20,1,0
62,21,1,0
62,22,1,0
62,23,1,0
62,24,1,1
62,25,1,0
62,26,1,0
62,27,1,0
62,28,1,0
62,29,1,0
62,30,1,1
62,31,1,0
62,32,1,0
62,33,1,0
62,34,1,0
62,35,1,1
62,36,1,0
62,37,1,0
62,38,1,1
62,39,1,0
62,40,1,1
62,41,1,0
62,42,1,0
62,43,1,0
62,44,1,1
62,45,1,0
62,46,1,0
62,47,1,1
62,48,1,1
62,49,1,1
62,50,1,0
62,51,1,1
62,52,1,0
62,53,1,0
62,54,1,1
62,55,1,0
62,56,1,0
62,57,1,0
62,58,1,0
62,59,1,0
62,60,1,0
62,61,1,0
62,62,1,1
62,63,1,1
62,64,1,0
62,65,1,0
62,66,1,0
62,67,1,0
62,68,1,0
62,69,1,0
62,70,1,0
62,71,1,0
62,72,1,0
62,73,1,0
62,74,1,0
62,75,1,0
62,76,1,0
62,77,1,0
62,78,1,0
62,79,1,0
62,80,1,0
62,81,1,0
62,82,1,0
62,83,1,0
62,84,1,0
62,85,1,0
62,86,1,0
62,87,1,1
62,88,1,0
62,89,1,0
62,90,1,0
62,91,1,1
62,92,1,0
62,93,1,0
62,94,1,1
62,95,1,1
62,96,1,1
62,97,1,1
62,98,1,1
62,99,1,1
62,100,1,1
62,101,1,1
62,102,1,0
62,103,1,1
62,104,1,1
62,105,1,0
62,106,1,1
62,107,1,0
62,108,1,0
62,109,1,0
62,110,1,0
62,111,1,0
62,0,2,0
62,1,2,0
62,2,2,0
62,3,2,0
62,4,2,0
62,5,2,0
62,6,2,0
62,7,2,0
62,8,2,0
62,9,2,0
62,10,2,0
62,11,2,0
62,12,2,0
62,13,2,0
62,14,2,1
62,15,2,0
