IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1344,0,0,0
1344,1,0,0
1344,2,0,0
1344,3,0,0
1344,4,0,0
1344,5,0,0
1344,6,0,0
1344,7,0,0
1344,8,0,0
1344,9,0,0
1344,10,0,0
1344,11,0,0
1344,12,0,0
1344,13,0,0
1344,14,0,0
1344,15,0,0
1344,16,0,0
1344,17,0,0
1344,18,0,0
1344,19,0,0
1344,20,0,0
1344,21,0,0
1344,22,0,0
1344,23,0,0
1344,24,0,0
1344,25,0,0
1344,26,0,0
1344,27,0,0
1344,28,0,0
1344,29,0,0
1344,30,0,0
1344,31,0,0
1344,32,0,0
1344,33,0,0
1344,34,0,0
1344,35,0,0
1344,36,0,0
1344,37,0,0
1344,38,0,0
1344,39,0,0
1344,40,0,0
1344,41,0,0
1344,42,0,0
1344,43,0,1
1344,44,0,0
1344,45,0,0
1344,46,0,0
1344,47,0,0
1344,48,0,0
1344,49,0,0
1344,50,0,0
1344,51,0,0
1344,52,0,0
1344,53,0,0
1344,54,0,0
1344,55,0,0
1344,56,0,0
1344,57,0,0
1344,58,0,0
1344,59,0,0
1344,60,0,1
1344,61,0,0
1344,62,0,0
1344,63,0,0
1344,64,0,0
1344,65,0,0
1344,66,0,0
1344,67,0,0
1344,68,0,0
1344,69,0,0
1344,70,0,0
1344,71,0,0
1344,72,0,0
1344,73,0,0
1344,74,0,0
1344,75,0,0
1344,76,0,0
1344,77,0,0
1344,78,0,0
1344,79,0,0
1344,80,0,0
1344,81,0,0
1344,82,0,0
1344,83,0,0
1344,84,0,0
1344,85,0,0
1344,86,0,0
1344,87,0,0
1344,88,0,0
1344,89,0,0
1344,90,0,0
1344,91,0,0
1344,92,0,0
1344,93,0,0
1344,94,0,0
1344,95,0,0
1344,96,0,0
1344,97,0,0
1344,98,0,0
1344,99,0,1
1344,100,0,0
1344,101,0,0
1344,102,0,0
1344,103,0,0
1344,104,0,0
1344,105,0,0
1344,106,0,0
1344,107,0,0
1344,108,0,0
1344,109,0,0
1344,110,0,1
1344,111,0,0
1344,0,1,0
1344,1,1,0
1344,2,1,0
1344,3,1,0
1344,4,1,0
1344,5,1,0
1344,6,1,0
1344,7,1,0
1344,8,1,0
1344,9,1,0
1344,10,1,0
1344,11,1,0
1344,12,1,0
1344,13,1,0
1344,14,1,0
1344,15,1,0
1344,16,1,0
1344,17,1,0
1344,18,1,0
1344,19,1,0
1344,20,1,0
1344,21,1,0
1344,22,1,0
1344,23,1,0
1344,24,1,0
1344,25,1,0
1344,26,1,0
1344,27,1,0
1344,28,1,0
1344,29,1,0
1344,30,1,0
1344,31,1,0
1344,32,1,0
1344,33,1,0
1344,34,1,0
1344,35,1,0
1344,36,1,0
1344,37,1,0
1344,38,1,0
1344,39,1,0
1344,40,1,0
1344,41,1,0
1344,42,1,0
1344,43,1,0
1344,44,1,0
1344,45,1,0
1344,46,1,0
1344,47,1,0
1344,48,1,0
1344,49,1,0
1344,50,1,0
1344,51,1,0
1344,52,1,0
1344,53,1,0
1344,54,1,0
1344,55,1,0
1344,56,1,0
1344,57,1,0
1344,58,1,0
1344,59,1,0
1344,60,1,0
1344,61,1,0
1344,62,1,0
1344,63,1,0
1344,64,1,0
1344,65,1,0
1344,66,1,0
1344,67,1,0
1344,68,1,0
1344,69,1,0
1344,70,1,0
1344,71,1,0
1344,72,1,0
1344,73,1,0
1344,74,1,0
1344,75,1,0
1344,76,1,0
1344,77,1,0
1344,78,1,0
1344,79,1,0
1344,80,1,0
1344,81,1,0
1344,82,1,1
1344,83,1,0
1344,84,1,0
1344,85,1,0
1344,86,1,0
1344,87,1,0
1344,88,1,0
1344,89,1,0
1344,90,1,0
1344,91,1,0
1344,92,1,0
1344,93,1,0
1344,94,1,0
1344,95,1,0
1344,96,1,0
1344,97,1,0
1344,98,1,0
1344,99,1,0
1344,100,1,0
1344,101,1,0
1344,102,1,0
1344,103,1,0
1344,104,1,0
1344,105,1,0
1344,106,1,0
1344,107,1,0
1344,108,1,0
1344,109,1,0
1344,110,1,0
1344,111,1,0
1344,0,2,0
1344,1,2,0
1344,2,2,0
1344,3,2,0
1344,4,2,1
1344,5,2,0
1344,6,2,0
1344,7,2,0
1344,8,2,0
1344,9,2,0
1344,10,2,0
1344,11,2,0
1344,12,2,0
1344,13,2,0
1344,14,2,0
1344,15,2,0
1344,16,2,0
1344,17,2,0
1344,18,2,0
1344,19,2,0
1344,20,2,0
1344,21,2,0
1344,22,2,0
1344,23,2,0
1344,24,2,0
1344,25,2,0
1344,26,2,0
1344,27,2,0
1344,28,2,0
1344,29,2,0
1344,30,2,0
1344,31,2,0
1344,32,2,0
1344,33,2,0
1344,34,2,0
1344,35,2,0
1344,36,2,0
1344,37,2,0
1344,38,2,0
1344,39,2,0
1344,40,2,0
1344,41,2,0
1344,42,2,0
1344,43,2,0
1344,44,2,1
1344,45,2,1
1344,46,2,0
1344,47,2,0
1344,48,2,0
1344,49,2,0
1344,50,2,0
1344,51,2,0
1344,52,2,0
1344,53,2,0
1344,54,2,0
1344,55,2,0
1344,56,2,0
1344,57,2,0
1344,58,2,0
1344,59,2,0
1344,60,2,0
1344,61,2,0
1344,62,2,0
1344,63,2,0
1344,64,2,0
1344,65,2,0
1344,66,2,0
1344,67,2,0
1344,68,2,0
1344,69,2,0
1344,70,2,0
1344,71,2,1
1344,72,2,0
1344,73,2,0
1344,74,2,0
1344,75,2,0
1344,76,2,0
1344,77,2,0
1344,78,2,0
1344,79,2,0
1344,80,2,0
1344,81,2,0
1344,82,2,0
1344,83,2,0
1344,84,2,0
1344,85,2,0
1344,86,2,0
1344,87,2,0
1344,88,2,0
1344,89,2,0
1344,90,2,0
1344,91,2,0
1344,92,2,0
1344,93,2,0
1344,94,2,0
1344,95,2,0
1344,96,2,0
1344,97,2,0
1344,98,2,0
1344,99,2,0
1344,100,2,0
1344,101,2,0
1344,102,2,0
1344,103,2,0
1344,104,2,0
1344,105,2,0
1344,106,2,0
1344,107,2,0
1344,108,2,0
1344,109,2,0
1344,110,2,0
1344,111,2,0
1344,0,3,0
1344,1,3,0
1344,2,3,0
1344,3,3,0
1344,4,3,0
1344,5,3,0
1344,6,3,0
1344,7,3,0
1344,8,3,0
1344,9,3,0
1344,10,3,0
1344,11,3,0
1344,12,3,0
1344,13,3,0
1344,14,3,0
1344,15,3,0
1344,16,3,0
1344,17,3,0
1344,18,3,0
1344,19,3,0
1344,20,3,0
1344,21,3,0
1344,22,3,0
1344,23,3,0
1344,24,3,0
1344,25,3,0
1344,26,3,0
1344,27,3,0
1344,28,3,0
1344,29,3,0
1344,30,3,0
1344,31,3,0
1344,32,3,0
1344,33,3,1
1344,34,3,0
1344,35,3,0
1344,36,3,0
1344,37,3,0
1344,38,3,0
1344,39,3,0
1344,40,3,0
1344,41,3,0
1344,42,3,1
1344,43,3,0
1344,44,3,0
1344,45,3,0
1344,46,3,0
1344,47,3,0
1344,48,3,0
1344,49,3,0
1344,50,3,0
1344,51,3,0
1344,52,3,1
1344,53,3,1
1344,54,3,0
1344,55,3,1
1344,56,3,0
1344,57,3,0
1344,58,3,0
1344,59,3,0
1344,60,3,0
1344,61,3,0
1344,62,3,0
