IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1557,0,0,0
1557,1,0,0
1557,2,0,0
1557,3,0,0
1557,4,0,1
1557,5,0,0
1557,6,0,0
1557,7,0,0
1557,8,0,0
1557,9,0,0
1557,10,0,0
1557,11,0,0
1557,12,0,0
1557,13,0,0
1557,14,0,1
1557,15,0,0
1557,16,0,0
1557,17,0,0
1557,18,0,0
1557,19,0,0
1557,20,0,0
1557,21,0,0
1557,22,0,0
1557,23,0,0
1557,24,0,0
1557,25,0,0
1557,26,0,0
1557,27,0,0
1557,28,0,0
1557,29,0,0
1557,30,0,0
1557,31,0,0
1557,32,0,0
1557,33,0,0
1557,34,0,0
1557,35,0,0
1557,36,0,0
1557,37,0,0
1557,38,0,0
1557,39,0,0
1557,40,0,0
1557,41,0,0
1557,42,0,0
1557,43,0,0
1557,44,0,0
1557,45,0,0
1557,46,0,0
1557,47,0,0
1557,48,0,0
1557,49,0,0
1557,50,0,0
1557,51,0,0
1557,52,0,0
1557,53,0,0
1557,54,0,0
1557,55,0,0
1557,56,0,0
1557,57,0,0
1557,58,0,0
1557,59,0,0
1557,60,0,0
1557,61,0,0
1557,62,0,0
1557,63,0,0
1557,64,0,0
1557,65,0,1
1557,66,0,0
1557,67,0,0
1557,68,0,0
1557,69,0,0
1557,70,0,0
1557,71,0,0
1557,72,0,0
1557,73,0,0
1557,74,0,0
1557,75,0,0
1557,76,0,0
1557,77,0,0
1557,78,0,0
1557,79,0,0
1557,80,0,0
1557,81,0,0
1557,82,0,0
1557,83,0,0
1557,84,0,0
1557,85,0,0
1557,86,0,0
1557,87,0,0
1557,88,0,0
1557,89,0,0
1557,90,0,0
1557,91,0,0
1557,92,0,0
1557,93,0,0
1557,94,0,1
1557,95,0,0
1557,96,0,0
1557,97,0,0
1557,98,0,0
1557,99,0,0
1557,100,0,0
1557,101,0,0
1557,102,0,0
1557,103,0,0
1557,104,0,0
1557,105,0,0
1557,106,0,0
1557,107,0,0
1557,108,0,0
1557,109,0,0
1557,110,0,0
1557,111,0,0
1557,0,1,0
1557,1,1,0
1557,2,1,0
1557,3,1,0
1557,4,1,0
1557,5,1,1
1557,6,1,0
1557,7,1,0
1557,8,1,0
1557,9,1,0
1557,10,1,0
1557,11,1,0
1557,12,1,0
1557,13,1,0
1557,14,1,0
1557,15,1,0
1557,16,1,0
1557,17,1,0
1557,18,1,0
1557,19,1,0
1557,20,1,0
1557,21,1,0
1557,22,1,0
1557,23,1,0
1557,24,1,0
1557,25,1,0
1557,26,1,0
1557,27,1,0
1557,28,1,0
1557,29,1,0
1557,30,1,0
1557,31,1,0
1557,32,1,0
1557,33,1,0
1557,34,1,0
1557,35,1,0
1557,36,1,0
1557,37,1,0
1557,38,1,0
1557,39,1,0
1557,40,1,0
1557,41,1,0
1557,42,1,0
1557,43,1,0
1557,44,1,0
1557,45,1,0
1557,46,1,1
1557,47,1,0
1557,48,1,0
1557,49,1,0
1557,50,1,0
1557,51,1,0
