IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1338,0,0,0
1338,1,0,0
1338,2,0,0
1338,3,0,0
1338,4,0,0
1338,5,0,0
1338,6,0,0
1338,7,0,0
1338,8,0,1
1338,9,0,0
1338,10,0,0
1338,11,0,0
1338,12,0,0
1338,13,0,0
1338,14,0,0
1338,15,0,0
1338,16,0,0
1338,17,0,0
1338,18,0,1
1338,19,0,0
1338,20,0,0
1338,21,0,0
1338,22,0,0
1338,23,0,0
1338,24,0,0
1338,25,0,0
1338,26,0,0
1338,27,0,0
1338,28,0,0
1338,29,0,0
1338,30,0,1
1338,31,0,0
1338,32,0,0
1338,33,0,0
1338,34,0,0
1338,35,0,0
1338,36,0,0
1338,37,0,0
1338,38,0,0
1338,39,0,0
1338,40,0,0
1338,41,0,0
1338,42,0,0
1338,43,0,0
1338,44,0,0
1338,45,0,0
1338,46,0,0
1338,47,0,0
1338,48,0,0
1338,49,0,0
1338,50,0,0
1338,51,0,0
1338,52,0,0
1338,53,0,0
1338,54,0,0
1338,55,0,0
1338,56,0,0
1338,57,0,0
1338,58,0,0
1338,59,0,0
1338,60,0,0
1338,61,0,0
1338,62,0,0
1338,63,0,0
1338,64,0,0
1338,65,0,0
1338,66,0,0
1338,67,0,0
1338,68,0,0
1338,69,0,0
1338,70,0,0
1338,71,0,0
1338,72,0,0
1338,73,0,0
1338,74,0,0
1338,75,0,0
1338,76,0,0
1338,77,0,0
1338,78,0,0
1338,79,0,0
1338,80,0,0
1338,81,0,0
1338,82,0,0
1338,83,0,0
1338,84,0,0
1338,85,0,1
1338,86,0,0
1338,87,0,0
1338,88,0,0
1338,89,0,0
1338,90,0,0
1338,91,0,0
1338,92,0,0
1338,93,0,0
1338,94,0,1
1338,95,0,0
1338,96,0,0
1338,97,0,0
1338,98,0,0
1338,99,0,0
1338,100,0,0
1338,101,0,0
1338,102,0,0
1338,103,0,0
1338,104,0,0
1338,105,0,0
1338,106,0,0
1338,107,0,0
1338,108,0,0
1338,109,0,0
1338,110,0,0
1338,111,0,0
1338,0,1,0
1338,1,1,0
1338,2,1,0
1338,3,1,0
1338,4,1,0
1338,5,1,0
1338,6,1,0
1338,7,1,0
1338,8,1,1
1338,9,1,0
1338,10,1,0
1338,11,1,1
1338,12,1,0
1338,13,1,0
1338,14,1,0
1338,15,1,0
1338,16,1,0
1338,17,1,0
1338,18,1,0
1338,19,1,0
1338,20,1,0
1338,21,1,0
1338,22,1,0
1338,23,1,1
1338,24,1,0
1338,25,1,0
1338,26,1,0
1338,27,1,1
1338,28,1,0
1338,29,1,0
1338,30,1,0
1338,31,1,0
1338,32,1,0
1338,33,1,0
1338,34,1,0
1338,35,1,0
1338,36,1,0
1338,37,1,0
1338,38,1,0
1338,39,1,0
1338,40,1,0
1338,41,1,0
1338,42,1,0
1338,43,1,0
1338,44,1,0
1338,45,1,0
1338,46,1,0
1338,47,1,0
1338,48,1,0
1338,49,1,0
1338,50,1,0
1338,51,1,0
1338,52,1,0
1338,53,1,0
1338,54,1,0
1338,55,1,0
1338,56,1,0
1338,57,1,0
1338,58,1,0
1338,59,1,0
1338,60,1,0
1338,61,1,0
1338,62,1,0
1338,63,1,0
1338,64,1,0
1338,65,1,0
1338,66,1,0
1338,67,1,0
1338,68,1,0
1338,69,1,0
1338,70,1,0
1338,71,1,0
1338,72,1,0
1338,73,1,0
1338,74,1,0
1338,75,1,0
1338,76,1,0
1338,77,1,0
1338,78,1,0
1338,79,1,0
1338,80,1,0
1338,81,1,0
1338,82,1,0
1338,83,1,0
1338,84,1,0
1338,85,1,0
1338,86,1,0
1338,87,1,0
1338,88,1,0
1338,89,1,0
1338,90,1,0
1338,91,1,0
1338,92,1,0
1338,93,1,0
1338,94,1,0
1338,95,1,0
1338,96,1,0
1338,97,1,0
1338,98,1,0
1338,99,1,0
1338,100,1,0
1338,101,1,0
1338,102,1,0
1338,103,1,0
1338,104,1,0
1338,105,1,0
1338,106,1,0
1338,107,1,0
1338,108,1,0
1338,109,1,1
1338,110,1,0
1338,111,1,0
1338,0,2,0
1338,1,2,0
1338,2,2,0
1338,3,2,0
1338,4,2,0
1338,5,2,1
1338,6,2,0
1338,7,2,0
1338,8,2,0
1338,9,2,0
1338,10,2,0
1338,11,2,0
1338,12,2,0
1338,13,2,0
1338,14,2,0
1338,15,2,0
1338,16,2,0
1338,17,2,0
1338,18,2,0
1338,19,2,0
1338,20,2,0
1338,21,2,0
1338,22,2,0
1338,23,2,0
1338,24,2,0
1338,25,2,0
1338,26,2,1
1338,27,2,0
1338,28,2,0
1338,29,2,0
1338,30,2,0
1338,31,2,0
1338,32,2,0
1338,33,2,0
1338,34,2,0
1338,35,2,0
1338,36,2,0
1338,37,2,0
1338,38,2,0
1338,39,2,0
1338,40,2,0
1338,41,2,0
1338,42,2,0
1338,43,2,0
1338,44,2,0
1338,45,2,0
1338,46,2,0
1338,47,2,0
1338,48,2,0
1338,49,2,0
1338,50,2,0
1338,51,2,0
1338,52,2,0
1338,53,2,0
1338,54,2,0
1338,55,2,0
1338,56,2,0
1338,57,2,0
1338,58,2,0
1338,59,2,0
1338,60,2,0
1338,61,2,0
1338,62,2,0
1338,63,2,0
1338,64,2,0
1338,65,2,0
1338,66,2,0
1338,67,2,0
1338,68,2,0
1338,69,2,0
1338,70,2,0
1338,71,2,0
1338,72,2,0
1338,73,2,0
1338,74,2,0
1338,75,2,0
1338,76,2,0
1338,77,2,0
1338,78,2,0
1338,79,2,0
1338,80,2,0
1338,81,2,0
1338,82,2,0
1338,83,2,0
1338,84,2,0
1338,85,2,0
1338,86,2,0
1338,87,2,0
1338,88,2,0
1338,89,2,0
1338,90,2,0
1338,91,2,0
1338,92,2,0
1338,93,2,0
1338,94,2,0
1338,95,2,0
1338,96,2,1
1338,97,2,0
1338,98,2,0
1338,99,2,0
1338,100,2,0
1338,101,2,0
1338,102,2,0
1338,103,2,0
1338,104,2,0
1338,105,2,0
