IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1416,0,0,0
1416,1,0,0
1416,2,0,0
1416,3,0,0
1416,4,0,0
1416,5,0,0
1416,6,0,0
1416,7,0,0
1416,8,0,0
1416,9,0,0
1416,10,0,0
1416,11,0,0
1416,12,0,0
1416,13,0,0
1416,14,0,0
1416,15,0,0
1416,16,0,0
1416,17,0,0
1416,18,0,0
1416,19,0,0
1416,20,0,0
1416,21,0,0
1416,22,0,0
1416,23,0,0
1416,24,0,0
1416,25,0,0
1416,26,0,0
1416,27,0,0
1416,28,0,0
1416,29,0,0
1416,30,0,0
1416,31,0,0
1416,32,0,0
1416,33,0,0
1416,34,0,0
1416,35,0,0
1416,36,0,0
1416,37,0,0
1416,38,0,0
1416,39,0,0
1416,40,0,0
1416,41,0,0
1416,42,0,0
1416,43,0,0
1416,44,0,0
1416,45,0,0
1416,46,0,0
1416,47,0,0
1416,48,0,0
1416,49,0,0
1416,50,0,0
1416,51,0,0
1416,52,0,0
1416,53,0,0
1416,54,0,0
1416,55,0,0
1416,56,0,0
1416,57,0,0
1416,58,0,0
1416,59,0,0
1416,60,0,0
1416,61,0,0
1416,62,0,0
1416,63,0,0
1416,64,0,0
1416,65,0,0
1416,66,0,0
1416,67,0,0
1416,68,0,0
1416,69,0,0
1416,70,0,0
1416,71,0,0
1416,72,0,0
1416,73,0,0
1416,74,0,0
1416,75,0,0
1416,76,0,0
1416,77,0,0
1416,78,0,0
1416,79,0,0
1416,80,0,0
1416,81,0,0
1416,82,0,0
1416,83,0,0
1416,84,0,0
1416,85,0,0
1416,86,0,0
1416,87,0,0
1416,88,0,0
1416,89,0,0
1416,90,0,0
1416,91,0,0
1416,92,0,0
1416,93,0,1
1416,94,0,0
1416,95,0,0
1416,96,0,0
1416,97,0,0
1416,98,0,0
1416,99,0,0
1416,100,0,0
1416,101,0,0
1416,102,0,0
1416,103,0,0
1416,104,0,0
1416,105,0,0
1416,106,0,0
1416,107,0,0
1416,108,0,0
1416,109,0,0
1416,110,0,0
1416,111,0,0
1416,0,1,0
1416,1,1,0
1416,2,1,0
1416,3,1,0
1416,4,1,0
1416,5,1,0
1416,6,1,0
1416,7,1,0
1416,8,1,0
1416,9,1,0
1416,10,1,0
1416,11,1,0
1416,12,1,0
1416,13,1,0
1416,14,1,0
1416,15,1,0
1416,16,1,0
1416,17,1,0
1416,18,1,0
1416,19,1,0
1416,20,1,1
1416,21,1,0
1416,22,1,0
1416,23,1,0
1416,24,1,0
1416,25,1,0
1416,26,1,0
1416,27,1,0
1416,28,1,0
1416,29,1,0
1416,30,1,0
1416,31,1,0
1416,32,1,0
1416,33,1,0
1416,34,1,0
1416,35,1,0
1416,36,1,0
1416,37,1,0
1416,38,1,0
1416,39,1,0
1416,40,1,0
1416,41,1,0
1416,42,1,0
1416,43,1,0
1416,44,1,0
1416,45,1,0
1416,46,1,0
1416,47,1,0
1416,48,1,0
1416,49,1,0
1416,50,1,0
1416,51,1,0
1416,52,1,0
1416,53,1,0
1416,54,1,0
1416,55,1,0
1416,56,1,0
1416,57,1,0
1416,58,1,0
1416,59,1,0
1416,60,1,0
1416,61,1,0
1416,62,1,0
1416,63,1,0
1416,64,1,0
1416,65,1,0
1416,66,1,0
1416,67,1,0
1416,68,1,0
1416,69,1,0
1416,70,1,0
1416,71,1,0
1416,72,1,0
1416,73,1,0
1416,74,1,0
1416,75,1,0
1416,76,1,0
1416,77,1,0
1416,78,1,0
1416,79,1,0
1416,80,1,0
1416,81,1,0
1416,82,1,0
1416,83,1,1
1416,84,1,0
1416,85,1,1
1416,86,1,0
1416,87,1,0
1416,88,1,0
1416,89,1,0
1416,90,1,0
1416,91,1,0
1416,92,1,0
1416,93,1,0
1416,94,1,0
1416,95,1,0
1416,96,1,1
1416,97,1,0
1416,98,1,0
1416,99,1,0
1416,100,1,0
1416,101,1,0
1416,102,1,0
1416,103,1,0
1416,104,1,0
1416,105,1,0
1416,106,1,0
1416,107,1,0
1416,108,1,0
1416,109,1,0
1416,110,1,0
1416,111,1,0
1416,0,2,0
1416,1,2,0
1416,2,2,0
1416,3,2,0
1416,4,2,0
1416,5,2,0
1416,6,2,0
1416,7,2,0
1416,8,2,0
1416,9,2,0
1416,10,2,0
1416,11,2,0
1416,12,2,0
1416,13,2,0
1416,14,2,0
1416,15,2,0
1416,16,2,0
1416,17,2,0
1416,18,2,0
1416,19,2,0
