IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1308,0,0,0
1308,1,0,0
1308,2,0,0
1308,3,0,0
1308,4,0,0
1308,5,0,0
1308,6,0,0
1308,7,0,0
1308,8,0,0
1308,9,0,0
1308,10,0,0
1308,11,0,0
1308,12,0,0
1308,13,0,0
1308,14,0,0
1308,15,0,0
1308,16,0,0
1308,17,0,0
1308,18,0,0
1308,19,0,0
1308,20,0,0
1308,21,0,0
1308,22,0,0
1308,23,0,0
1308,24,0,0
1308,25,0,0
1308,26,0,0
1308,27,0,0
1308,28,0,0
1308,29,0,0
1308,30,0,0
1308,31,0,0
1308,32,0,0
1308,33,0,0
1308,34,0,0
1308,35,0,0
1308,36,0,0
1308,37,0,0
1308,38,0,0
1308,39,0,0
1308,40,0,0
1308,41,0,0
1308,42,0,0
1308,43,0,0
1308,44,0,0
1308,45,0,0
1308,46,0,0
1308,47,0,0
1308,48,0,0
1308,49,0,0
1308,50,0,0
1308,51,0,0
1308,52,0,0
1308,53,0,0
1308,54,0,0
1308,55,0,0
1308,56,0,0
1308,57,0,0
1308,58,0,1
1308,59,0,0
1308,60,0,0
1308,61,0,0
1308,62,0,0
1308,63,0,0
1308,64,0,0
1308,65,0,0
1308,66,0,0
1308,67,0,0
1308,68,0,0
1308,69,0,0
1308,70,0,0
1308,71,0,0
1308,72,0,0
1308,73,0,0
1308,74,0,0
1308,75,0,0
1308,76,0,0
1308,77,0,0
1308,78,0,0
1308,79,0,0
1308,80,0,0
1308,81,0,0
1308,82,0,0
1308,83,0,0
1308,84,0,0
1308,85,0,0
1308,86,0,0
1308,87,0,0
1308,88,0,0
1308,89,0,0
1308,90,0,0
1308,91,0,0
1308,92,0,0
1308,93,0,0
1308,94,0,0
1308,95,0,0
1308,96,0,0
1308,97,0,0
1308,98,0,0
1308,99,0,0
1308,100,0,0
1308,101,0,0
1308,102,0,0
1308,103,0,0
1308,104,0,0
1308,105,0,0
1308,106,0,0
1308,107,0,0
1308,108,0,0
1308,109,0,0
1308,110,0,0
1308,111,0,0
1308,0,1,0
1308,1,1,0
1308,2,1,0
1308,3,1,0
1308,4,1,0
1308,5,1,0
1308,6,1,0
1308,7,1,0
1308,8,1,0
1308,9,1,0
1308,10,1,0
1308,11,1,0
1308,12,1,0
1308,13,1,0
1308,14,1,0
1308,15,1,0
1308,16,1,0
1308,17,1,0
1308,18,1,0
1308,19,1,0
1308,20,1,0
1308,21,1,0
1308,22,1,0
1308,23,1,0
1308,24,1,0
1308,25,1,0
1308,26,1,0
1308,27,1,0
1308,28,1,0
1308,29,1,0
1308,30,1,0
1308,31,1,0
1308,32,1,0
1308,33,1,0
1308,34,1,0
1308,35,1,0
1308,36,1,0
1308,37,1,0
1308,38,1,0
1308,39,1,0
1308,40,1,0
1308,41,1,0
1308,42,1,0
1308,43,1,0
1308,44,1,0
1308,45,1,0
1308,46,1,0
1308,47,1,0
1308,48,1,0
1308,49,1,0
1308,50,1,0
1308,51,1,0
1308,52,1,0
1308,53,1,0
1308,54,1,0
1308,55,1,0
1308,56,1,0
1308,57,1,0
1308,58,1,0
1308,59,1,0
1308,60,1,0
1308,61,1,0
1308,62,1,0
1308,63,1,0
1308,64,1,0
1308,65,1,1
1308,66,1,0
1308,67,1,0
1308,68,1,0
1308,69,1,0
1308,70,1,0
1308,71,1,0
1308,72,1,0
1308,73,1,0
1308,74,1,0
1308,75,1,1
1308,76,1,0
1308,77,1,0
1308,78,1,0
1308,79,1,1
1308,80,1,0
1308,81,1,0
1308,82,1,0
1308,83,1,0
1308,84,1,0
1308,85,1,0
1308,86,1,0
1308,87,1,0
1308,88,1,0
1308,89,1,0
1308,90,1,0
1308,91,1,0
1308,92,1,0
1308,93,1,0
1308,94,1,0
1308,95,1,0
1308,96,1,0
1308,97,1,0
1308,98,1,0
1308,99,1,0
1308,100,1,0
1308,101,1,0
1308,102,1,0
1308,103,1,0
1308,104,1,1
1308,105,1,0
1308,106,1,0
1308,107,1,0
1308,108,1,0
1308,109,1,0
1308,110,1,0
1308,111,1,0
1308,0,2,0
1308,1,2,0
1308,2,2,0
1308,3,2,0
1308,4,2,0
1308,5,2,0
1308,6,2,0
1308,7,2,0
1308,8,2,0
1308,9,2,0
1308,10,2,0
1308,11,2,0
1308,12,2,0
1308,13,2,0
1308,14,2,0
1308,15,2,0
1308,16,2,0
1308,17,2,0
1308,18,2,0
1308,19,2,0
1308,20,2,0
1308,21,2,0
1308,22,2,0
1308,23,2,0
1308,24,2,0
1308,25,2,0
1308,26,2,0
1308,27,2,0
1308,28,2,0
1308,29,2,0
1308,30,2,0
1308,31,2,0
1308,32,2,0
1308,33,2,0
1308,34,2,0
1308,35,2,0
1308,36,2,0
1308,37,2,0
1308,38,2,0
1308,39,2,0
1308,40,2,0
1308,41,2,0
1308,42,2,0
1308,43,2,0
1308,44,2,0
1308,45,2,0
1308,46,2,0
1308,47,2,0
1308,48,2,0
1308,49,2,0
1308,50,2,0
1308,51,2,0
1308,52,2,0
1308,53,2,0
1308,54,2,0
1308,55,2,0
1308,56,2,0
1308,57,2,0
1308,58,2,0
1308,59,2,0
1308,60,2,0
1308,61,2,0
1308,62,2,0
1308,63,2,0
1308,64,2,0
1308,65,2,0
1308,66,2,0
1308,67,2,1
1308,68,2,0
1308,69,2,0
1308,70,2,1
1308,71,2,0
1308,72,2,0
1308,73,2,0
1308,74,2,0
1308,75,2,0
1308,76,2,0
1308,77,2,0
1308,78,2,0
1308,79,2,0
1308,80,2,0
1308,81,2,0
1308,82,2,0
1308,83,2,0
1308,84,2,0
1308,85,2,0
1308,86,2,0
1308,87,2,0
1308,88,2,0
1308,89,2,0
1308,90,2,0
1308,91,2,0
1308,92,2,0
1308,93,2,0
1308,94,2,0
1308,95,2,0
1308,96,2,0
1308,97,2,0
1308,98,2,0
1308,99,2,0
1308,100,2,0
1308,101,2,0
1308,102,2,0
1308,103,2,0
1308,104,2,0
1308,105,2,0
1308,106,2,0
1308,107,2,0
1308,108,2,0
1308,109,2,0
1308,110,2,0
1308,111,2,0
1308,0,3,0
1308,1,3,0
1308,2,3,0
1308,3,3,0
1308,4,3,0
1308,5,3,0
1308,6,3,0
1308,7,3,0
1308,8,3,0
1308,9,3,0
1308,10,3,0
1308,11,3,0
1308,12,3,0
1308,13,3,0
1308,14,3,0
1308,15,3,0
1308,16,3,0
1308,17,3,0
1308,18,3,0
1308,19,3,0
1308,20,3,0
1308,21,3,0
1308,22,3,1
1308,23,3,0
1308,24,3,0
1308,25,3,0
1308,26,3,0
1308,27,3,0
1308,28,3,0
1308,29,3,0
1308,30,3,0
1308,31,3,0
1308,32,3,0
1308,33,3,0
1308,34,3,0
1308,35,3,0
1308,36,3,0
1308,37,3,0
1308,38,3,0
1308,39,3,0
1308,40,3,0
1308,41,3,0
1308,42,3,0
1308,43,3,0
1308,44,3,0
1308,45,3,0
1308,46,3,0
1308,47,3,0
1308,48,3,0
1308,49,3,0
1308,50,3,0
1308,51,3,0
1308,52,3,0
1308,53,3,0
1308,54,3,0
1308,55,3,0
1308,56,3,0
1308,57,3,0
1308,58,3,0
1308,59,3,0
1308,60,3,0
1308,61,3,0
1308,62,3,0
1308,63,3,0
1308,64,3,0
1308,65,3,0
1308,66,3,0
1308,67,3,0
1308,68,3,0
