IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1412,0,0,0
1412,1,0,0
1412,2,0,0
1412,3,0,0
1412,4,0,0
1412,5,0,0
1412,6,0,0
1412,7,0,0
1412,8,0,0
1412,9,0,0
1412,10,0,0
1412,11,0,0
1412,12,0,0
1412,13,0,0
1412,14,0,0
1412,15,0,0
1412,16,0,0
1412,17,0,0
1412,18,0,0
1412,19,0,0
1412,20,0,0
1412,21,0,0
1412,22,0,0
1412,23,0,0
1412,24,0,0
1412,25,0,0
1412,26,0,0
1412,27,0,0
1412,28,0,0
1412,29,0,0
1412,30,0,0
1412,31,0,0
1412,32,0,0
1412,33,0,0
1412,34,0,0
1412,35,0,0
1412,36,0,0
1412,37,0,0
1412,38,0,0
1412,39,0,1
1412,40,0,0
1412,41,0,0
1412,42,0,0
1412,43,0,0
1412,44,0,0
1412,45,0,0
1412,46,0,0
1412,47,0,0
1412,48,0,0
1412,49,0,0
1412,50,0,0
1412,51,0,0
1412,52,0,0
1412,53,0,0
1412,54,0,0
1412,55,0,0
1412,56,0,0
1412,57,0,0
1412,58,0,0
1412,59,0,0
1412,60,0,0
1412,61,0,0
1412,62,0,0
1412,63,0,0
1412,64,0,0
1412,65,0,0
1412,66,0,0
1412,67,0,0
1412,68,0,0
1412,69,0,0
1412,70,0,0
1412,71,0,0
1412,72,0,0
1412,73,0,0
1412,74,0,0
1412,75,0,0
1412,76,0,0
1412,77,0,0
1412,78,0,1
1412,79,0,0
1412,80,0,0
1412,81,0,0
1412,82,0,0
1412,83,0,0
1412,84,0,0
1412,85,0,0
1412,86,0,0
1412,87,0,0
1412,88,0,0
1412,89,0,0
1412,90,0,0
1412,91,0,0
1412,92,0,0
1412,93,0,1
1412,94,0,0
1412,95,0,0
1412,96,0,0
1412,97,0,0
1412,98,0,0
1412,99,0,1
1412,100,0,0
1412,101,0,0
1412,102,0,0
1412,103,0,0
1412,104,0,0
1412,105,0,0
1412,106,0,0
1412,107,0,0
1412,108,0,0
1412,109,0,0
1412,110,0,1
1412,111,0,0
1412,0,1,0
1412,1,1,0
1412,2,1,0
1412,3,1,0
1412,4,1,0
1412,5,1,0
1412,6,1,0
1412,7,1,0
1412,8,1,0
1412,9,1,0
1412,10,1,0
1412,11,1,0
1412,12,1,0
1412,13,1,0
1412,14,1,0
1412,15,1,0
1412,16,1,0
1412,17,1,0
1412,18,1,0
1412,19,1,0
1412,20,1,0
1412,21,1,0
1412,22,1,0
1412,23,1,0
1412,24,1,1
1412,25,1,0
1412,26,1,0
1412,27,1,0
1412,28,1,0
1412,29,1,0
1412,30,1,0
1412,31,1,0
1412,32,1,0
1412,33,1,0
1412,34,1,0
1412,35,1,0
1412,36,1,0
1412,37,1,0
1412,38,1,0
1412,39,1,0
1412,40,1,0
1412,41,1,0
1412,42,1,1
1412,43,1,0
1412,44,1,0
1412,45,1,0
1412,46,1,0
1412,47,1,0
1412,48,1,0
1412,49,1,0
1412,50,1,0
1412,51,1,0
1412,52,1,0
1412,53,1,0
1412,54,1,0
1412,55,1,0
1412,56,1,0
1412,57,1,0
1412,58,1,0
1412,59,1,0
1412,60,1,0
1412,61,1,0
1412,62,1,0
1412,63,1,0
1412,64,1,0
1412,65,1,0
1412,66,1,0
1412,67,1,0
1412,68,1,0
1412,69,1,0
1412,70,1,0
1412,71,1,0
1412,72,1,0
1412,73,1,0
1412,74,1,0
1412,75,1,0
1412,76,1,0
1412,77,1,0
1412,78,1,0
1412,79,1,0
1412,80,1,0
1412,81,1,0
1412,82,1,0
1412,83,1,0
1412,84,1,0
1412,85,1,0
1412,86,1,0
1412,87,1,0
1412,88,1,0
1412,89,1,0
1412,90,1,0
1412,91,1,0
1412,92,1,0
1412,93,1,0
1412,94,1,0
1412,95,1,0
1412,96,1,0
1412,97,1,1
1412,98,1,0
1412,99,1,1
