IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1349,0,0,0
1349,1,0,0
1349,2,0,0
1349,3,0,0
1349,4,0,0
1349,5,0,0
1349,6,0,0
1349,7,0,0
1349,8,0,0
1349,9,0,0
1349,10,0,0
1349,11,0,0
1349,12,0,0
1349,13,0,0
1349,14,0,0
1349,15,0,0
1349,16,0,0
1349,17,0,0
1349,18,0,0
1349,19,0,0
1349,20,0,0
1349,21,0,0
1349,22,0,1
1349,23,0,0
1349,24,0,0
1349,25,0,0
1349,26,0,0
1349,27,0,0
1349,28,0,0
1349,29,0,0
1349,30,0,0
1349,31,0,0
1349,32,0,0
1349,33,0,0
1349,34,0,0
1349,35,0,0
1349,36,0,0
1349,37,0,0
1349,38,0,0
1349,39,0,0
1349,40,0,0
1349,41,0,0
1349,42,0,0
1349,43,0,0
1349,44,0,0
1349,45,0,0
1349,46,0,0
1349,47,0,0
1349,48,0,0
1349,49,0,0
1349,50,0,0
1349,51,0,0
1349,52,0,0
1349,53,0,0
1349,54,0,0
1349,55,0,0
1349,56,0,0
1349,57,0,0
1349,58,0,0
1349,59,0,0
1349,60,0,0
1349,61,0,0
1349,62,0,0
1349,63,0,0
1349,64,0,0
1349,65,0,0
1349,66,0,0
1349,67,0,0
1349,68,0,0
1349,69,0,0
1349,70,0,1
1349,71,0,0
1349,72,0,0
1349,73,0,0
1349,74,0,0
1349,75,0,0
1349,76,0,0
1349,77,0,0
1349,78,0,0
1349,79,0,0
1349,80,0,0
1349,81,0,0
1349,82,0,0
1349,83,0,0
1349,84,0,0
1349,85,0,0
1349,86,0,0
1349,87,0,0
1349,88,0,0
1349,89,0,0
1349,90,0,0
1349,91,0,0
1349,92,0,0
1349,93,0,0
1349,94,0,0
1349,95,0,0
1349,96,0,0
1349,97,0,0
1349,98,0,0
1349,99,0,0
1349,100,0,0
1349,101,0,0
1349,102,0,0
1349,103,0,0
1349,104,0,0
1349,105,0,0
1349,106,0,0
1349,107,0,0
1349,108,0,0
1349,109,0,0
1349,110,0,0
1349,111,0,0
1349,0,1,0
1349,1,1,0
1349,2,1,0
1349,3,1,0
1349,4,1,0
1349,5,1,0
1349,6,1,0
1349,7,1,0
1349,8,1,0
1349,9,1,0
1349,10,1,0
1349,11,1,0
1349,12,1,0
1349,13,1,0
1349,14,1,0
1349,15,1,0
1349,16,1,0
1349,17,1,0
1349,18,1,0
1349,19,1,1
1349,20,1,0
1349,21,1,0
1349,22,1,0
1349,23,1,0
1349,24,1,0
1349,25,1,0
1349,26,1,0
1349,27,1,0
1349,28,1,0
1349,29,1,0
1349,30,1,0
1349,31,1,0
1349,32,1,0
1349,33,1,0
1349,34,1,0
1349,35,1,0
1349,36,1,0
1349,37,1,0
1349,38,1,0
1349,39,1,0
1349,40,1,0
1349,41,1,0
1349,42,1,0
1349,43,1,0
1349,44,1,0
1349,45,1,0
1349,46,1,0
1349,47,1,0
1349,48,1,0
1349,49,1,0
1349,50,1,0
1349,51,1,0
1349,52,1,0
1349,53,1,0
1349,54,1,0
1349,55,1,0
1349,56,1,0
1349,57,1,0
1349,58,1,0
1349,59,1,0
1349,60,1,0
1349,61,1,0
1349,62,1,0
1349,63,1,0
1349,64,1,0
1349,65,1,0
1349,66,1,0
1349,67,1,0
1349,68,1,0
1349,69,1,0
1349,70,1,0
1349,71,1,0
1349,72,1,0
1349,73,1,0
1349,74,1,0
1349,75,1,0
1349,76,1,0
1349,77,1,0
1349,78,1,0
1349,79,1,1
1349,80,1,0
1349,81,1,0
1349,82,1,0
1349,83,1,0
1349,84,1,0
1349,85,1,0
1349,86,1,0
1349,87,1,0
1349,88,1,0
1349,89,1,0
1349,90,1,0
1349,91,1,0
1349,92,1,0
1349,93,1,0
1349,94,1,0
1349,95,1,0
1349,96,1,0
1349,97,1,0
1349,98,1,0
1349,99,1,0
1349,100,1,0
1349,101,1,0
1349,102,1,0
1349,103,1,0
1349,104,1,0
1349,105,1,0
1349,106,1,0
1349,107,1,0
1349,108,1,0
1349,109,1,0
1349,110,1,1
1349,111,1,0
1349,0,2,0
1349,1,2,0
1349,2,2,0
1349,3,2,0
1349,4,2,0
1349,5,2,0
1349,6,2,0
1349,7,2,0
1349,8,2,0
1349,9,2,0
1349,10,2,0
1349,11,2,0
1349,12,2,1
1349,13,2,0
1349,14,2,0
1349,15,2,0
1349,16,2,0
1349,17,2,0
1349,18,2,0
1349,19,2,0
1349,20,2,0
1349,21,2,0
1349,22,2,0
1349,23,2,0
1349,24,2,0
1349,25,2,0
1349,26,2,0
1349,27,2,0
1349,28,2,0
1349,29,2,0
1349,30,2,0
1349,31,2,0
1349,32,2,0
1349,33,2,0
1349,34,2,0
1349,35,2,0
1349,36,2,0
1349,37,2,0
1349,38,2,0
1349,39,2,0
1349,40,2,0
1349,41,2,0
1349,42,2,0
1349,43,2,0
1349,44,2,0
1349,45,2,0
1349,46,2,0
1349,47,2,0
1349,48,2,1
1349,49,2,0
1349,50,2,0
1349,51,2,0
1349,52,2,0
1349,53,2,0
1349,54,2,0
1349,55,2,0
1349,56,2,0
1349,57,2,0
1349,58,2,0
1349,59,2,0
1349,60,2,0
1349,61,2,0
1349,62,2,0
1349,63,2,0
1349,64,2,0
1349,65,2,0
1349,66,2,0
1349,67,2,0
1349,68,2,0
1349,69,2,0
1349,70,2,0
1349,71,2,0
1349,72,2,0
1349,73,2,0
1349,74,2,0
1349,75,2,0
1349,76,2,0
1349,77,2,0
1349,78,2,0
1349,79,2,0
1349,80,2,0
1349,81,2,0
1349,82,2,0
1349,83,2,0
1349,84,2,0
1349,85,2,0
1349,86,2,0
1349,87,2,0
1349,88,2,0
1349,89,2,0
1349,90,2,0
1349,91,2,0
1349,92,2,0
1349,93,2,0
1349,94,2,0
1349,95,2,0
1349,96,2,0
1349,97,2,0
1349,98,2,0
1349,99,2,0
1349,100,2,0
1349,101,2,0
1349,102,2,0
1349,103,2,1
1349,104,2,0
1349,105,2,1
1349,106,2,0
1349,107,2,0
1349,108,2,0
1349,109,2,0
1349,110,2,0
1349,111,2,0
1349,0,3,0
1349,1,3,0
1349,2,3,1
1349,3,3,0
1349,4,3,0
1349,5,3,1
1349,6,3,0
1349,7,3,0
1349,8,3,0
1349,9,3,0
1349,10,3,0
1349,11,3,0
1349,12,3,0
1349,13,3,0
1349,14,3,0
1349,15,3,0
1349,16,3,0
1349,17,3,0
1349,18,3,0
1349,19,3,0
1349,20,3,0
1349,21,3,0
1349,22,3,0
1349,23,3,0
1349,24,3,0
1349,25,3,0
1349,26,3,0
1349,27,3,0
1349,28,3,0
1349,29,3,0
1349,30,3,0
1349,31,3,0
1349,32,3,0
1349,33,3,0
1349,34,3,0
1349,35,3,0
1349,36,3,0
1349,37,3,0
1349,38,3,0
1349,39,3,0
1349,40,3,0
1349,41,3,0
1349,42,3,0
1349,43,3,0
1349,44,3,0
1349,45,3,0
1349,46,3,0
1349,47,3,0
1349,48,3,0
1349,49,3,0
1349,50,3,0
1349,51,3,0
1349,52,3,0
1349,53,3,0
1349,54,3,0
1349,55,3,0
1349,56,3,0
1349,57,3,0
1349,58,3,0
1349,59,3,0
1349,60,3,0
1349,61,3,0
1349,62,3,0
1349,63,3,0
1349,64,3,0
1349,65,3,1
1349,66,3,0
1349,67,3,0
1349,68,3,0
1349,69,3,0
1349,70,3,0
1349,71,3,0
1349,72,3,0
1349,73,3,0
1349,74,3,0
1349,75,3,0
1349,76,3,0
1349,77,3,0
1349,78,3,0
1349,79,3,0
1349,80,3,0
1349,81,3,0
1349,82,3,1
1349,83,3,0
1349,84,3,0
1349,85,3,0
1349,86,3,0
1349,87,3,0
1349,88,3,0
1349,89,3,0
1349,90,3,0
1349,91,3,0
1349,92,3,0
1349,93,3,0
1349,94,3,0
1349,95,3,0
1349,96,3,0
1349,97,3,0
1349,98,3,0
1349,99,3,0
1349,100,3,0
1349,101,3,0
1349,102,3,1
1349,103,3,0
1349,104,3,0
1349,105,3,0
1349,106,3,0
1349,107,3,0
1349,108,3,0
1349,109,3,0
1349,110,3,0
1349,111,3,1
1349,0,4,0
1349,1,4,0
1349,2,4,0
1349,3,4,0
1349,4,4,0
1349,5,4,0
1349,6,4,0
1349,7,4,0
1349,8,4,1
1349,9,4,0
1349,10,4,0
1349,11,4,0
1349,12,4,0
1349,13,4,0
1349,14,4,0
1349,15,4,0
1349,16,4,0
1349,17,4,0
1349,18,4,0
1349,19,4,0
1349,20,4,0
