IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1609,0,0,0
1609,1,0,0
1609,2,0,0
1609,3,0,1
1609,4,0,1
1609,5,0,0
1609,6,0,0
1609,7,0,0
1609,8,0,0
1609,9,0,0
1609,10,0,1
1609,11,0,0
1609,12,0,0
1609,13,0,0
1609,14,0,0
1609,15,0,0
1609,16,0,0
1609,17,0,0
1609,18,0,0
1609,19,0,0
1609,20,0,0
1609,21,0,0
1609,22,0,0
1609,23,0,0
1609,24,0,0
1609,25,0,0
1609,26,0,0
1609,27,0,0
1609,28,0,0
1609,29,0,0
1609,30,0,0
1609,31,0,0
1609,32,0,0
1609,33,0,0
1609,34,0,0
1609,35,0,0
1609,36,0,0
1609,37,0,0
1609,38,0,0
1609,39,0,0
1609,40,0,0
1609,41,0,0
1609,42,0,0
1609,43,0,0
1609,44,0,0
1609,45,0,0
1609,46,0,0
1609,47,0,0
1609,48,0,0
1609,49,0,0
1609,50,0,0
1609,51,0,0
1609,52,0,0
1609,53,0,0
1609,54,0,0
1609,55,0,0
1609,56,0,0
1609,57,0,0
1609,58,0,0
1609,59,0,0
1609,60,0,0
1609,61,0,0
1609,62,0,0
1609,63,0,0
1609,64,0,0
1609,65,0,0
1609,66,0,0
1609,67,0,0
1609,68,0,1
1609,69,0,0
1609,70,0,0
1609,71,0,0
1609,72,0,0
1609,73,0,0
1609,74,0,0
1609,75,0,0
1609,76,0,0
1609,77,0,0
1609,78,0,0
1609,79,0,0
1609,80,0,0
1609,81,0,0
1609,82,0,0
1609,83,0,0
1609,84,0,0
1609,85,0,0
1609,86,0,0
1609,87,0,0
1609,88,0,0
1609,89,0,0
1609,90,0,0
1609,91,0,0
1609,92,0,0
1609,93,0,1
1609,94,0,0
1609,95,0,0
1609,96,0,0
1609,97,0,1
1609,98,0,0
1609,99,0,0
1609,100,0,0
1609,101,0,0
1609,102,0,0
1609,103,0,0
1609,104,0,0
1609,105,0,0
1609,106,0,1
1609,107,0,0
1609,108,0,0
1609,109,0,0
1609,110,0,0
1609,111,0,1
1609,0,1,0
1609,1,1,0
1609,2,1,0
1609,3,1,0
1609,4,1,0
1609,5,1,0
1609,6,1,1
1609,7,1,0
1609,8,1,0
1609,9,1,0
1609,10,1,0
1609,11,1,0
1609,12,1,0
1609,13,1,0
1609,14,1,0
1609,15,1,0
1609,16,1,0
1609,17,1,0
1609,18,1,0
1609,19,1,0
1609,20,1,0
1609,21,1,0
1609,22,1,0
1609,23,1,1
1609,24,1,0
1609,25,1,0
1609,26,1,0
1609,27,1,0
1609,28,1,0
1609,29,1,0
1609,30,1,0
1609,31,1,0
1609,32,1,0
1609,33,1,0
1609,34,1,1
1609,35,1,0
1609,36,1,0
1609,37,1,0
1609,38,1,0
1609,39,1,0
1609,40,1,0
1609,41,1,0
1609,42,1,0
1609,43,1,0
1609,44,1,0
1609,45,1,0
1609,46,1,0
1609,47,1,0
1609,48,1,0
1609,49,1,0
1609,50,1,0
1609,51,1,0
1609,52,1,0
1609,53,1,0
1609,54,1,0
1609,55,1,0
1609,56,1,0
1609,57,1,0
1609,58,1,0
1609,59,1,0
1609,60,1,0
1609,61,1,0
1609,62,1,0
1609,63,1,0
1609,64,1,0
1609,65,1,0
1609,66,1,0
1609,67,1,0
1609,68,1,0
1609,69,1,0
1609,70,1,1
1609,71,1,0
1609,72,1,0
1609,73,1,0
1609,74,1,0
1609,75,1,0
1609,76,1,0
1609,77,1,0
1609,78,1,0
1609,79,1,0
1609,80,1,0
1609,81,1,0
1609,82,1,0
1609,83,1,0
1609,84,1,1
1609,85,1,0
1609,86,1,1
1609,87,1,0
1609,88,1,0
1609,89,1,0
1609,90,1,0
1609,91,1,0
1609,92,1,0
1609,93,1,0
1609,94,1,0
1609,95,1,0
1609,96,1,0
1609,97,1,0
1609,98,1,0
1609,99,1,0
1609,100,1,0
1609,101,1,0
1609,102,1,0
1609,103,1,0
1609,104,1,0
1609,105,1,0
1609,106,1,0
1609,107,1,0
1609,108,1,0
1609,109,1,0
1609,110,1,0
1609,111,1,0
1609,0,2,0
1609,1,2,0
1609,2,2,0
1609,3,2,0
1609,4,2,0
1609,5,2,0
1609,6,2,0
1609,7,2,0
1609,8,2,0
1609,9,2,0
1609,10,2,0
1609,11,2,0
1609,12,2,0
1609,13,2,0
1609,14,2,0
1609,15,2,1
1609,16,2,0
1609,17,2,0
1609,18,2,0
1609,19,2,0
1609,20,2,0
1609,21,2,0
1609,22,2,0
1609,23,2,0
1609,24,2,0
1609,25,2,0
1609,26,2,0
1609,27,2,0
1609,28,2,0
1609,29,2,0
1609,30,2,1
1609,31,2,0
1609,32,2,0
1609,33,2,0
1609,34,2,0
1609,35,2,0
1609,36,2,0
1609,37,2,0
1609,38,2,0
1609,39,2,0
1609,40,2,0
1609,41,2,0
1609,42,2,0
1609,43,2,0
1609,44,2,0
1609,45,2,1
1609,46,2,1
1609,47,2,0
1609,48,2,0
1609,49,2,0
1609,50,2,0
1609,51,2,0
1609,52,2,0
1609,53,2,0
1609,54,2,0
1609,55,2,0
1609,56,2,0
1609,57,2,0
1609,58,2,0
1609,59,2,0
1609,60,2,0
1609,61,2,0
1609,62,2,0
1609,63,2,0
1609,64,2,0
1609,65,2,0
1609,66,2,0
1609,67,2,0
1609,68,2,0
1609,69,2,0
1609,70,2,0
1609,71,2,0
1609,72,2,0
1609,73,2,0
1609,74,2,0
1609,75,2,0
1609,76,2,0
1609,77,2,0
1609,78,2,0
1609,79,2,0
1609,80,2,0
1609,81,2,0
1609,82,2,0
1609,83,2,0
1609,84,2,0
1609,85,2,0
1609,86,2,0
1609,87,2,0
1609,88,2,0
1609,89,2,0
1609,90,2,0
1609,91,2,0
1609,92,2,0
1609,93,2,0
1609,94,2,0
1609,95,2,0
1609,96,2,0
1609,97,2,0
1609,98,2,0
1609,99,2,0
1609,100,2,0
1609,101,2,0
1609,102,2,0
1609,103,2,0
1609,104,2,0
1609,105,2,0
1609,106,2,0
1609,107,2,0
1609,108,2,0
1609,109,2,0
1609,110,2,0
1609,111,2,0
1609,0,3,0
1609,1,3,0
1609,2,3,0
1609,3,3,0
1609,4,3,0
1609,5,3,0
1609,6,3,0
1609,7,3,0
1609,8,3,0
1609,9,3,0
1609,10,3,0
1609,11,3,0
1609,12,3,0
1609,13,3,0
1609,14,3,0
1609,15,3,0
