IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1595,0,0,0
1595,1,0,0
1595,2,0,0
1595,3,0,0
1595,4,0,1
1595,5,0,0
1595,6,0,0
1595,7,0,0
1595,8,0,0
1595,9,0,0
1595,10,0,0
1595,11,0,0
1595,12,0,0
1595,13,0,0
1595,14,0,0
1595,15,0,0
1595,16,0,0
1595,17,0,0
1595,18,0,0
1595,19,0,0
1595,20,0,0
1595,21,0,0
1595,22,0,0
1595,23,0,0
1595,24,0,0
1595,25,0,0
1595,26,0,0
1595,27,0,0
1595,28,0,0
1595,29,0,0
1595,30,0,0
1595,31,0,0
1595,32,0,0
1595,33,0,0
1595,34,0,0
1595,35,0,0
1595,36,0,0
1595,37,0,0
1595,38,0,0
1595,39,0,0
1595,40,0,0
1595,41,0,0
1595,42,0,0
1595,43,0,0
1595,44,0,1
1595,45,0,0
1595,46,0,0
1595,47,0,0
1595,48,0,0
1595,49,0,0
1595,50,0,0
1595,51,0,0
1595,52,0,0
1595,53,0,0
1595,54,0,0
1595,55,0,0
1595,56,0,0
1595,57,0,0
1595,58,0,0
1595,59,0,1
1595,60,0,0
1595,61,0,0
1595,62,0,0
1595,63,0,0
1595,64,0,0
1595,65,0,0
1595,66,0,0
1595,67,0,0
1595,68,0,0
1595,69,0,0
1595,70,0,0
1595,71,0,1
1595,72,0,0
1595,73,0,0
1595,74,0,0
1595,75,0,0
1595,76,0,0
1595,77,0,0
1595,78,0,0
1595,79,0,0
1595,80,0,0
1595,81,0,0
1595,82,0,0
1595,83,0,0
1595,84,0,0
1595,85,0,0
1595,86,0,0
1595,87,0,1
1595,88,0,0
1595,89,0,0
1595,90,0,0
1595,91,0,0
1595,92,0,1
1595,93,0,0
1595,94,0,0
1595,95,0,0
1595,96,0,0
1595,97,0,0
1595,98,0,0
1595,99,0,0
1595,100,0,0
1595,101,0,0
1595,102,0,0
1595,103,0,0
1595,104,0,0
1595,105,0,0
1595,106,0,0
1595,107,0,0
1595,108,0,0
1595,109,0,0
1595,110,0,0
1595,111,0,0
1595,0,1,0
1595,1,1,0
1595,2,1,0
1595,3,1,0
1595,4,1,0
1595,5,1,0
1595,6,1,1
1595,7,1,0
1595,8,1,0
1595,9,1,0
1595,10,1,0
1595,11,1,0
1595,12,1,0
1595,13,1,0
1595,14,1,0
1595,15,1,0
1595,16,1,0
1595,17,1,0
1595,18,1,0
1595,19,1,0
1595,20,1,0
1595,21,1,0
1595,22,1,0
1595,23,1,0
1595,24,1,0
1595,25,1,0
1595,26,1,0
1595,27,1,0
1595,28,1,0
1595,29,1,1
1595,30,1,0
1595,31,1,0
1595,32,1,0
1595,33,1,0
1595,34,1,0
1595,35,1,0
1595,36,1,0
1595,37,1,1
1595,38,1,0
1595,39,1,0
1595,40,1,0
1595,41,1,0
1595,42,1,0
1595,43,1,0
1595,44,1,0
1595,45,1,0
1595,46,1,0
1595,47,1,0
1595,48,1,0
1595,49,1,0
1595,50,1,0
1595,51,1,0
1595,52,1,0
1595,53,1,0
1595,54,1,0
1595,55,1,0
1595,56,1,0
1595,57,1,0
1595,58,1,1
1595,59,1,0
1595,60,1,0
1595,61,1,0
1595,62,1,0
1595,63,1,0
1595,64,1,0
1595,65,1,0
1595,66,1,0
1595,67,1,0
1595,68,1,0
1595,69,1,0
1595,70,1,0
1595,71,1,0
1595,72,1,0
1595,73,1,0
1595,74,1,0
1595,75,1,0
1595,76,1,0
1595,77,1,0
1595,78,1,1
1595,79,1,0
1595,80,1,0
1595,81,1,0
1595,82,1,0
1595,83,1,0
1595,84,1,0
1595,85,1,0
1595,86,1,0
1595,87,1,0
1595,88,1,0
1595,89,1,0
1595,90,1,0
1595,91,1,0
1595,92,1,1
1595,93,1,0
1595,94,1,0
1595,95,1,0
1595,96,1,0
1595,97,1,0
1595,98,1,0
1595,99,1,0
1595,100,1,0
1595,101,1,0
1595,102,1,0
1595,103,1,0
1595,104,1,0
1595,105,1,1
1595,106,1,0
1595,107,1,0
1595,108,1,0
1595,109,1,0
1595,110,1,0
1595,111,1,0
1595,0,2,0
1595,1,2,0
1595,2,2,0
1595,3,2,0
1595,4,2,0
1595,5,2,0
1595,6,2,0
1595,7,2,0
1595,8,2,0
1595,9,2,0
1595,10,2,0
1595,11,2,0
1595,12,2,0
1595,13,2,0
1595,14,2,0
1595,15,2,1
1595,16,2,1
1595,17,2,0
1595,18,2,0
1595,19,2,0
1595,20,2,0
1595,21,2,0
1595,22,2,0
1595,23,2,0
1595,24,2,1
1595,25,2,0
1595,26,2,0
1595,27,2,0
1595,28,2,0
1595,29,2,0
1595,30,2,0
1595,31,2,0
1595,32,2,0
1595,33,2,0
1595,34,2,0
1595,35,2,0
1595,36,2,0
1595,37,2,0
1595,38,2,0
1595,39,2,0
1595,40,2,0
1595,41,2,0
1595,42,2,0
1595,43,2,0
1595,44,2,0
1595,45,2,0
1595,46,2,1
1595,47,2,0
1595,48,2,0
1595,49,2,0
1595,50,2,0
1595,51,2,0
1595,52,2,0
1595,53,2,0
1595,54,2,0
1595,55,2,0
1595,56,2,0
1595,57,2,0
1595,58,2,0
1595,59,2,0
1595,60,2,0
1595,61,2,0
1595,62,2,0
1595,63,2,0
1595,64,2,0
1595,65,2,1
1595,66,2,0
1595,67,2,0
1595,68,2,0
1595,69,2,0
