IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1266,0,0,0
1266,1,0,0
1266,2,0,0
1266,3,0,0
1266,4,0,0
1266,5,0,0
1266,6,0,0
1266,7,0,0
1266,8,0,0
1266,9,0,0
1266,10,0,0
1266,11,0,0
1266,12,0,0
1266,13,0,1
1266,14,0,0
1266,15,0,0
1266,16,0,0
1266,17,0,0
1266,18,0,0
1266,19,0,0
1266,20,0,0
1266,21,0,0
1266,22,0,0
1266,23,0,0
1266,24,0,0
1266,25,0,0
1266,26,0,0
1266,27,0,0
1266,28,0,0
1266,29,0,0
1266,30,0,0
1266,31,0,0
1266,32,0,0
1266,33,0,0
1266,34,0,0
1266,35,0,0
1266,36,0,0
1266,37,0,0
1266,38,0,0
1266,39,0,0
1266,40,0,0
1266,41,0,0
1266,42,0,0
1266,43,0,0
1266,44,0,0
1266,45,0,0
1266,46,0,0
1266,47,0,0
1266,48,0,0
1266,49,0,0
1266,50,0,0
1266,51,0,0
1266,52,0,0
1266,53,0,0
1266,54,0,0
1266,55,0,0
1266,56,0,0
1266,57,0,0
1266,58,0,0
1266,59,0,0
1266,60,0,0
1266,61,0,0
1266,62,0,0
1266,63,0,0
1266,64,0,0
1266,65,0,0
1266,66,0,0
1266,67,0,0
1266,68,0,0
1266,69,0,0
1266,70,0,0
1266,71,0,0
1266,72,0,0
1266,73,0,0
1266,74,0,1
1266,75,0,0
1266,76,0,1
1266,77,0,0
1266,78,0,0
1266,79,0,0
1266,80,0,0
1266,81,0,0
1266,82,0,0
1266,83,0,0
1266,84,0,0
1266,85,0,0
1266,86,0,0
1266,87,0,0
1266,88,0,0
1266,89,0,0
1266,90,0,0
1266,91,0,0
1266,92,0,0
1266,93,0,0
1266,94,0,0
1266,95,0,0
1266,96,0,1
1266,97,0,0
1266,98,0,0
1266,99,0,0
1266,100,0,0
1266,101,0,0
1266,102,0,0
1266,103,0,0
1266,104,0,0
1266,105,0,0
1266,106,0,0
1266,107,0,0
1266,108,0,0
1266,109,0,0
1266,110,0,0
1266,111,0,0
1266,0,1,0
1266,1,1,0
1266,2,1,0
1266,3,1,0
1266,4,1,0
1266,5,1,0
1266,6,1,0
1266,7,1,0
1266,8,1,0
1266,9,1,0
1266,10,1,0
1266,11,1,0
1266,12,1,0
1266,13,1,0
1266,14,1,0
1266,15,1,0
1266,16,1,0
1266,17,1,0
1266,18,1,0
1266,19,1,0
1266,20,1,0
1266,21,1,0
1266,22,1,0
1266,23,1,0
1266,24,1,0
1266,25,1,0
1266,26,1,0
1266,27,1,0
1266,28,1,0
1266,29,1,0
1266,30,1,0
1266,31,1,0
1266,32,1,0
1266,33,1,0
1266,34,1,0
1266,35,1,0
1266,36,1,0
1266,37,1,0
1266,38,1,0
1266,39,1,0
1266,40,1,0
1266,41,1,0
1266,42,1,0
1266,43,1,0
1266,44,1,0
1266,45,1,0
1266,46,1,0
1266,47,1,0
1266,48,1,0
1266,49,1,0
1266,50,1,0
1266,51,1,0
1266,52,1,0
1266,53,1,0
1266,54,1,0
1266,55,1,0
1266,56,1,0
1266,57,1,0
1266,58,1,0
1266,59,1,0
1266,60,1,0
1266,61,1,0
1266,62,1,0
1266,63,1,0
1266,64,1,0
1266,65,1,0
1266,66,1,0
1266,67,1,0
1266,68,1,0
1266,69,1,0
1266,70,1,0
1266,71,1,0
1266,72,1,0
1266,73,1,0
1266,74,1,0
1266,75,1,0
1266,76,1,0
1266,77,1,0
1266,78,1,0
1266,79,1,0
1266,80,1,0
1266,81,1,0
1266,82,1,0
1266,83,1,0
1266,84,1,0
1266,85,1,0
1266,86,1,0
1266,87,1,0
1266,88,1,0
1266,89,1,0
1266,90,1,0
1266,91,1,0
1266,92,1,0
1266,93,1,0
1266,94,1,0
1266,95,1,0
1266,96,1,0
1266,97,1,0
1266,98,1,0
1266,99,1,0
1266,100,1,0
1266,101,1,0
1266,102,1,0
1266,103,1,0
1266,104,1,0
1266,105,1,0
1266,106,1,0
1266,107,1,0
1266,108,1,0
1266,109,1,0
1266,110,1,0
1266,111,1,0
1266,0,2,0
1266,1,2,0
1266,2,2,0
1266,3,2,0
1266,4,2,1
1266,5,2,0
1266,6,2,0
1266,7,2,0
1266,8,2,0
1266,9,2,0
1266,10,2,1
1266,11,2,0
1266,12,2,0
1266,13,2,0
1266,14,2,0
1266,15,2,1
1266,16,2,0
1266,17,2,0
1266,18,2,0
1266,19,2,0
1266,20,2,0
1266,21,2,0
1266,22,2,0
1266,23,2,0
1266,24,2,0
1266,25,2,1
1266,26,2,0
1266,27,2,0
1266,28,2,0
1266,29,2,0
1266,30,2,0
1266,31,2,0
1266,32,2,0
1266,33,2,0
1266,34,2,0
1266,35,2,0
1266,36,2,0
1266,37,2,0
1266,38,2,0
1266,39,2,0
1266,40,2,0
1266,41,2,0
1266,42,2,0
1266,43,2,0
1266,44,2,0
1266,45,2,0
1266,46,2,0
1266,47,2,1
1266,48,2,0
1266,49,2,0
1266,50,2,0
1266,51,2,0
1266,52,2,0
1266,53,2,0
1266,54,2,0
1266,55,2,0
1266,56,2,0
1266,57,2,0
1266,58,2,0
1266,59,2,1
1266,60,2,0
1266,61,2,0
1266,62,2,0
1266,63,2,0
1266,64,2,0
1266,65,2,0
1266,66,2,1
1266,67,2,0
1266,68,2,0
1266,69,2,0
1266,70,2,0
1266,71,2,0
1266,72,2,0
1266,73,2,0
1266,74,2,0
1266,75,2,0
1266,76,2,0
1266,77,2,0
1266,78,2,0
1266,79,2,0
1266,80,2,1
1266,81,2,1
1266,82,2,0
1266,83,2,0
1266,84,2,0
1266,85,2,0
1266,86,2,0
1266,87,2,0
1266,88,2,1
1266,89,2,0
1266,90,2,0
1266,91,2,0
1266,92,2,0
1266,93,2,0
1266,94,2,0
1266,95,2,0
1266,96,2,0
1266,97,2,0
1266,98,2,0
1266,99,2,0
1266,100,2,0
1266,101,2,0
1266,102,2,0
1266,103,2,0
1266,104,2,1
1266,105,2,0
1266,106,2,0
1266,107,2,0
1266,108,2,0
1266,109,2,0
1266,110,2,0
1266,111,2,0
1266,0,3,0
1266,1,3,0
1266,2,3,0
1266,3,3,0
1266,4,3,0
1266,5,3,0
1266,6,3,0
1266,7,3,0
1266,8,3,0
1266,9,3,0
1266,10,3,0
1266,11,3,0
1266,12,3,0
1266,13,3,0
1266,14,3,0
1266,15,3,0
1266,16,3,0
1266,17,3,0
1266,18,3,0
1266,19,3,0
1266,20,3,1
1266,21,3,0
1266,22,3,0
1266,23,3,0
1266,24,3,1
1266,25,3,0
1266,26,3,0
1266,27,3,0
1266,28,3,0
1266,29,3,0
1266,30,3,0
1266,31,3,0
1266,32,3,0
1266,33,3,0
1266,34,3,0
1266,35,3,0
1266,36,3,0
1266,37,3,0
1266,38,3,0
1266,39,3,0
1266,40,3,0
1266,41,3,0
1266,42,3,0
1266,43,3,0
1266,44,3,0
1266,45,3,0
1266,46,3,0
1266,47,3,0
1266,48,3,0
1266,49,3,0
1266,50,3,0
1266,51,3,0
1266,52,3,0
1266,53,3,0
1266,54,3,0
1266,55,3,0
1266,56,3,0
1266,57,3,0
1266,58,3,0
1266,59,3,0
1266,60,3,0
1266,61,3,0
1266,62,3,1
1266,63,3,0
1266,64,3,0
1266,65,3,0
1266,66,3,1
1266,67,3,0
1266,68,3,0
1266,69,3,0
1266,70,3,0
1266,71,3,0
1266,72,3,0
1266,73,3,0
1266,74,3,0
1266,75,3,0
1266,76,3,0
1266,77,3,1
1266,78,3,0
1266,79,3,0
1266,80,3,0
1266,81,3,0
1266,82,3,0
1266,83,3,0
1266,84,3,0
1266,85,3,0
1266,86,3,0
1266,87,3,0
1266,88,3,0
1266,89,3,0
1266,90,3,0
1266,91,3,0
1266,92,3,0
1266,93,3,0
1266,94,3,0
1266,95,3,0
1266,96,3,0
1266,97,3,0
1266,98,3,0
1266,99,3,0
1266,100,3,0
1266,101,3,0
1266,102,3,0
1266,103,3,0
1266,104,3,0
1266,105,3,0
1266,106,3,1
1266,107,3,0
1266,108,3,0
1266,109,3,0
1266,110,3,0
1266,111,3,0
1266,0,4,0
1266,1,4,0
1266,2,4,0
1266,3,4,0
1266,4,4,0
1266,5,4,0
1266,6,4,0
1266,7,4,0
1266,8,4,0
1266,9,4,0
1266,10,4,0
1266,11,4,0
1266,12,4,0
1266,13,4,0
1266,14,4,0
1266,15,4,0
1266,16,4,0
1266,17,4,0
1266,18,4,0
1266,19,4,1
1266,20,4,0
1266,21,4,0
1266,22,4,0
1266,23,4,0
1266,24,4,0
1266,25,4,0
1266,26,4,0
1266,27,4,0
1266,28,4,0
1266,29,4,0
1266,30,4,1
1266,31,4,0
1266,32,4,0
1266,33,4,0
1266,34,4,0
1266,35,4,1
1266,36,4,0
1266,37,4,0
1266,38,4,0
1266,39,4,0
1266,40,4,0
1266,41,4,0
1266,42,4,0
1266,43,4,0
1266,44,4,1
1266,45,4,0
1266,46,4,0
1266,47,4,0
1266,48,4,1
1266,49,4,0
1266,50,4,0
1266,51,4,0
1266,52,4,0
1266,53,4,0
1266,54,4,0
1266,55,4,0
1266,56,4,0
1266,57,4,0
1266,58,4,0
1266,59,4,0
1266,60,4,0
1266,61,4,0
1266,62,4,0
1266,63,4,0
1266,64,4,0
1266,65,4,0
1266,66,4,0
1266,67,4,0
1266,68,4,0
1266,69,4,0
1266,70,4,0
1266,71,4,0
1266,72,4,0
1266,73,4,0
1266,74,4,0
1266,75,4,0
1266,76,4,0
1266,77,4,0
1266,78,4,0
1266,79,4,0
1266,80,4,0
1266,81,4,0
1266,82,4,0
1266,83,4,0
1266,84,4,0
1266,85,4,0
1266,86,4,0
1266,87,4,0
1266,88,4,0
1266,89,4,0
1266,90,4,0
1266,91,4,0
1266,92,4,1
1266,93,4,0
1266,94,4,0
1266,95,4,0
1266,96,4,0
1266,97,4,0
1266,98,4,0
1266,99,4,0
1266,100,4,0
1266,101,4,0
1266,102,4,0
1266,103,4,0
1266,104,4,0
1266,105,4,0
1266,106,4,0
1266,107,4,0
1266,108,4,0
1266,109,4,0
1266,110,4,0
1266,111,4,0
1266,0,5,0
1266,1,5,0
1266,2,5,0
1266,3,5,0
1266,4,5,0
1266,5,5,0
1266,6,5,0
1266,7,5,0
1266,8,5,0
1266,9,5,0
1266,10,5,0
1266,11,5,0
1266,12,5,0
1266,13,5,0
1266,14,5,0
1266,15,5,0
1266,16,5,0
1266,17,5,0
1266,18,5,0
1266,19,5,0
1266,20,5,0
1266,21,5,0
1266,22,5,0
1266,23,5,0
1266,24,5,0
1266,25,5,0
1266,26,5,0
1266,27,5,0
1266,28,5,0
1266,29,5,0
1266,30,5,0
1266,31,5,1
1266,32,5,0
1266,33,5,0
1266,34,5,0
1266,35,5,0
1266,36,5,0
1266,37,5,0
1266,38,5,0
1266,39,5,0
1266,40,5,0
1266,41,5,0
1266,42,5,0
1266,43,5,0
1266,44,5,0
1266,45,5,0
1266,46,5,0
1266,47,5,0
1266,48,5,0
1266,49,5,0
1266,50,5,0
1266,51,5,1
1266,52,5,0
1266,53,5,0
1266,54,5,0
1266,55,5,0
1266,56,5,0
1266,57,5,0
1266,58,5,0
1266,59,5,0
1266,60,5,0
1266,61,5,0
1266,62,5,0
1266,63,5,0
1266,64,5,0
1266,65,5,0
1266,66,5,0
1266,67,5,0
1266,68,5,0
1266,69,5,0
1266,70,5,0
1266,71,5,0
1266,72,5,0
1266,73,5,0
1266,74,5,0
1266,75,5,0
1266,76,5,0
1266,77,5,0
1266,78,5,0
1266,79,5,0
1266,80,5,0
1266,81,5,0
1266,82,5,0
1266,83,5,0
1266,84,5,0
1266,85,5,0
1266,86,5,0
1266,87,5,0
1266,88,5,0
1266,89,5,0
1266,90,5,0
1266,91,5,0
1266,92,5,0
1266,93,5,0
1266,94,5,0
1266,95,5,0
1266,96,5,0
1266,97,5,0
1266,98,5,0
1266,99,5,0
1266,100,5,0
1266,101,5,0
1266,102,5,0
1266,103,5,0
1266,104,5,0
1266,105,5,0
1266,106,5,0
1266,107,5,0
1266,108,5,0
1266,109,5,0
1266,110,5,0
1266,111,5,0
1266,0,6,0
1266,1,6,0
1266,2,6,0
1266,3,6,0
1266,4,6,0
1266,5,6,0
1266,6,6,0
1266,7,6,1
1266,8,6,0
1266,9,6,0
1266,10,6,0
1266,11,6,0
1266,12,6,0
1266,13,6,1
1266,14,6,0
1266,15,6,0
1266,16,6,0
1266,17,6,0
1266,18,6,0
1266,19,6,0
1266,20,6,0
1266,21,6,0
1266,22,6,0
1266,23,6,0
1266,24,6,0
1266,25,6,0
1266,26,6,0
1266,27,6,1
1266,28,6,0
1266,29,6,0
1266,30,6,0
1266,31,6,0
