IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1378,0,0,0
1378,1,0,0
1378,2,0,0
1378,3,0,0
1378,4,0,0
1378,5,0,0
1378,6,0,0
1378,7,0,0
1378,8,0,0
1378,9,0,0
1378,10,0,0
1378,11,0,0
1378,12,0,0
1378,13,0,0
1378,14,0,0
1378,15,0,0
1378,16,0,0
1378,17,0,0
1378,18,0,0
1378,19,0,0
1378,20,0,0
1378,21,0,0
1378,22,0,0
1378,23,0,1
1378,24,0,0
1378,25,0,0
1378,26,0,0
1378,27,0,0
1378,28,0,0
1378,29,0,0
1378,30,0,0
1378,31,0,0
1378,32,0,0
1378,33,0,0
1378,34,0,0
1378,35,0,0
1378,36,0,0
1378,37,0,0
1378,38,0,0
1378,39,0,0
1378,40,0,0
1378,41,0,0
1378,42,0,0
1378,43,0,0
1378,44,0,1
1378,45,0,0
1378,46,0,1
1378,47,0,0
1378,48,0,0
1378,49,0,0
1378,50,0,0
1378,51,0,0
1378,52,0,0
1378,53,0,0
1378,54,0,0
1378,55,0,0
1378,56,0,1
1378,57,0,0
1378,58,0,0
1378,59,0,0
1378,60,0,0
1378,61,0,0
1378,62,0,0
1378,63,0,0
1378,64,0,0
1378,65,0,0
1378,66,0,0
1378,67,0,0
1378,68,0,0
1378,69,0,0
1378,70,0,0
1378,71,0,1
1378,72,0,0
1378,73,0,0
1378,74,0,0
1378,75,0,0
1378,76,0,0
1378,77,0,0
1378,78,0,0
1378,79,0,0
1378,80,0,0
1378,81,0,0
1378,82,0,0
1378,83,0,0
1378,84,0,0
1378,85,0,0
1378,86,0,0
1378,87,0,0
1378,88,0,0
1378,89,0,0
1378,90,0,0
1378,91,0,0
1378,92,0,0
1378,93,0,0
1378,94,0,0
1378,95,0,0
1378,96,0,0
1378,97,0,0
1378,98,0,0
1378,99,0,0
1378,100,0,0
1378,101,0,0
1378,102,0,0
1378,103,0,0
1378,104,0,0
1378,105,0,0
1378,106,0,0
1378,107,0,0
1378,108,0,0
1378,109,0,0
1378,110,0,0
1378,111,0,0
1378,0,1,0
1378,1,1,0
1378,2,1,0
1378,3,1,0
1378,4,1,0
1378,5,1,0
1378,6,1,0
1378,7,1,0
1378,8,1,0
1378,9,1,0
1378,10,1,0
1378,11,1,0
1378,12,1,0
1378,13,1,0
1378,14,1,0
1378,15,1,0
1378,16,1,0
1378,17,1,0
1378,18,1,0
1378,19,1,0
1378,20,1,0
1378,21,1,0
1378,22,1,0
1378,23,1,0
1378,24,1,0
1378,25,1,0
1378,26,1,0
1378,27,1,0
1378,28,1,0
1378,29,1,0
1378,30,1,0
1378,31,1,0
1378,32,1,0
