IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1596,0,0,0
1596,1,0,0
1596,2,0,0
1596,3,0,0
1596,4,0,0
1596,5,0,0
1596,6,0,0
1596,7,0,0
1596,8,0,0
1596,9,0,0
1596,10,0,0
1596,11,0,0
1596,12,0,0
1596,13,0,0
1596,14,0,0
1596,15,0,1
1596,16,0,0
1596,17,0,0
1596,18,0,0
1596,19,0,0
1596,20,0,0
1596,21,0,0
1596,22,0,0
1596,23,0,0
1596,24,0,0
1596,25,0,0
1596,26,0,0
1596,27,0,0
1596,28,0,0
1596,29,0,0
1596,30,0,0
1596,31,0,0
1596,32,0,0
1596,33,0,0
1596,34,0,0
1596,35,0,0
1596,36,0,0
1596,37,0,1
1596,38,0,1
1596,39,0,0
1596,40,0,0
1596,41,0,0
1596,42,0,0
1596,43,0,0
1596,44,0,0
1596,45,0,0
1596,46,0,0
1596,47,0,0
1596,48,0,0
1596,49,0,0
1596,50,0,0
1596,51,0,0
1596,52,0,0
1596,53,0,0
1596,54,0,0
1596,55,0,0
1596,56,0,0
1596,57,0,0
1596,58,0,0
1596,59,0,0
1596,60,0,0
1596,61,0,0
1596,62,0,1
1596,63,0,0
1596,64,0,0
1596,65,0,0
1596,66,0,0
1596,67,0,0
1596,68,0,0
1596,69,0,0
1596,70,0,0
1596,71,0,0
1596,72,0,0
1596,73,0,0
1596,74,0,0
1596,75,0,0
1596,76,0,0
1596,77,0,0
1596,78,0,0
1596,79,0,0
1596,80,0,0
1596,81,0,0
1596,82,0,1
1596,83,0,0
1596,84,0,0
1596,85,0,0
1596,86,0,0
1596,87,0,0
1596,88,0,0
1596,89,0,0
1596,90,0,0
1596,91,0,0
1596,92,0,0
1596,93,0,0
1596,94,0,0
1596,95,0,0
1596,96,0,0
1596,97,0,0
1596,98,0,0
1596,99,0,1
1596,100,0,0
1596,101,0,0
1596,102,0,0
1596,103,0,0
1596,104,0,0
1596,105,0,1
1596,106,0,0
1596,107,0,0
1596,108,0,0
1596,109,0,0
1596,110,0,0
1596,111,0,0
1596,0,1,0
1596,1,1,0
1596,2,1,0
1596,3,1,0
1596,4,1,0
1596,5,1,0
1596,6,1,0
1596,7,1,0
1596,8,1,0
1596,9,1,0
1596,10,1,0
1596,11,1,0
1596,12,1,0
1596,13,1,0
1596,14,1,0
1596,15,1,0
1596,16,1,0
1596,17,1,0
1596,18,1,0
1596,19,1,0
1596,20,1,0
1596,21,1,0
1596,22,1,0
1596,23,1,0
1596,24,1,0
1596,25,1,0
1596,26,1,0
1596,27,1,0
1596,28,1,0
1596,29,1,0
1596,30,1,0
1596,31,1,0
1596,32,1,0
1596,33,1,0
1596,34,1,0
1596,35,1,0
1596,36,1,0
1596,37,1,0
1596,38,1,0
1596,39,1,1
1596,40,1,0
1596,41,1,0
1596,42,1,0
1596,43,1,0
