IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1371,0,0,0
1371,1,0,0
1371,2,0,0
1371,3,0,0
1371,4,0,0
1371,5,0,0
1371,6,0,0
1371,7,0,1
1371,8,0,0
1371,9,0,0
1371,10,0,0
1371,11,0,0
1371,12,0,0
1371,13,0,0
1371,14,0,0
1371,15,0,0
1371,16,0,0
1371,17,0,0
1371,18,0,0
1371,19,0,0
1371,20,0,0
1371,21,0,0
1371,22,0,0
1371,23,0,0
1371,24,0,0
1371,25,0,0
1371,26,0,0
1371,27,0,0
1371,28,0,0
1371,29,0,0
1371,30,0,0
1371,31,0,0
1371,32,0,0
1371,33,0,0
1371,34,0,0
1371,35,0,0
1371,36,0,0
1371,37,0,0
1371,38,0,0
1371,39,0,0
1371,40,0,0
1371,41,0,0
1371,42,0,0
1371,43,0,0
1371,44,0,0
1371,45,0,0
1371,46,0,0
1371,47,0,0
1371,48,0,0
1371,49,0,0
1371,50,0,0
1371,51,0,0
1371,52,0,0
1371,53,0,1
1371,54,0,0
1371,55,0,0
1371,56,0,1
1371,57,0,0
1371,58,0,0
1371,59,0,0
1371,60,0,1
1371,61,0,0
1371,62,0,0
1371,63,0,0
1371,64,0,0
1371,65,0,0
1371,66,0,0
1371,67,0,0
1371,68,0,0
1371,69,0,0
1371,70,0,0
1371,71,0,0
1371,72,0,0
1371,73,0,0
1371,74,0,0
1371,75,0,0
1371,76,0,0
1371,77,0,0
1371,78,0,0
1371,79,0,0
1371,80,0,0
1371,81,0,0
1371,82,0,0
1371,83,0,0
1371,84,0,0
1371,85,0,0
1371,86,0,0
1371,87,0,0
1371,88,0,0
1371,89,0,0
1371,90,0,0
1371,91,0,0
1371,92,0,0
1371,93,0,0
1371,94,0,0
1371,95,0,0
1371,96,0,0
1371,97,0,0
1371,98,0,0
1371,99,0,0
1371,100,0,0
1371,101,0,0
1371,102,0,0
1371,103,0,0
1371,104,0,0
1371,105,0,0
1371,106,0,0
1371,107,0,0
1371,108,0,0
1371,109,0,0
1371,110,0,0
1371,111,0,1
1371,0,1,0
1371,1,1,0
1371,2,1,0
1371,3,1,0
1371,4,1,0
1371,5,1,0
1371,6,1,0
1371,7,1,0
1371,8,1,0
1371,9,1,0
1371,10,1,0
1371,11,1,0
1371,12,1,1
1371,13,1,0
1371,14,1,0
1371,15,1,0
1371,16,1,0
1371,17,1,0
1371,18,1,0
1371,19,1,0
1371,20,1,0
1371,21,1,0
1371,22,1,0
1371,23,1,0
1371,24,1,0
1371,25,1,0
1371,26,1,0
1371,27,1,0
1371,28,1,0
1371,29,1,0
1371,30,1,0
1371,31,1,0
1371,32,1,0
1371,33,1,0
1371,34,1,0
1371,35,1,0
1371,36,1,0
1371,37,1,0
1371,38,1,0
1371,39,1,0
1371,40,1,0
1371,41,1,0
1371,42,1,0
1371,43,1,0
1371,44,1,0
1371,45,1,0
1371,46,1,0
1371,47,1,0
1371,48,1,0
1371,49,1,0
1371,50,1,0
1371,51,1,0
1371,52,1,0
1371,53,1,0
1371,54,1,0
1371,55,1,0
1371,56,1,0
1371,57,1,0
1371,58,1,0
1371,59,1,0
1371,60,1,0
1371,61,1,0
1371,62,1,0
1371,63,1,0
1371,64,1,0
1371,65,1,0
1371,66,1,0
1371,67,1,0
1371,68,1,0
1371,69,1,0
1371,70,1,1
1371,71,1,0
1371,72,1,0
1371,73,1,0
1371,74,1,0
1371,75,1,0
1371,76,1,0
1371,77,1,0
1371,78,1,0
1371,79,1,0
1371,80,1,0
1371,81,1,0
1371,82,1,0
1371,83,1,0
1371,84,1,0
