IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
56,0,0,0
56,1,0,1
56,2,0,0
56,3,0,0
56,4,0,0
56,5,0,1
56,6,0,0
56,7,0,0
56,8,0,0
56,9,0,0
56,10,0,1
56,11,0,0
56,12,0,1
56,13,0,0
56,14,0,0
56,15,0,0
56,16,0,1
56,17,0,0
56,18,0,0
56,19,0,0
56,20,0,0
56,21,0,0
56,22,0,0
56,23,0,0
56,24,0,0
56,25,0,0
56,26,0,0
56,27,0,0
56,28,0,1
56,29,0,0
56,30,0,0
56,31,0,0
56,32,0,0
56,33,0,0
56,34,0,0
56,35,0,0
56,36,0,0
56,37,0,0
56,38,0,0
56,39,0,0
56,40,0,0
56,41,0,0
56,42,0,0
56,43,0,0
56,44,0,0
56,45,0,1
56,46,0,0
56,47,0,0
56,48,0,0
56,49,0,0
56,50,0,0
56,51,0,0
56,52,0,0
56,53,0,0
56,54,0,0
56,55,0,0
56,56,0,0
56,57,0,1
56,58,0,0
56,59,0,0
56,60,0,0
56,61,0,0
56,62,0,1
56,63,0,0
56,64,0,0
56,65,0,0
56,66,0,0
56,67,0,0
56,68,0,0
56,69,0,0
56,70,0,0
56,71,0,0
56,72,0,0
56,73,0,0
56,74,0,0
56,75,0,0
56,76,0,0
56,77,0,0
56,78,0,0
56,79,0,0
56,80,0,0
56,81,0,0
56,82,0,0
56,83,0,0
56,84,0,1
56,85,0,0
56,86,0,0
56,87,0,0
56,88,0,0
56,89,0,0
56,90,0,1
56,91,0,0
56,92,0,0
56,93,0,1
56,94,0,1
56,95,0,1
56,96,0,1
56,97,0,1
56,98,0,1
56,99,0,1
56,100,0,1
56,101,0,1
56,102,0,1
56,103,0,0
56,104,0,0
56,105,0,0
56,106,0,0
56,107,0,0
56,108,0,0
56,109,0,0
56,110,0,0
56,111,0,0
56,0,1,0
56,1,1,0
56,2,1,0
56,3,1,0
56,4,1,0
56,5,1,0
56,6,1,0
56,7,1,1
56,8,1,0
56,9,1,0
56,10,1,0
56,11,1,0
56,12,1,0
56,13,1,0
56,14,1,0
56,15,1,0
56,16,1,0
56,17,1,0
56,18,1,0
56,19,1,0
56,20,1,0
56,21,1,0
56,22,1,0
56,23,1,0
56,24,1,0
56,25,1,0
56,26,1,0
56,27,1,0
56,28,1,0
56,29,1,0
56,30,1,0
56,31,1,0
56,32,1,0
56,33,1,0
56,34,1,0
56,35,1,0
56,36,1,0
56,37,1,0
56,38,1,0
56,39,1,0
56,40,1,0
56,41,1,0
56,42,1,0
56,43,1,0
56,44,1,0
56,45,1,0
56,46,1,0
56,47,1,0
56,48,1,0
56,49,1,0
56,50,1,0
56,51,1,0
56,52,1,0
56,53,1,0
56,54,1,0
56,55,1,0
56,56,1,0
56,57,1,0
56,58,1,0
56,59,1,0
56,60,1,0
56,61,1,0
56,62,1,0
56,63,1,0
56,64,1,0
56,65,1,0
56,66,1,0
56,67,1,0
56,68,1,1
56,69,1,0
56,70,1,0
56,71,1,0
56,72,1,0
56,73,1,0
56,74,1,0
56,75,1,0
56,76,1,0
56,77,1,0
56,78,1,0
56,79,1,0
56,80,1,0
56,81,1,0
56,82,1,0
56,83,1,0
56,84,1,0
56,85,1,0
56,86,1,0
56,87,1,0
56,88,1,0
56,89,1,0
56,90,1,0
56,91,1,0
56,92,1,0
56,93,1,0
56,94,1,0
56,95,1,0
56,96,1,0
56,97,1,0
56,98,1,0
56,99,1,0
56,100,1,0
56,101,1,0
56,102,1,0
56,103,1,0
56,104,1,0
56,105,1,0
56,106,1,0
56,107,1,0
56,108,1,0
56,109,1,0
56,110,1,0
56,111,1,0
56,0,2,0
56,1,2,0
56,2,2,0
56,3,2,0
56,4,2,0
56,5,2,0
56,6,2,0
56,7,2,0
56,8,2,0
56,9,2,0
56,10,2,0
56,11,2,0
56,12,2,0
56,13,2,0
56,14,2,0
56,15,2,0
56,16,2,0
56,17,2,0
56,18,2,0
