IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
141,0,0,0
141,1,0,0
141,2,0,0
141,3,0,0
141,4,0,0
141,5,0,0
141,6,0,0
141,7,0,0
141,8,0,0
141,9,0,0
141,10,0,0
141,11,0,0
141,12,0,0
141,13,0,0
141,14,0,0
141,15,0,0
141,16,0,0
141,17,0,0
141,18,0,0
141,19,0,0
141,20,0,0
141,21,0,0
141,22,0,0
141,23,0,0
141,24,0,0
141,25,0,0
141,26,0,0
141,27,0,0
141,28,0,0
141,29,0,0
141,30,0,0
141,31,0,0
141,32,0,0
141,33,0,0
141,34,0,0
141,35,0,0
141,36,0,0
141,37,0,0
141,38,0,0
141,39,0,0
141,40,0,0
141,41,0,0
141,42,0,0
141,43,0,0
141,44,0,0
141,45,0,0
141,46,0,0
141,47,0,0
141,48,0,0
141,49,0,0
141,50,0,0
141,51,0,0
141,52,0,0
141,53,0,0
141,54,0,1
141,55,0,0
141,56,0,0
141,57,0,0
141,58,0,0
141,59,0,0
141,60,0,0
141,61,0,0
141,62,0,0
141,63,0,1
141,64,0,0
141,65,0,0
141,66,0,0
141,67,0,0
141,68,0,0
141,69,0,0
141,70,0,1
141,71,0,0
141,72,0,0
141,73,0,0
141,74,0,0
141,75,0,0
141,76,0,0
141,77,0,0
141,78,0,0
141,79,0,0
141,80,0,0
141,81,0,0
141,82,0,0
141,83,0,0
141,84,0,0
141,85,0,0
141,86,0,0
141,87,0,0
141,88,0,0
141,89,0,0
141,90,0,0
141,91,0,0
141,92,0,0
141,93,0,0
141,94,0,0
141,95,0,0
141,96,0,0
141,97,0,0
141,98,0,0
141,99,0,0
141,100,0,0
141,101,0,0
141,102,0,1
141,103,0,0
141,104,0,0
141,105,0,0
141,106,0,0
141,107,0,0
141,108,0,0
141,109,0,0
141,110,0,0
141,111,0,0
141,0,1,0
141,1,1,0
141,2,1,0
141,3,1,0
141,4,1,0
141,5,1,0
141,6,1,0
141,7,1,0
141,8,1,0
141,9,1,0
141,10,1,0
141,11,1,0
141,12,1,0
141,13,1,0
141,14,1,0
141,15,1,0
141,16,1,0
141,17,1,0
141,18,1,0
141,19,1,0
141,20,1,0
141,21,1,0
141,22,1,0
141,23,1,0
141,24,1,0
141,25,1,0
141,26,1,0
141,27,1,0
141,28,1,0
141,29,1,0
141,30,1,0
141,31,1,0
141,32,1,0
141,33,1,0
141,34,1,0
141,35,1,0
141,36,1,0
141,37,1,0
141,38,1,0
141,39,1,0
141,40,1,0
141,41,1,0
141,42,1,0
141,43,1,0
141,44,1,0
141,45,1,0
141,46,1,0
141,47,1,0
141,48,1,0
141,49,1,1
141,50,1,0
141,51,1,0
141,52,1,0
141,53,1,1
141,54,1,1
141,55,1,0
141,56,1,0
141,57,1,0
141,58,1,0
141,59,1,0
141,60,1,0
141,61,1,1
141,62,1,0
141,63,1,0
141,64,1,0
141,65,1,0
141,66,1,0
141,67,1,0
141,68,1,0
141,69,1,0
141,70,1,0
141,71,1,0
141,72,1,0
141,73,1,0
141,74,1,0
141,75,1,0
141,76,1,0
141,77,1,0
141,78,1,0
141,79,1,0
141,80,1,0
141,81,1,0
141,82,1,0
141,83,1,0
141,84,1,0
141,85,1,0
141,86,1,0
141,87,1,0
141,88,1,0
141,89,1,0
141,90,1,0
141,91,1,0
141,92,1,0
141,93,1,0
141,94,1,0
141,95,1,0
141,96,1,0
141,97,1,0
141,98,1,0
141,99,1,0
141,100,1,0
141,101,1,0
141,102,1,0
141,103,1,0
141,104,1,0
141,105,1,0
141,106,1,0
141,107,1,0
141,108,1,0
141,109,1,0
141,110,1,0
141,111,1,0
141,0,2,1
141,1,2,0
141,2,2,0
141,3,2,0
141,4,2,0
141,5,2,0
141,6,2,0
141,7,2,0
141,8,2,0
141,9,2,0
141,10,2,0
141,11,2,0
141,12,2,0
141,13,2,0
141,14,2,0
141,15,2,0
141,16,2,0
141,17,2,0
141,18,2,0
141,19,2,0
141,20,2,0
141,21,2,0
141,22,2,0
141,23,2,0
141,24,2,0
141,25,2,0
141,26,2,0
141,27,2,0
141,28,2,0
141,29,2,0
141,30,2,0
141,31,2,0
141,32,2,0
141,33,2,0
141,34,2,0
141,35,2,0
141,36,2,0
141,37,2,0
141,38,2,0
141,39,2,0
141,40,2,0
141,41,2,0
141,42,2,0
141,43,2,0
141,44,2,0
141,45,2,0
141,46,2,0
141,47,2,0
141,48,2,0
141,49,2,0
141,50,2,0
141,51,2,0
141,52,2,0
141,53,2,0
141,54,2,0
141,55,2,0
141,56,2,0
141,57,2,0
141,58,2,0
141,59,2,0
141,60,2,0
141,61,2,0
141,62,2,0
141,63,2,0
141,64,2,0
141,65,2,0
141,66,2,0
141,67,2,0
141,68,2,0
141,69,2,0
141,70,2,0
141,71,2,0
141,72,2,0
141,73,2,0
141,74,2,0
141,75,2,0
141,76,2,0
141,77,2,0
141,78,2,0
141,79,2,0
141,80,2,0
141,81,2,0
141,82,2,0
141,83,2,0
141,84,2,0
141,85,2,0
141,86,2,0
141,87,2,0
141,88,2,0
141,89,2,0
141,90,2,0
141,91,2,0
141,92,2,0
141,93,2,0
141,94,2,0
141,95,2,0
141,96,2,0
141,97,2,0
141,98,2,0
141,99,2,0
141,100,2,0
141,101,2,0
141,102,2,0
141,103,2,0
141,104,2,0
141,105,2,0
141,106,2,0
141,107,2,0
141,108,2,0
141,109,2,0
141,110,2,0
141,111,2,0
141,0,3,0
141,1,3,0
141,2,3,0
141,3,3,0
141,4,3,0
141,5,3,0
141,6,3,0
141,7,3,0
141,8,3,0
141,9,3,0
141,10,3,0
141,11,3,0
141,12,3,0
141,13,3,0
141,14,3,0
141,15,3,0
141,16,3,0
141,17,3,0
141,18,3,0
141,19,3,0
141,20,3,0
141,21,3,0
141,22,3,0
141,23,3,0
141,24,3,0
141,25,3,0
141,26,3,0
141,27,3,0
