IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
145,0,0,0
145,1,0,0
145,2,0,0
145,3,0,0
145,4,0,0
145,5,0,0
145,6,0,0
145,7,0,0
145,8,0,0
145,9,0,0
145,10,0,0
145,11,0,0
145,12,0,0
145,13,0,0
145,14,0,1
145,15,0,0
145,16,0,0
145,17,0,0
145,18,0,0
145,19,0,0
145,20,0,0
145,21,0,0
145,22,0,0
145,23,0,0
145,24,0,0
145,25,0,0
145,26,0,0
145,27,0,0
145,28,0,0
145,29,0,0
145,30,0,0
145,31,0,0
145,32,0,0
145,33,0,0
145,34,0,0
145,35,0,0
145,36,0,0
145,37,0,0
145,38,0,0
145,39,0,0
145,40,0,0
145,41,0,1
145,42,0,0
145,43,0,0
145,44,0,0
145,45,0,0
145,46,0,0
145,47,0,0
145,48,0,0
145,49,0,0
145,50,0,0
145,51,0,0
145,52,0,0
145,53,0,0
145,54,0,0
145,55,0,0
145,56,0,0
145,57,0,0
145,58,0,0
145,59,0,0
145,60,0,0
145,61,0,0
145,62,0,0
145,63,0,0
145,64,0,0
145,65,0,0
145,66,0,0
145,67,0,0
145,68,0,0
145,69,0,0
145,70,0,0
145,71,0,0
145,72,0,1
145,73,0,0
145,74,0,0
145,75,0,0
145,76,0,0
145,77,0,0
145,78,0,0
145,79,0,0
145,80,0,0
145,81,0,0
145,82,0,0
145,83,0,0
145,84,0,0
145,85,0,0
145,86,0,0
145,87,0,0
145,88,0,0
145,89,0,0
145,90,0,0
145,91,0,0
145,92,0,0
145,93,0,0
145,94,0,0
145,95,0,0
145,96,0,0
145,97,0,0
145,98,0,0
145,99,0,0
145,100,0,0
145,101,0,0
145,102,0,0
145,103,0,0
145,104,0,0
145,105,0,0
145,106,0,0
145,107,0,0
145,108,0,0
145,109,0,0
145,110,0,0
145,111,0,0
145,0,1,0
145,1,1,0
145,2,1,0
145,3,1,0
145,4,1,0
145,5,1,0
145,6,1,0
145,7,1,0
145,8,1,0
145,9,1,0
145,10,1,0
145,11,1,0
145,12,1,0
145,13,1,0
145,14,1,0
145,15,1,0
145,16,1,0
145,17,1,0
145,18,1,0
145,19,1,0
145,20,1,0
145,21,1,0
145,22,1,0
145,23,1,0
145,24,1,0
145,25,1,0
145,26,1,0
145,27,1,0
145,28,1,0
145,29,1,0
145,30,1,0
145,31,1,0
145,32,1,0
145,33,1,0
145,34,1,0
145,35,1,0
145,36,1,0
145,37,1,0
145,38,1,0
145,39,1,0
145,40,1,0
145,41,1,0
145,42,1,0
145,43,1,0
145,44,1,0
145,45,1,0
145,46,1,0
145,47,1,0
145,48,1,0
145,49,1,0
145,50,1,0
145,51,1,0
145,52,1,0
145,53,1,0
145,54,1,0
145,55,1,0
145,56,1,0
145,57,1,0
145,58,1,0
145,59,1,0
145,60,1,0
145,61,1,1
145,62,1,0
145,63,1,1
145,64,1,0
145,65,1,0
145,66,1,0
145,67,1,0
145,68,1,0
145,69,1,0
145,70,1,0
145,71,1,0
145,72,1,0
145,73,1,0
145,74,1,0
145,75,1,0
145,76,1,0
145,77,1,0
145,78,1,0
145,79,1,0
145,80,1,0
145,81,1,0
145,82,1,0
145,83,1,0
145,84,1,0
145,85,1,0
145,86,1,0
145,87,1,0
145,88,1,0
145,89,1,0
145,90,1,0
145,91,1,0
145,92,1,0
145,93,1,0
145,94,1,0
145,95,1,0
145,96,1,0
145,97,1,0
145,98,1,0
145,99,1,0
145,100,1,0
145,101,1,0
145,102,1,0
145,103,1,0
145,104,1,0
145,105,1,0
145,106,1,0
145,107,1,0
145,108,1,0
145,109,1,0
145,110,1,0
145,111,1,0
145,0,2,0
145,1,2,0
145,2,2,0
145,3,2,0
145,4,2,0
145,5,2,0
145,6,2,0
145,7,2,0
145,8,2,0
145,9,2,0
145,10,2,0
145,11,2,0
145,12,2,0
145,13,2,0
145,14,2,0
145,15,2,0
145,16,2,0
145,17,2,0
145,18,2,0
145,19,2,0
145,20,2,0
145,21,2,0
145,22,2,0
145,23,2,0
145,24,2,0
145,25,2,1
145,26,2,0
145,27,2,0
145,28,2,0
145,29,2,0
145,30,2,0
145,31,2,0
145,32,2,0
145,33,2,0
145,34,2,0
145,35,2,0
145,36,2,0
145,37,2,0
145,38,2,0
145,39,2,0
145,40,2,0
145,41,2,0
145,42,2,0
145,43,2,0
145,44,2,0
145,45,2,0
145,46,2,0
145,47,2,0
145,48,2,0
145,49,2,0
145,50,2,0
