IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
54,0,0,0
54,1,0,0
54,2,0,0
54,3,0,0
54,4,0,0
54,5,0,0
54,6,0,0
54,7,0,0
54,8,0,0
54,9,0,0
54,10,0,0
54,11,0,0
54,12,0,0
54,13,0,0
54,14,0,0
54,15,0,0
54,16,0,0
54,17,0,0
54,18,0,0
54,19,0,0
54,20,0,0
54,21,0,0
54,22,0,0
54,23,0,0
54,24,0,0
54,25,0,0
54,26,0,0
54,27,0,0
54,28,0,1
54,29,0,1
54,30,0,0
54,31,0,1
54,32,0,0
54,33,0,1
54,34,0,1
54,35,0,1
54,36,0,1
54,37,0,1
54,38,0,1
54,39,0,1
54,40,0,1
54,41,0,1
54,42,0,0
54,43,0,1
54,44,0,1
54,45,0,1
54,46,0,1
54,47,0,0
54,48,0,0
54,49,0,0
54,50,0,0
54,51,0,0
54,52,0,0
54,53,0,0
54,54,0,0
54,55,0,0
54,56,0,0
54,57,0,0
54,58,0,0
54,59,0,0
54,60,0,0
54,61,0,0
54,62,0,0
54,63,0,0
54,64,0,0
54,65,0,0
54,66,0,0
54,67,0,0
54,68,0,0
54,69,0,0
54,70,0,0
54,71,0,0
54,72,0,0
54,73,0,0
54,74,0,0
54,75,0,0
54,76,0,0
54,77,0,0
54,78,0,0
54,79,0,0
54,80,0,0
54,81,0,0
54,82,0,0
54,83,0,0
54,84,0,0
54,85,0,0
54,86,0,0
54,87,0,0
54,88,0,0
54,89,0,0
54,90,0,0
54,91,0,0
54,92,0,1
54,93,0,1
54,94,0,0
54,95,0,0
54,96,0,0
54,97,0,0
54,98,0,0
54,99,0,0
54,100,0,0
54,101,0,0
54,102,0,0
54,103,0,0
54,104,0,0
54,105,0,0
54,106,0,0
54,107,0,0
54,108,0,0
54,109,0,0
54,110,0,0
54,111,0,0
54,0,1,0
54,1,1,0
54,2,1,0
54,3,1,0
54,4,1,0
54,5,1,0
54,6,1,0
54,7,1,0
54,8,1,0
54,9,1,0
54,10,1,0
54,11,1,0
54,12,1,0
54,13,1,0
54,14,1,0
54,15,1,0
54,16,1,0
54,17,1,0
54,18,1,0
54,19,1,0
54,20,1,0
54,21,1,0
54,22,1,0
54,23,1,0
54,24,1,0
54,25,1,0
54,26,1,0
54,27,1,0
54,28,1,0
54,29,1,0
54,30,1,0
54,31,1,0
54,32,1,0
54,33,1,0
54,34,1,0
54,35,1,0
54,36,1,1
54,37,1,0
54,38,1,0
54,39,1,0
54,40,1,0
54,41,1,0
54,42,1,0
54,43,1,0
54,44,1,0
54,45,1,0
54,46,1,0
54,47,1,0
54,48,1,0
54,49,1,0
54,50,1,0
54,51,1,0
54,52,1,1
54,53,1,0
54,54,1,1
54,55,1,1
54,56,1,0
54,57,1,0
54,58,1,0
54,59,1,0
54,60,1,0
54,61,1,0
54,62,1,0
54,63,1,0
54,64,1,0
54,65,1,0
54,66,1,0
54,67,1,0
54,68,1,0
54,69,1,0
54,70,1,0
54,71,1,1
54,72,1,0
54,73,1,0
54,74,1,0
54,75,1,0
54,76,1,0
54,77,1,0
54,78,1,0
54,79,1,0
54,80,1,0
54,81,1,0
54,82,1,0
54,83,1,0
54,84,1,1
54,85,1,0
54,86,1,0
54,87,1,0
54,88,1,0
54,89,1,0
54,90,1,0
54,91,1,0
54,92,1,0
54,93,1,0
54,94,1,0
54,95,1,0
54,96,1,0
54,97,1,0
54,98,1,0
54,99,1,0
54,100,1,0
54,101,1,0
54,102,1,0
54,103,1,0
54,104,1,0
54,105,1,0
54,106,1,0
54,107,1,0
54,108,1,0
54,109,1,0
54,110,1,0
54,111,1,0
54,0,2,0
54,1,2,0
54,2,2,0
54,3,2,0
54,4,2,0
54,5,2,0
54,6,2,0
54,7,2,0
54,8,2,0
