IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
21,0,0,0
21,1,0,0
21,2,0,0
21,3,0,0
21,4,0,0
21,5,0,0
21,6,0,0
21,7,0,1
21,8,0,0
21,9,0,0
21,10,0,0
21,11,0,0
21,12,0,0
21,13,0,0
21,14,0,0
21,15,0,1
21,16,0,0
21,17,0,0
21,18,0,0
21,19,0,0
21,20,0,0
21,21,0,0
21,22,0,0
21,23,0,0
21,24,0,0
21,25,0,0
21,26,0,0
21,27,0,0
21,28,0,0
21,29,0,0
21,30,0,0
21,31,0,0
21,32,0,0
21,33,0,0
21,34,0,0
21,35,0,0
21,36,0,0
21,37,0,0
21,38,0,0
21,39,0,0
21,40,0,1
21,41,0,0
21,42,0,1
21,43,0,1
21,44,0,1
21,45,0,1
21,46,0,1
21,47,0,0
21,48,0,1
21,49,0,0
21,50,0,0
21,51,0,0
21,52,0,0
21,53,0,0
21,54,0,0
21,55,0,0
21,56,0,0
21,57,0,0
21,58,0,0
21,59,0,0
21,60,0,0
21,61,0,0
21,62,0,0
21,63,0,0
21,64,0,0
21,65,0,0
21,66,0,0
21,67,0,0
21,68,0,0
21,69,0,0
21,70,0,0
21,71,0,0
21,72,0,0
21,73,0,0
21,74,0,0
21,75,0,0
21,76,0,0
21,77,0,0
21,78,0,0
21,79,0,0
21,80,0,0
21,81,0,0
21,82,0,0
21,83,0,0
21,84,0,0
21,85,0,0
21,86,0,0
21,87,0,0
21,88,0,1
21,89,0,0
21,90,0,0
21,91,0,0
21,92,0,0
21,93,0,0
21,94,0,0
21,95,0,0
21,96,0,0
21,97,0,0
21,98,0,0
21,99,0,0
21,100,0,0
21,101,0,1
21,102,0,1
21,103,0,0
21,104,0,0
21,105,0,0
21,106,0,0
21,107,0,0
21,108,0,0
21,109,0,0
21,110,0,0
21,111,0,0
21,0,1,0
21,1,1,0
21,2,1,0
21,3,1,0
21,4,1,0
21,5,1,1
21,6,1,0
21,7,1,0
21,8,1,0
21,9,1,0
21,10,1,0
21,11,1,0
21,12,1,0
21,13,1,0
21,14,1,0
21,15,1,0
21,16,1,0
21,17,1,0
21,18,1,0
21,19,1,0
21,20,1,0
21,21,1,0
21,22,1,0
21,23,1,0
21,24,1,0
21,25,1,0
21,26,1,0
21,27,1,0
21,28,1,0
21,29,1,0
21,30,1,0
21,31,1,0
21,32,1,0
21,33,1,0
21,34,1,0
21,35,1,0
21,36,1,0
21,37,1,0
21,38,1,0
21,39,1,0
21,40,1,0
21,41,1,0
21,42,1,1
21,43,1,1
21,44,1,0
21,45,1,1
21,46,1,1
21,47,1,1
21,48,1,1
21,49,1,0
21,50,1,1
21,51,1,0
21,52,1,0
21,53,1,0
21,54,1,0
21,55,1,1
21,56,1,0
