IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
101,0,0,0
101,1,0,0
101,2,0,0
101,3,0,0
101,4,0,0
101,5,0,0
101,6,0,0
101,7,0,0
101,8,0,0
101,9,0,0
101,10,0,0
101,11,0,0
101,12,0,0
101,13,0,0
101,14,0,0
101,15,0,0
101,16,0,0
101,17,0,0
101,18,0,0
101,19,0,0
101,20,0,1
101,21,0,1
101,22,0,0
101,23,0,0
101,24,0,0
101,25,0,0
101,26,0,1
101,27,0,1
101,28,0,1
101,29,0,1
101,30,0,1
101,31,0,1
101,32,0,1
101,33,0,1
101,34,0,1
101,35,0,0
101,36,0,0
101,37,0,0
101,38,0,0
101,39,0,0
101,40,0,0
101,41,0,0
101,42,0,0
101,43,0,0
101,44,0,0
101,45,0,0
101,46,0,0
101,47,0,0
101,48,0,0
101,49,0,0
101,50,0,0
101,51,0,0
101,52,0,0
101,53,0,0
101,54,0,0
101,55,0,0
101,56,0,0
101,57,0,0
101,58,0,0
101,59,0,0
101,60,0,0
101,61,0,1
101,62,0,0
101,63,0,0
101,64,0,0
101,65,0,0
101,66,0,0
101,67,0,0
101,68,0,0
101,69,0,0
101,70,0,0
101,71,0,1
101,72,0,0
101,73,0,0
101,74,0,0
101,75,0,0
101,76,0,0
101,77,0,0
101,78,0,0
101,79,0,0
101,80,0,0
101,81,0,0
101,82,0,0
101,83,0,0
101,84,0,0
101,85,0,0
101,86,0,0
101,87,0,0
101,88,0,0
101,89,0,0
101,90,0,0
101,91,0,0
101,92,0,0
101,93,0,0
101,94,0,0
101,95,0,0
101,96,0,0
101,97,0,0
101,98,0,0
101,99,0,0
101,100,0,0
101,101,0,0
101,102,0,0
101,103,0,0
101,104,0,0
101,105,0,0
101,106,0,0
101,107,0,0
101,108,0,0
101,109,0,0
101,110,0,0
101,111,0,0
101,0,1,1
101,1,1,0
101,2,1,1
101,3,1,0
101,4,1,0
101,5,1,0
101,6,1,0
101,7,1,0
101,8,1,0
101,9,1,0
101,10,1,0
101,11,1,0
101,12,1,0
101,13,1,0
101,14,1,0
101,15,1,0
101,16,1,0
101,17,1,0
101,18,1,0
101,19,1,0
101,20,1,1
101,21,1,0
101,22,1,0
101,23,1,0
101,24,1,0
101,25,1,0
101,26,1,1
101,27,1,1
101,28,1,0
101,29,1,0
101,30,1,1
101,31,1,1
101,32,1,1
101,33,1,1
101,34,1,0
