IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
48,0,0,0
48,1,0,0
48,2,0,0
48,3,0,0
48,4,0,0
48,5,0,0
48,6,0,0
48,7,0,0
48,8,0,0
48,9,0,0
48,10,0,0
48,11,0,0
48,12,0,0
48,13,0,1
48,14,0,0
48,15,0,1
48,16,0,0
48,17,0,0
48,18,0,0
48,19,0,0
48,20,0,0
48,21,0,0
48,22,0,0
48,23,0,0
48,24,0,1
48,25,0,0
48,26,0,0
48,27,0,0
48,28,0,0
48,29,0,1
48,30,0,0
48,31,0,0
48,32,0,0
48,33,0,0
48,34,0,0
48,35,0,0
48,36,0,0
48,37,0,0
48,38,0,0
48,39,0,0
48,40,0,0
48,41,0,0
48,42,0,0
48,43,0,0
48,44,0,0
48,45,0,0
48,46,0,1
48,47,0,0
48,48,0,0
48,49,0,0
48,50,0,0
48,51,0,0
48,52,0,0
48,53,0,0
48,54,0,0
48,55,0,0
48,56,0,0
48,57,0,0
48,58,0,0
48,59,0,0
48,60,0,0
48,61,0,0
48,62,0,0
48,63,0,0
48,64,0,0
48,65,0,0
48,66,0,0
48,67,0,0
48,68,0,0
48,69,0,0
48,70,0,0
48,71,0,0
48,72,0,0
48,73,0,0
48,74,0,1
48,75,0,0
48,76,0,0
48,77,0,0
48,78,0,0
48,79,0,0
48,80,0,1
48,81,0,0
48,82,0,0
48,83,0,0
48,84,0,1
48,85,0,0
48,86,0,0
48,87,0,1
48,88,0,0
48,89,0,0
48,90,0,1
48,91,0,0
48,92,0,1
48,93,0,1
48,94,0,0
48,95,0,1
48,96,0,0
48,97,0,1
48,98,0,0
48,99,0,1
48,100,0,0
48,101,0,0
48,102,0,0
48,103,0,0
48,104,0,0
48,105,0,0
48,106,0,0
48,107,0,0
48,108,0,0
48,109,0,0
48,110,0,0
48,111,0,0
48,0,1,0
48,1,1,0
48,2,1,0
48,3,1,0
48,4,1,0
48,5,1,0
48,6,1,0
48,7,1,0
48,8,1,0
48,9,1,0
48,10,1,0
48,11,1,0
48,12,1,0
48,13,1,0
48,14,1,0
48,15,1,0
48,16,1,0
48,17,1,0
48,18,1,0
48,19,1,0
48,20,1,0
48,21,1,0
48,22,1,0
48,23,1,0
48,24,1,0
48,25,1,0
48,26,1,0
48,27,1,0
48,28,1,0
48,29,1,0
48,30,1,0
48,31,1,0
48,32,1,0
48,33,1,0
48,34,1,0
48,35,1,0
48,36,1,0
48,37,1,0
48,38,1,0
48,39,1,0
48,40,1,0
48,41,1,0
48,42,1,0
48,43,1,0
48,44,1,0
48,45,1,0
48,46,1,0
48,47,1,0
48,48,1,0
48,49,1,0
48,50,1,0
48,51,1,0
48,52,1,0
48,53,1,0
48,54,1,1
48,55,1,0
48,56,1,0
48,57,1,0
48,58,1,1
48,59,1,0
48,60,1,0
48,61,1,0
48,62,1,0
48,63,1,0
48,64,1,0
48,65,1,1
48,66,1,0
48,67,1,0
48,68,1,0
48,69,1,0
48,70,1,0
48,71,1,0
48,72,1,0
48,73,1,0
48,74,1,0
48,75,1,1
48,76,1,0
48,77,1,0
48,78,1,0
48,79,1,0
48,80,1,0
48,81,1,0
48,82,1,0
48,83,1,0
48,84,1,1
48,85,1,0
48,86,1,0
48,87,1,1
48,88,1,0
48,89,1,0
48,90,1,1
48,91,1,0
48,92,1,0
48,93,1,0
48,94,1,0
48,95,1,1
48,96,1,0
48,97,1,0
48,98,1,1
48,99,1,0
48,100,1,1
48,101,1,0
48,102,1,0
48,103,1,1
48,104,1,0
48,105,1,0
48,106,1,0
48,107,1,0
48,108,1,0
48,109,1,0
48,110,1,0
48,111,1,0
48,0,2,1
48,1,2,1
48,2,2,0
48,3,2,0
48,4,2,0
48,5,2,0
48,6,2,0
48,7,2,0
48,8,2,0
48,9,2,0
48,10,2,0
48,11,2,0
48,12,2,0
48,13,2,0
48,14,2,0
48,15,2,0
48,16,2,0
48,17,2,0
48,18,2,0
48,19,2,0
48,20,2,0
48,21,2,0
48,22,2,0
48,23,2,0
48,24,2,0
48,25,2,0
48,26,2,0
48,27,2,1
48,28,2,0
48,29,2,0
48,30,2,0
48,31,2,0
48,32,2,0
48,33,2,0
48,34,2,0
48,35,2,0
48,36,2,0
48,37,2,0
48,38,2,0
48,39,2,0
48,40,2,0
48,41,2,0
48,42,2,0
48,43,2,0
48,44,2,0
48,45,2,0
48,46,2,0
48,47,2,0
48,48,2,0
48,49,2,0
48,50,2,0
48,51,2,0
48,52,2,0
48,53,2,0
48,54,2,0
48,55,2,0
48,56,2,0
48,57,2,0
48,58,2,0
48,59,2,0
48,60,2,0
48,61,2,0
48,62,2,0
48,63,2,0
48,64,2,0
48,65,2,1
48,66,2,0
48,67,2,0
48,68,2,0
48,69,2,0
48,70,2,0
48,71,2,0
48,72,2,0
48,73,2,0
48,74,2,0
48,75,2,0
48,76,2,0
48,77,2,0
48,78,2,0
48,79,2,0
48,80,2,0
48,81,2,0
48,82,2,0
48,83,2,0
48,84,2,0
48,85,2,1
48,86,2,0
48,87,2,1
48,88,2,0
48,89,2,0
48,90,2,1
48,91,2,0
48,92,2,1
48,93,2,0
48,94,2,1
48,95,2,1
48,96,2,0
48,97,2,1
48,98,2,1
48,99,2,0
48,100,2,0
48,101,2,0
48,102,2,0
48,103,2,1
48,104,2,0
48,105,2,0
48,106,2,0
48,107,2,0
48,108,2,0
48,109,2,0
48,110,2,0
48,111,2,0
48,0,3,0
48,1,3,0
48,2,3,0
48,3,3,0
48,4,3,0
48,5,3,0
48,6,3,0
48,7,3,0
48,8,3,0
48,9,3,0
48,10,3,0
48,11,3,0
48,12,3,0
48,13,3,0
48,14,3,0
48,15,3,0
48,16,3,0
48,17,3,0
48,18,3,0
48,19,3,0
48,20,3,0
48,21,3,0
48,22,3,0
48,23,3,0
48,24,3,0
48,25,3,0
48,26,3,0
48,27,3,0
48,28,3,0
48,29,3,0
48,30,3,0
48,31,3,0
48,32,3,0
48,33,3,0
48,34,3,0
48,35,3,0
48,36,3,0
48,37,3,0
48,38,3,0
48,39,3,0
48,40,3,0
48,41,3,0
48,42,3,0
48,43,3,0
48,44,3,0
48,45,3,0
48,46,3,0
48,47,3,1
48,48,3,0
48,49,3,0
48,50,3,0
48,51,3,0
48,52,3,0
48,53,3,0
48,54,3,0
48,55,3,0
48,56,3,0
48,57,3,1
48,58,3,0
48,59,3,0
48,60,3,0
48,61,3,0
48,62,3,0
48,63,3,1
48,64,3,0
48,65,3,0
48,66,3,0
48,67,3,0
48,68,3,0
48,69,3,0
48,70,3,0
48,71,3,0
48,72,3,0
48,73,3,0
48,74,3,0
48,75,3,0
48,76,3,0
48,77,3,0
48,78,3,0
48,79,3,0
48,80,3,0
48,81,3,0
48,82,3,0
48,83,3,0
48,84,3,0
48,85,3,0
48,86,3,1
48,87,3,1
48,88,3,0
48,89,3,0
48,90,3,1
48,91,3,1
48,92,3,1
48,93,3,1
48,94,3,0
48,95,3,1
48,96,3,0
48,97,3,1
48,98,3,1
48,99,3,0
48,100,3,0
48,101,3,0
48,102,3,0
48,103,3,1
48,104,3,0
48,105,3,0
48,106,3,0
48,107,3,0
48,108,3,0
48,109,3,0
48,110,3,0
48,111,3,0
48,0,4,0
48,1,4,0
48,2,4,0
48,3,4,0
48,4,4,0
48,5,4,0
48,6,4,0
48,7,4,0
48,8,4,0
48,9,4,0
48,10,4,1
48,11,4,0
48,12,4,0
48,13,4,0
48,14,4,0
48,15,4,0
48,16,4,0
48,17,4,0
48,18,4,0
48,19,4,1
48,20,4,0
48,21,4,0
48,22,4,0
48,23,4,0
48,24,4,0
48,25,4,1
48,26,4,0
48,27,4,0
48,28,4,0
48,29,4,0
48,30,4,0
48,31,4,0
48,32,4,0
48,33,4,0
48,34,4,0
48,35,4,0
48,36,4,0
48,37,4,0
48,38,4,0
48,39,4,0
48,40,4,0
48,41,4,0
48,42,4,0
48,43,4,0
48,44,4,0
48,45,4,0
48,46,4,1
48,47,4,0
48,48,4,0
48,49,4,0
48,50,4,0
48,51,4,0
48,52,4,0
48,53,4,1
48,54,4,0
48,55,4,0
48,56,4,0
48,57,4,0
48,58,4,0
48,59,4,0
48,60,4,0
48,61,4,0
48,62,4,0
48,63,4,0
48,64,4,0
48,65,4,0
48,66,4,0
48,67,4,0
48,68,4,1
48,69,4,0
48,70,4,0
48,71,4,1
48,72,4,0
48,73,4,0
48,74,4,0
48,75,4,0
48,76,4,0
48,77,4,0
48,78,4,0
48,79,4,0
48,80,4,1
48,81,4,0
48,82,4,0
48,83,4,0
48,84,4,0
48,85,4,1
48,86,4,0
48,87,4,0
48,88,4,0
48,89,4,0
48,90,4,1
48,91,4,0
48,92,4,1
48,93,4,1
48,94,4,1
48,95,4,0
48,96,4,0
48,97,4,1
48,98,4,0
48,99,4,0
48,100,4,0
48,101,4,0
48,102,4,0
48,103,4,0
48,104,4,0
48,105,4,0
48,106,4,0
48,107,4,0
48,108,4,0
48,109,4,1
48,110,4,0
48,111,4,0
48,0,5,1
48,1,5,0
48,2,5,0
48,3,5,0
48,4,5,0
48,5,5,0
48,6,5,0
48,7,5,0
48,8,5,0
48,9,5,0
48,10,5,0
48,11,5,0
48,12,5,0
48,13,5,0
48,14,5,0
48,15,5,0
48,16,5,0
