IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
110,0,0,0
110,1,0,0
110,2,0,0
110,3,0,1
110,4,0,0
110,5,0,0
110,6,0,0
110,7,0,0
110,8,0,0
110,9,0,0
110,10,0,0
110,11,0,0
110,12,0,0
110,13,0,0
110,14,0,0
110,15,0,1
110,16,0,1
110,17,0,0
110,18,0,1
110,19,0,1
110,20,0,1
110,21,0,1
110,22,0,1
110,23,0,1
110,24,0,1
110,25,0,1
110,26,0,0
110,27,0,1
110,28,0,0
110,29,0,0
110,30,0,0
110,31,0,0
110,32,0,0
110,33,0,0
110,34,0,0
110,35,0,0
110,36,0,0
110,37,0,0
110,38,0,1
110,39,0,0
110,40,0,0
110,41,0,0
110,42,0,0
110,43,0,0
110,44,0,0
110,45,0,0
110,46,0,0
110,47,0,0
110,48,0,0
110,49,0,0
110,50,0,0
110,51,0,0
110,52,0,0
110,53,0,0
110,54,0,0
110,55,0,0
110,56,0,0
110,57,0,0
110,58,0,0
110,59,0,0
110,60,0,0
110,61,0,0
110,62,0,0
110,63,0,0
110,64,0,0
110,65,0,0
110,66,0,0
110,67,0,0
110,68,0,0
110,69,0,0
110,70,0,0
110,71,0,0
110,72,0,0
110,73,0,0
110,74,0,0
110,75,0,0
110,76,0,0
110,77,0,0
110,78,0,0
110,79,0,0
110,80,0,0
110,81,0,0
110,82,0,0
110,83,0,0
110,84,0,0
110,85,0,0
110,86,0,0
110,87,0,0
110,88,0,0
110,89,0,0
110,90,0,0
110,91,0,0
110,92,0,0
110,93,0,0
110,94,0,0
110,95,0,0
110,96,0,0
110,97,0,0
110,98,0,0
110,99,0,0
110,100,0,0
110,101,0,0
110,102,0,0
110,103,0,0
110,104,0,0
110,105,0,0
110,106,0,0
110,107,0,0
110,108,0,0
110,109,0,0
110,110,0,0
110,111,0,0
110,0,1,0
110,1,1,0
110,2,1,1
110,3,1,0
110,4,1,0
110,5,1,0
110,6,1,0
110,7,1,0
110,8,1,0
110,9,1,0
110,10,1,0
110,11,1,0
110,12,1,0
110,13,1,0
110,14,1,0
110,15,1,0
110,16,1,1
110,17,1,1
110,18,1,0
110,19,1,0
110,20,1,0
110,21,1,1
110,22,1,1
110,23,1,0
110,24,1,0
110,25,1,0
110,26,1,0
110,27,1,0
110,28,1,0
110,29,1,0
110,30,1,0
110,31,1,0
110,32,1,0
110,33,1,0
110,34,1,0
110,35,1,0
110,36,1,0
110,37,1,0
110,38,1,0
110,39,1,0
110,40,1,0
110,41,1,0
110,42,1,0
110,43,1,0
110,44,1,0
110,45,1,0
110,46,1,0
110,47,1,0
110,48,1,0
110,49,1,0
110,50,1,1
110,51,1,0
110,52,1,0
110,53,1,0
110,54,1,0
110,55,1,0
110,56,1,0
110,57,1,0
110,58,1,0
110,59,1,0
110,60,1,0
110,61,1,0
110,62,1,0
110,63,1,0
110,64,1,0
110,65,1,0
110,66,1,0
110,67,1,0
110,68,1,1
110,69,1,0
110,70,1,0
110,71,1,0
110,72,1,0
110,73,1,0
110,74,1,0
110,75,1,0
110,76,1,0
110,77,1,0
110,78,1,0
110,79,1,0
110,80,1,0
110,81,1,0
110,82,1,0
110,83,1,0
110,84,1,0
110,85,1,0
110,86,1,0
110,87,1,0
110,88,1,0
110,89,1,0
110,90,1,0
110,91,1,0
110,92,1,0
110,93,1,0
110,94,1,0
110,95,1,0
110,96,1,0
110,97,1,0
110,98,1,0
110,99,1,0
110,100,1,0
110,101,1,0
110,102,1,0
110,103,1,0
110,104,1,0
110,105,1,0
110,106,1,0
110,107,1,0
110,108,1,1
110,109,1,1
110,110,1,0
110,111,1,0
110,0,2,0
110,1,2,0
110,2,2,0
110,3,2,0
110,4,2,0
110,5,2,1
110,6,2,0
110,7,2,0
110,8,2,0
110,9,2,1
110,10,2,0
110,11,2,0
110,12,2,0
110,13,2,0
110,14,2,0
110,15,2,0
110,16,2,1
110,17,2,0
110,18,2,0
110,19,2,0
110,20,2,0
110,21,2,1
110,22,2,1
110,23,2,0
110,24,2,0
110,25,2,0
110,26,2,0
110,27,2,0
110,28,2,0
110,29,2,1
110,30,2,0
110,31,2,0
110,32,2,0
110,33,2,0
110,34,2,0
110,35,2,0
110,36,2,0
110,37,2,0
110,38,2,0
110,39,2,0
110,40,2,0
110,41,2,0
110,42,2,0
110,43,2,0
110,44,2,0
110,45,2,0
110,46,2,0
110,47,2,0
110,48,2,0
110,49,2,0
110,50,2,0
110,51,2,0
110,52,2,1
110,53,2,0
110,54,2,0
110,55,2,0
110,56,2,0
110,57,2,0
110,58,2,0
110,59,2,0
110,60,2,0
110,61,2,0
110,62,2,0
110,63,2,0
110,64,2,0
110,65,2,0
110,66,2,0
110,67,2,0
110,68,2,0
110,69,2,0
110,70,2,1
110,71,2,0
110,72,2,0
110,73,2,0
110,74,2,0
110,75,2,0
110,76,2,0
110,77,2,0
110,78,2,0
110,79,2,0
110,80,2,0
110,81,2,0
110,82,2,0
110,83,2,0
110,84,2,0
110,85,2,0
110,86,2,0
110,87,2,0
110,88,2,0
110,89,2,0
110,90,2,0
110,91,2,0
110,92,2,0
110,93,2,0
110,94,2,0
110,95,2,0
110,96,2,0
110,97,2,0
110,98,2,0
110,99,2,0
110,100,2,0
110,101,2,0
110,102,2,0
110,103,2,0
110,104,2,0
110,105,2,0
110,106,2,0
110,107,2,0
110,108,2,0
110,109,2,0
110,110,2,0
110,111,2,0
110,0,3,0
110,1,3,1
110,2,3,0
110,3,3,0
110,4,3,0
110,5,3,0
110,6,3,0
110,7,3,0
110,8,3,0
110,9,3,0
110,10,3,0
110,11,3,0
110,12,3,0
110,13,3,0
110,14,3,0
110,15,3,0
110,16,3,0
110,17,3,1
110,18,3,0
110,19,3,0
110,20,3,1
110,21,3,1
110,22,3,1
110,23,3,0
110,24,3,0
110,25,3,0
110,26,3,0
110,27,3,1
110,28,3,0
110,29,3,0
110,30,3,0
110,31,3,0
110,32,3,0
110,33,3,0
110,34,3,0
110,35,3,0
110,36,3,0
110,37,3,0
110,38,3,0
110,39,3,0
110,40,3,0
110,41,3,1
110,42,3,0
110,43,3,0
110,44,3,0
110,45,3,0
110,46,3,0
110,47,3,0
110,48,3,0
110,49,3,1
110,50,3,0
110,51,3,0
110,52,3,0
110,53,3,0
110,54,3,0
110,55,3,0
110,56,3,0
110,57,3,0
110,58,3,0
110,59,3,0
110,60,3,0
110,61,3,0
110,62,3,0
110,63,3,0
110,64,3,0
110,65,3,0
110,66,3,0
110,67,3,0
110,68,3,0
110,69,3,0
110,70,3,0
110,71,3,0
110,72,3,0
110,73,3,0
110,74,3,0
110,75,3,0
110,76,3,0
110,77,3,0
110,78,3,0
110,79,3,1
110,80,3,0
110,81,3,0
110,82,3,0
110,83,3,0
110,84,3,0
110,85,3,0
110,86,3,0
110,87,3,0
110,88,3,0
110,89,3,0
110,90,3,0
110,91,3,0
110,92,3,0
110,93,3,0
110,94,3,0
110,95,3,0
110,96,3,0
110,97,3,0
110,98,3,0
110,99,3,0
110,100,3,0
110,101,3,0
110,102,3,0
110,103,3,0
110,104,3,0
110,105,3,0
110,106,3,0
110,107,3,0
110,108,3,0
