IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
108,0,0,0
108,1,0,0
108,2,0,0
108,3,0,0
108,4,0,0
108,5,0,0
108,6,0,0
108,7,0,0
108,8,0,0
108,9,0,0
108,10,0,0
108,11,0,0
108,12,0,0
108,13,0,0
108,14,0,1
108,15,0,0
108,16,0,0
108,17,0,0
108,18,0,0
108,19,0,0
108,20,0,0
108,21,0,0
108,22,0,0
108,23,0,0
108,24,0,0
108,25,0,0
108,26,0,0
108,27,0,0
108,28,0,0
108,29,0,0
108,30,0,0
108,31,0,0
108,32,0,0
108,33,0,0
108,34,0,0
108,35,0,0
108,36,0,0
108,37,0,0
108,38,0,0
108,39,0,1
108,40,0,0
108,41,0,0
108,42,0,0
108,43,0,0
108,44,0,0
108,45,0,0
108,46,0,0
108,47,0,0
108,48,0,1
108,49,0,0
108,50,0,0
108,51,0,0
108,52,0,0
108,53,0,0
108,54,0,0
108,55,0,0
108,56,0,1
108,57,0,0
108,58,0,0
108,59,0,0
108,60,0,0
108,61,0,0
108,62,0,0
108,63,0,0
108,64,0,0
108,65,0,0
108,66,0,0
108,67,0,0
108,68,0,0
108,69,0,0
108,70,0,0
108,71,0,0
108,72,0,0
108,73,0,0
108,74,0,0
108,75,0,0
108,76,0,0
108,77,0,0
108,78,0,0
108,79,0,0
108,80,0,0
108,81,0,0
108,82,0,0
108,83,0,0
108,84,0,0
108,85,0,0
108,86,0,0
108,87,0,0
108,88,0,0
108,89,0,0
108,90,0,0
108,91,0,0
108,92,0,0
108,93,0,0
108,94,0,0
108,95,0,0
108,96,0,0
108,97,0,0
108,98,0,0
108,99,0,0
108,100,0,0
108,101,0,0
108,102,0,0
108,103,0,0
108,104,0,0
108,105,0,0
108,106,0,0
108,107,0,0
108,108,0,0
108,109,0,0
108,110,0,0
108,111,0,0
108,0,1,0
108,1,1,0
108,2,1,0
108,3,1,0
108,4,1,0
108,5,1,0
108,6,1,0
108,7,1,0
108,8,1,0
108,9,1,0
108,10,1,0
108,11,1,0
108,12,1,0
108,13,1,0
108,14,1,0
108,15,1,0
108,16,1,0
108,17,1,0
108,18,1,0
108,19,1,0
108,20,1,0
108,21,1,0
108,22,1,0
108,23,1,0
108,24,1,0
108,25,1,0
108,26,1,0
108,27,1,0
108,28,1,0
108,29,1,0
108,30,1,0
108,31,1,0
108,32,1,0
108,33,1,0
108,34,1,0
108,35,1,0
108,36,1,0
108,37,1,0
108,38,1,0
108,39,1,0
108,40,1,0
108,41,1,0
108,42,1,0
108,43,1,0
108,44,1,0
108,45,1,0
108,46,1,0
108,47,1,0
108,48,1,0
108,49,1,0
108,50,1,0
108,51,1,0
108,52,1,0
108,53,1,0
108,54,1,0
108,55,1,1
108,56,1,0
108,57,1,0
108,58,1,0
108,59,1,1
108,60,1,0
108,61,1,0
108,62,1,0
108,63,1,0
108,64,1,0
108,65,1,0
108,66,1,0
108,67,1,0
108,68,1,0
108,69,1,0
108,70,1,0
108,71,1,0
108,72,1,0
108,73,1,0
108,74,1,0
108,75,1,0
108,76,1,0
108,77,1,0
108,78,1,0
108,79,1,0
108,80,1,0
108,81,1,0
108,82,1,0
108,83,1,0
108,84,1,0
108,85,1,0
108,86,1,0
108,87,1,0
108,88,1,0
108,89,1,0
108,90,1,0
108,91,1,0
108,92,1,0
108,93,1,0
108,94,1,0
108,95,1,0
108,96,1,0
108,97,1,0
108,98,1,0
108,99,1,0
108,100,1,0
108,101,1,0
108,102,1,0
108,103,1,0
108,104,1,0
108,105,1,0
108,106,1,0
108,107,1,0
108,108,1,0
108,109,1,0
108,110,1,0
108,111,1,0
108,0,2,0
108,1,2,0
108,2,2,0
108,3,2,0
108,4,2,0
108,5,2,0
108,6,2,0
108,7,2,0
108,8,2,0
108,9,2,0
108,10,2,0
108,11,2,0
108,12,2,0
108,13,2,1
108,14,2,0
108,15,2,0
108,16,2,0
108,17,2,0
108,18,2,0
108,19,2,0
108,20,2,0
108,21,2,0
108,22,2,0
108,23,2,0
108,24,2,0
108,25,2,0
108,26,2,0
108,27,2,0
108,28,2,0
108,29,2,0
108,30,2,0
108,31,2,0
108,32,2,0
108,33,2,0
108,34,2,0
108,35,2,0
108,36,2,0
108,37,2,0
108,38,2,0
108,39,2,0
108,40,2,0
108,41,2,0
108,42,2,0
108,43,2,0
108,44,2,0
108,45,2,0
108,46,2,0
108,47,2,0
108,48,2,0
108,49,2,0
108,50,2,0
108,51,2,0
108,52,2,0
108,53,2,0
108,54,2,0
108,55,2,0
108,56,2,0
108,57,2,0
108,58,2,0
108,59,2,0
108,60,2,0
108,61,2,0
108,62,2,0
108,63,2,0
108,64,2,0
108,65,2,0
108,66,2,0
108,67,2,0
108,68,2,0
108,69,2,0
108,70,2,0
108,71,2,0
108,72,2,0
108,73,2,0
108,74,2,0
108,75,2,0
108,76,2,0
108,77,2,0
108,78,2,0
108,79,2,0
108,80,2,0
108,81,2,0
108,82,2,0
108,83,2,0
108,84,2,0
108,85,2,0
108,86,2,1
108,87,2,0
108,88,2,0
108,89,2,0
108,90,2,0
108,91,2,0
108,92,2,0
108,93,2,0
108,94,2,0
108,95,2,0
108,96,2,0
108,97,2,0
108,98,2,0
108,99,2,0
108,100,2,0
108,101,2,0
108,102,2,0
108,103,2,0
108,104,2,0
108,105,2,0
108,106,2,0
108,107,2,0
108,108,2,0
108,109,2,0
108,110,2,0
108,111,2,1
108,0,3,0
108,1,3,0
108,2,3,0
108,3,3,1
108,4,3,0
108,5,3,0
108,6,3,0
108,7,3,0
108,8,3,0
108,9,3,1
108,10,3,0
108,11,3,0
108,12,3,0
108,13,3,0
108,14,3,0
108,15,3,0
108,16,3,0
108,17,3,0
108,18,3,0
108,19,3,0
108,20,3,0
108,21,3,0
108,22,3,0
108,23,3,0
108,24,3,0
108,25,3,0
108,26,3,0
108,27,3,0
108,28,3,0
108,29,3,0
108,30,3,0
108,31,3,0
108,32,3,0
108,33,3,0
108,34,3,0
108,35,3,0
108,36,3,0
