IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
289,0,0,1
289,1,0,1
289,2,0,0
289,3,0,0
289,4,0,0
289,5,0,0
289,6,0,0
289,7,0,0
289,8,0,0
289,9,0,0
289,10,0,0
289,11,0,0
289,12,0,1
289,13,0,0
289,14,0,0
289,15,0,0
289,16,0,0
289,17,0,0
289,18,0,0
289,19,0,0
289,20,0,0
289,21,0,0
289,22,0,0
289,23,0,0
289,24,0,0
289,25,0,0
289,26,0,0
289,27,0,0
289,28,0,0
289,29,0,0
289,30,0,0
289,31,0,0
289,32,0,0
289,33,0,0
289,34,0,0
289,35,0,0
289,36,0,0
289,37,0,0
289,38,0,0
289,39,0,0
289,40,0,0
289,41,0,0
289,42,0,0
289,43,0,0
289,44,0,0
289,45,0,0
289,46,0,0
289,47,0,0
289,48,0,0
289,49,0,0
289,50,0,0
289,51,0,0
289,52,0,0
289,53,0,0
289,54,0,0
289,55,0,0
289,56,0,0
289,57,0,0
289,58,0,0
289,59,0,0
289,60,0,0
289,61,0,0
289,62,0,0
289,63,0,0
289,64,0,0
289,65,0,0
289,66,0,0
289,67,0,0
289,68,0,0
289,69,0,0
289,70,0,0
289,71,0,0
289,72,0,0
289,73,0,0
289,74,0,0
289,75,0,0
289,76,0,0
289,77,0,0
289,78,0,0
289,79,0,0
289,80,0,0
289,81,0,0
289,82,0,0
289,83,0,0
289,84,0,0
289,85,0,0
289,86,0,0
289,87,0,0
289,88,0,0
289,89,0,0
289,90,0,0
289,91,0,0
289,92,0,0
289,93,0,0
289,94,0,0
289,95,0,0
289,96,0,0
289,97,0,0
289,98,0,0
289,99,0,0
289,100,0,0
289,101,0,0
289,102,0,0
289,103,0,0
289,104,0,0
289,105,0,0
289,106,0,0
289,107,0,0
289,108,0,0
289,109,0,0
289,110,0,0
289,111,0,0
289,0,1,0
289,1,1,0
289,2,1,0
289,3,1,0
289,4,1,0
289,5,1,0
289,6,1,0
289,7,1,0
289,8,1,0
289,9,1,0
289,10,1,0
289,11,1,0
289,12,1,0
289,13,1,1
289,14,1,0
289,15,1,1
289,16,1,0
289,17,1,0
289,18,1,0
289,19,1,0
289,20,1,0
289,21,1,0
289,22,1,0
289,23,1,0
289,24,1,1
289,25,1,0
289,26,1,0
289,27,1,0
289,28,1,0
289,29,1,0
289,30,1,0
289,31,1,0
289,32,1,0
289,33,1,0
289,34,1,0
289,35,1,0
289,36,1,0
289,37,1,0
289,38,1,0
289,39,1,0
289,40,1,0
289,41,1,0
289,42,1,0
289,43,1,0
289,44,1,0
289,45,1,0
289,46,1,0
289,47,1,0
289,48,1,0
289,49,1,0
289,50,1,0
289,51,1,0
289,52,1,0
289,53,1,0
289,54,1,0
289,55,1,0
289,56,1,0
289,57,1,0
289,58,1,0
289,59,1,0
289,60,1,0
289,61,1,0
289,62,1,0
289,63,1,0
289,64,1,0
289,65,1,0
289,66,1,0
289,67,1,0
289,68,1,0
289,69,1,0
289,70,1,0
289,71,1,0
289,72,1,0
289,73,1,0
289,74,1,0
289,75,1,0
289,76,1,0
289,77,1,0
289,78,1,0
289,79,1,0
289,80,1,0
289,81,1,0
289,82,1,0
289,83,1,0
289,84,1,0
289,85,1,0
289,86,1,0
289,87,1,0
289,88,1,0
289,89,1,0
289,90,1,0
289,91,1,0
289,92,1,0
289,93,1,0
289,94,1,0
289,95,1,0
289,96,1,0
289,97,1,0
289,98,1,0
289,99,1,0
289,100,1,0
289,101,1,0
289,102,1,0
289,103,1,0
289,104,1,0
289,105,1,0
289,106,1,0
289,107,1,0
289,108,1,0
289,109,1,0
