IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
249,0,0,0
249,1,0,0
249,2,0,0
249,3,0,0
249,4,0,0
249,5,0,0
249,6,0,0
249,7,0,0
249,8,0,0
249,9,0,0
249,10,0,0
249,11,0,0
249,12,0,0
249,13,0,0
249,14,0,0
249,15,0,0
249,16,0,0
249,17,0,0
249,18,0,0
249,19,0,0
249,20,0,0
249,21,0,0
249,22,0,0
249,23,0,0
249,24,0,0
249,25,0,0
249,26,0,0
249,27,0,0
249,28,0,0
249,29,0,0
249,30,0,0
249,31,0,0
249,32,0,0
249,33,0,0
249,34,0,0
249,35,0,0
249,36,0,0
249,37,0,0
249,38,0,0
249,39,0,0
249,40,0,0
249,41,0,0
249,42,0,0
249,43,0,0
249,44,0,0
249,45,0,0
249,46,0,0
249,47,0,0
249,48,0,0
249,49,0,0
249,50,0,0
249,51,0,0
249,52,0,1
249,53,0,0
249,54,0,0
249,55,0,0
249,56,0,0
249,57,0,0
249,58,0,0
249,59,0,0
249,60,0,0
249,61,0,0
249,62,0,0
249,63,0,0
249,64,0,0
249,65,0,0
249,66,0,0
249,67,0,0
249,68,0,0
249,69,0,0
249,70,0,0
249,71,0,0
249,72,0,0
249,73,0,0
249,74,0,0
249,75,0,0
249,76,0,0
249,77,0,0
249,78,0,0
249,79,0,0
249,80,0,0
249,81,0,0
249,82,0,0
249,83,0,0
249,84,0,0
249,85,0,0
249,86,0,0
249,87,0,0
249,88,0,0
249,89,0,0
249,90,0,0
249,91,0,0
249,92,0,0
249,93,0,0
249,94,0,0
249,95,0,0
249,96,0,0
249,97,0,0
249,98,0,0
249,99,0,0
249,100,0,0
249,101,0,0
249,102,0,0
249,103,0,0
249,104,0,0
249,105,0,0
249,106,0,0
249,107,0,0
249,108,0,0
249,109,0,0
249,110,0,0
249,111,0,0
249,0,1,0
249,1,1,0
249,2,1,0
249,3,1,0
249,4,1,0
249,5,1,0
249,6,1,0
249,7,1,1
249,8,1,0
249,9,1,0
249,10,1,0
249,11,1,0
249,12,1,0
249,13,1,0
249,14,1,0
249,15,1,0
249,16,1,0
249,17,1,0
249,18,1,0
249,19,1,0
249,20,1,0
249,21,1,0
249,22,1,0
249,23,1,0
249,24,1,0
249,25,1,0
249,26,1,0
249,27,1,0
249,28,1,0
249,29,1,0
249,30,1,0
249,31,1,0
249,32,1,0
249,33,1,0
249,34,1,0
249,35,1,0
249,36,1,0
249,37,1,1
249,38,1,0
249,39,1,0
249,40,1,0
249,41,1,0
249,42,1,0
249,43,1,0
249,44,1,0
249,45,1,0
249,46,1,0
249,47,1,0
249,48,1,0
249,49,1,0
249,50,1,0
249,51,1,0
249,52,1,0
249,53,1,0
249,54,1,0
249,55,1,0
249,56,1,0
249,57,1,0
249,58,1,0
249,59,1,0
249,60,1,0
249,61,1,0
249,62,1,0
249,63,1,1
249,64,1,0
249,65,1,0
249,66,1,0
249,67,1,0
249,68,1,0
249,69,1,0
249,70,1,0
249,71,1,0
249,72,1,0
249,73,1,0
249,74,1,0
249,75,1,0
249,76,1,0
