IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
367,0,0,0
367,1,0,0
367,2,0,0
367,3,0,0
367,4,0,0
367,5,0,0
367,6,0,0
367,7,0,0
367,8,0,0
367,9,0,0
367,10,0,0
367,11,0,0
367,12,0,0
367,13,0,0
367,14,0,0
367,15,0,0
367,16,0,0
367,17,0,0
367,18,0,0
367,19,0,0
367,20,0,0
367,21,0,0
367,22,0,0
367,23,0,0
367,24,0,0
367,25,0,0
367,26,0,0
367,27,0,0
367,28,0,0
367,29,0,1
367,30,0,0
367,31,0,0
367,32,0,0
367,33,0,0
367,34,0,0
367,35,0,0
367,36,0,0
367,37,0,0
367,38,0,1
367,39,0,0
367,40,0,1
367,41,0,0
367,42,0,1
367,43,0,0
367,44,0,0
367,45,0,0
367,46,0,1
367,47,0,1
367,48,0,1
367,49,0,1
367,50,0,0
367,51,0,0
367,52,0,0
367,53,0,0
367,54,0,0
367,55,0,1
367,56,0,0
367,57,0,0
367,58,0,0
367,59,0,1
367,60,0,0
367,61,0,0
367,62,0,0
367,63,0,0
367,64,0,0
367,65,0,0
367,66,0,0
367,67,0,0
367,68,0,1
367,69,0,0
367,70,0,1
367,71,0,0
367,72,0,1
367,73,0,1
367,74,0,0
367,75,0,0
367,76,0,0
367,77,0,0
367,78,0,0
367,79,0,0
367,80,0,0
367,81,0,0
367,82,0,0
367,83,0,0
367,84,0,0
367,85,0,1
367,86,0,1
367,87,0,0
367,88,0,0
367,89,0,0
367,90,0,0
367,91,0,0
367,92,0,0
367,93,0,0
367,94,0,0
367,95,0,0
367,96,0,0
367,97,0,0
367,98,0,0
367,99,0,0
367,100,0,1
367,101,0,0
367,102,0,0
367,103,0,0
367,104,0,0
367,105,0,0
367,106,0,0
367,107,0,0
367,108,0,0
367,109,0,0
367,110,0,0
367,111,0,0
367,0,1,0
367,1,1,0
367,2,1,0
367,3,1,0
367,4,1,0
367,5,1,0
367,6,1,0
367,7,1,0
367,8,1,0
367,9,1,0
367,10,1,0
367,11,1,0
367,12,1,0
367,13,1,0
367,14,1,0
367,15,1,0
367,16,1,0
367,17,1,0
367,18,1,0
367,19,1,0
367,20,1,0
367,21,1,0
367,22,1,0
367,23,1,0
367,24,1,0
367,25,1,0
367,26,1,0
367,27,1,0
367,28,1,0
367,29,1,0
367,30,1,0
367,31,1,0
367,32,1,0
367,33,1,0
367,34,1,0
367,35,1,0
367,36,1,1
367,37,1,0
367,38,1,0
367,39,1,0
367,40,1,1
367,41,1,0
367,42,1,1
367,43,1,0
367,44,1,0
367,45,1,1
367,46,1,1
367,47,1,0
367,48,1,1
367,49,1,1
367,50,1,1
367,51,1,1
367,52,1,1
367,53,1,0
367,54,1,0
367,55,1,0
367,56,1,0
367,57,1,0
367,58,1,0
367,59,1,0
367,60,1,1
367,61,1,0
367,62,1,0
367,63,1,1
367,64,1,0
367,65,1,0
367,66,1,0
367,67,1,1
367,68,1,0
367,69,1,0
367,70,1,0
367,71,1,0
367,72,1,1
367,73,1,0
367,74,1,0
367,75,1,0
367,76,1,1
367,77,1,0
367,78,1,0
367,79,1,0
367,80,1,0
367,81,1,0
367,82,1,1
367,83,1,1
367,84,1,0
367,85,1,0
367,86,1,0
367,87,1,0
367,88,1,0
367,89,1,0
367,90,1,0
367,91,1,0
367,92,1,0
367,93,1,0
367,94,1,0
367,95,1,1
367,96,1,0
367,97,1,0
367,98,1,0
367,99,1,0
367,100,1,0
367,101,1,0
367,102,1,0
367,103,1,0
367,104,1,0
367,105,1,0
367,106,1,1
367,107,1,0
367,108,1,0
367,109,1,0
367,110,1,0
367,111,1,0
367,0,2,0
367,1,2,0
367,2,2,0
367,3,2,0
367,4,2,0
367,5,2,0
367,6,2,0
367,7,2,0
367,8,2,0
367,9,2,0
367,10,2,0
367,11,2,0
367,12,2,0
367,13,2,0
367,14,2,0
367,15,2,0
367,16,2,0
367,17,2,0
367,18,2,0
367,19,2,0
367,20,2,0
367,21,2,0
367,22,2,0
367,23,2,0
367,24,2,0
367,25,2,0
367,26,2,0
367,27,2,0
367,28,2,0
367,29,2,0
367,30,2,0
367,31,2,0
367,32,2,0
367,33,2,0
367,34,2,0
367,35,2,0
367,36,2,0
367,37,2,0
367,38,2,0
367,39,2,1
367,40,2,0
367,41,2,0
367,42,2,0
367,43,2,1
367,44,2,1
367,45,2,0
367,46,2,1
367,47,2,0
367,48,2,0
367,49,2,1
367,50,2,1
367,51,2,0
367,52,2,1
367,53,2,0
367,54,2,0
367,55,2,0
367,56,2,1
367,57,2,0
367,58,2,0
367,59,2,1
367,60,2,1
367,61,2,0
367,62,2,0
367,63,2,0
367,64,2,0
367,65,2,0
367,66,2,0
367,67,2,0
367,68,2,1
367,69,2,1
367,70,2,1
367,71,2,1
367,72,2,0
367,73,2,0
367,74,2,0
367,75,2,0
367,76,2,0
367,77,2,0
367,78,2,1
367,79,2,1
367,80,2,0
367,81,2,1
367,82,2,0
367,83,2,0
367,84,2,0
367,85,2,1
367,86,2,0
367,87,2,0
367,88,2,1
367,89,2,0
367,90,2,0
367,91,2,0
367,92,2,0
367,93,2,0
367,94,2,0
367,95,2,0
367,96,2,0
367,97,2,0
367,98,2,1
367,99,2,0
367,100,2,0
367,101,2,0
367,102,2,0
367,103,2,0
367,104,2,0
367,105,2,0
367,106,2,0
367,107,2,0
367,108,2,0
367,109,2,0
367,110,2,0
367,111,2,0
367,0,3,0
367,1,3,0
367,2,3,0
367,3,3,0
367,4,3,0
367,5,3,0
367,6,3,0
367,7,3,0
367,8,3,0
367,9,3,0
367,10,3,0
367,11,3,0
367,12,3,0
367,13,3,0
367,14,3,0
367,15,3,0
367,16,3,0
367,17,3,0
367,18,3,0
367,19,3,0
367,20,3,0
367,21,3,0
367,22,3,0
367,23,3,0
367,24,3,0
367,25,3,0
367,26,3,0
367,27,3,0
367,28,3,0
367,29,3,0
367,30,3,0
367,31,3,0
367,32,3,0
367,33,3,0
367,34,3,0
367,35,3,0
367,36,3,0
367,37,3,0
367,38,3,1
367,39,3,0
367,40,3,0
367,41,3,0
367,42,3,1
367,43,3,1
367,44,3,0
367,45,3,1
367,46,3,1
367,47,3,1
367,48,3,1
367,49,3,1
367,50,3,0
367,51,3,0
367,52,3,0
367,53,3,0
367,54,3,0
367,55,3,0
367,56,3,0
367,57,3,0
367,58,3,0
367,59,3,0
367,60,3,0
367,61,3,1
367,62,3,1
367,63,3,0
367,64,3,0
367,65,3,0
367,66,3,1
367,67,3,0
367,68,3,1
367,69,3,0
367,70,3,0
367,71,3,0
367,72,3,0
367,73,3,0
367,74,3,0
367,75,3,0
367,76,3,0
367,77,3,0
367,78,3,0
367,79,3,0
367,80,3,0
367,81,3,1
367,82,3,1
367,83,3,0
367,84,3,0
367,85,3,1
367,86,3,0
367,87,3,0
367,88,3,1
367,89,3,0
367,90,3,0
367,91,3,0
367,92,3,0
367,93,3,0
367,94,3,0
367,95,3,0
367,96,3,0
367,97,3,0
367,98,3,0
367,99,3,0
367,100,3,0
367,101,3,0
367,102,3,0
367,103,3,0
367,104,3,0
367,105,3,0
367,106,3,0
367,107,3,0
367,108,3,0
367,109,3,0
367,110,3,0
367,111,3,0
367,0,4,0
367,1,4,0
367,2,4,0
367,3,4,0
367,4,4,0
367,5,4,1
367,6,4,0
367,7,4,0
367,8,4,0
367,9,4,0
367,10,4,0
367,11,4,0
367,12,4,0
367,13,4,0
367,14,4,0
367,15,4,0
367,16,4,0
367,17,4,0
367,18,4,0
367,19,4,0
367,20,4,0
367,21,4,0
367,22,4,0
367,23,4,0
367,24,4,0
367,25,4,0
367,26,4,0
367,27,4,0
367,28,4,0
367,29,4,0
367,30,4,0
367,31,4,0
367,32,4,0
367,33,4,0
367,34,4,1
367,35,4,0
367,36,4,0
367,37,4,0
367,38,4,0
367,39,4,0
367,40,4,1
367,41,4,0
367,42,4,0
367,43,4,1
367,44,4,1
367,45,4,1
367,46,4,1
367,47,4,1
367,48,4,0
367,49,4,0
367,50,4,0
367,51,4,0
367,52,4,1
367,53,4,1
367,54,4,1
367,55,4,0
367,56,4,0
367,57,4,0
367,58,4,0
367,59,4,1
367,60,4,0
367,61,4,1
367,62,4,0
367,63,4,0
367,64,4,0
367,65,4,0
367,66,4,0
367,67,4,0
367,68,4,0
367,69,4,0
367,70,4,0
367,71,4,0
367,72,4,0
367,73,4,0
367,74,4,0
367,75,4,0
367,76,4,0
367,77,4,0
367,78,4,0
367,79,4,0
367,80,4,1
367,81,4,1
367,82,4,0
367,83,4,1
367,84,4,0
367,85,4,0
367,86,4,0
367,87,4,1
367,88,4,0
367,89,4,1
367,90,4,0
367,91,4,0
367,92,4,0
367,93,4,0
367,94,4,0
367,95,4,0
367,96,4,1
367,97,4,1
367,98,4,0
367,99,4,0
367,100,4,0
367,101,4,0
367,102,4,1
367,103,4,0
367,104,4,0
367,105,4,0
367,106,4,0
367,107,4,0
367,108,4,0
367,109,4,0
