IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
334,0,0,0
334,1,0,0
334,2,0,0
334,3,0,0
334,4,0,0
334,5,0,0
334,6,0,0
334,7,0,0
334,8,0,0
334,9,0,0
334,10,0,0
334,11,0,0
334,12,0,0
334,13,0,0
334,14,0,0
334,15,0,0
334,16,0,0
334,17,0,0
334,18,0,0
334,19,0,0
334,20,0,0
334,21,0,0
334,22,0,0
334,23,0,0
334,24,0,0
334,25,0,0
334,26,0,0
334,27,0,0
334,28,0,0
334,29,0,0
334,30,0,0
334,31,0,0
334,32,0,0
334,33,0,0
334,34,0,0
334,35,0,0
334,36,0,0
334,37,0,0
334,38,0,0
334,39,0,0
334,40,0,0
334,41,0,0
334,42,0,0
334,43,0,0
334,44,0,0
334,45,0,0
334,46,0,0
334,47,0,0
334,48,0,0
334,49,0,0
334,50,0,0
334,51,0,0
334,52,0,0
334,53,0,0
334,54,0,0
334,55,0,0
334,56,0,0
334,57,0,0
334,58,0,0
334,59,0,0
334,60,0,0
334,61,0,0
334,62,0,0
334,63,0,0
334,64,0,1
334,65,0,0
334,66,0,1
334,67,0,0
334,68,0,1
334,69,0,0
334,70,0,0
334,71,0,1
334,72,0,0
334,73,0,0
334,74,0,1
334,75,0,1
334,76,0,1
334,77,0,1
334,78,0,1
334,79,0,0
334,80,0,1
334,81,0,0
334,82,0,1
334,83,0,0
334,84,0,1
334,85,0,0
334,86,0,0
334,87,0,1
334,88,0,0
334,89,0,0
334,90,0,0
334,91,0,0
334,92,0,0
334,93,0,0
334,94,0,0
334,95,0,0
334,96,0,0
334,97,0,0
334,98,0,0
334,99,0,0
334,100,0,0
334,101,0,0
334,102,0,0
334,103,0,0
334,104,0,0
334,105,0,0
334,106,0,0
334,107,0,0
334,108,0,0
334,109,0,0
334,110,0,0
334,111,0,0
334,0,1,0
334,1,1,0
334,2,1,0
334,3,1,0
334,4,1,0
334,5,1,0
334,6,1,0
334,7,1,0
334,8,1,0
334,9,1,0
334,10,1,0
334,11,1,0
334,12,1,0
334,13,1,0
334,14,1,0
334,15,1,0
334,16,1,0
334,17,1,0
334,18,1,0
334,19,1,0
334,20,1,0
334,21,1,0
334,22,1,0
334,23,1,0
334,24,1,0
334,25,1,0
334,26,1,0
334,27,1,0
334,28,1,0
334,29,1,0
334,30,1,0
334,31,1,0
334,32,1,0
334,33,1,0
334,34,1,0
334,35,1,0
334,36,1,0
334,37,1,1
334,38,1,0
334,39,1,0
334,40,1,0
334,41,1,0
334,42,1,0
334,43,1,0
334,44,1,0
334,45,1,0
334,46,1,0
334,47,1,0
334,48,1,0
334,49,1,0
334,50,1,0
334,51,1,0
334,52,1,0
334,53,1,0
334,54,1,0
334,55,1,0
334,56,1,0
334,57,1,1
334,58,1,0
334,59,1,0
334,60,1,0
334,61,1,0
334,62,1,1
334,63,1,0
334,64,1,0
334,65,1,1
334,66,1,0
334,67,1,0
334,68,1,1
334,69,1,0
334,70,1,1
334,71,1,1
334,72,1,0
334,73,1,0
334,74,1,0
334,75,1,0
334,76,1,0
334,77,1,0
334,78,1,0
334,79,1,0
334,80,1,0
334,81,1,0
334,82,1,1
334,83,1,0
334,84,1,1
334,85,1,1
334,86,1,1
334,87,1,0
334,88,1,0
334,89,1,1
334,90,1,0
334,91,1,0
334,92,1,1
334,93,1,0
334,94,1,0
334,95,1,0
334,96,1,0
334,97,1,0
334,98,1,0
334,99,1,0
334,100,1,0
334,101,1,0
334,102,1,1
334,103,1,0
334,104,1,0
334,105,1,0
334,106,1,0
334,107,1,0
334,108,1,0
334,109,1,0
334,110,1,0
334,111,1,0
334,0,2,0
334,1,2,0
334,2,2,0
334,3,2,0
334,4,2,0
334,5,2,0
334,6,2,0
334,7,2,0
334,8,2,0
334,9,2,0
334,10,2,0
334,11,2,0
334,12,2,0
334,13,2,0
334,14,2,0
334,15,2,0
334,16,2,0
334,17,2,0
334,18,2,0
334,19,2,0
334,20,2,0
334,21,2,0
334,22,2,0
334,23,2,0
334,24,2,0
334,25,2,0
334,26,2,0
334,27,2,0
334,28,2,0
334,29,2,0
334,30,2,0
334,31,2,0
334,32,2,0
334,33,2,0
334,34,2,0
334,35,2,0
334,36,2,0
334,37,2,0
334,38,2,0
334,39,2,0
334,40,2,0
334,41,2,0
334,42,2,0
334,43,2,0
334,44,2,0
334,45,2,0
334,46,2,0
334,47,2,0
334,48,2,0
334,49,2,0
334,50,2,0
334,51,2,0
334,52,2,0
334,53,2,0
334,54,2,0
334,55,2,0
334,56,2,0
334,57,2,0
334,58,2,0
334,59,2,0
334,60,2,1
334,61,2,0
334,62,2,0
334,63,2,0
334,64,2,0
334,65,2,1
334,66,2,1
334,67,2,0
334,68,2,0
334,69,2,1
334,70,2,0
334,71,2,1
334,72,2,0
334,73,2,0
334,74,2,1
334,75,2,0
334,76,2,1
334,77,2,0
334,78,2,0
334,79,2,0
334,80,2,0
334,81,2,0
334,82,2,0
334,83,2,0
334,84,2,0
334,85,2,0
334,86,2,0
334,87,2,0
334,88,2,0
334,89,2,0
334,90,2,0
334,91,2,0
334,92,2,0
334,93,2,0
334,94,2,0
334,95,2,0
334,96,2,0
334,97,2,0
334,98,2,0
334,99,2,0
334,100,2,0
334,101,2,0
334,102,2,0
334,103,2,0
334,104,2,0
334,105,2,0
334,106,2,0
334,107,2,0
334,108,2,0
334,109,2,0
334,110,2,0
334,111,2,1
334,0,3,0
334,1,3,0
334,2,3,0
334,3,3,0
334,4,3,0
334,5,3,0
334,6,3,0
334,7,3,0
334,8,3,0
334,9,3,0
334,10,3,0
334,11,3,0
334,12,3,0
334,13,3,0
334,14,3,0
334,15,3,0
334,16,3,0
334,17,3,0
334,18,3,0
334,19,3,0
334,20,3,0
334,21,3,0
334,22,3,0
334,23,3,0
334,24,3,0
334,25,3,0
334,26,3,0
334,27,3,0
334,28,3,0
334,29,3,0
334,30,3,0
334,31,3,0
334,32,3,0
334,33,3,0
334,34,3,0
334,35,3,0
334,36,3,0
334,37,3,0
334,38,3,0
334,39,3,0
334,40,3,0
334,41,3,0
334,42,3,0
334,43,3,0
334,44,3,0
334,45,3,0
334,46,3,0
334,47,3,0
334,48,3,0
334,49,3,0
334,50,3,0
334,51,3,0
334,52,3,0
334,53,3,0
334,54,3,0
334,55,3,0
334,56,3,0
334,57,3,0
334,58,3,0
334,59,3,0
334,60,3,0
334,61,3,0
334,62,3,0
334,63,3,0
334,64,3,0
334,65,3,1
334,66,3,0
334,67,3,0
334,68,3,1
334,69,3,0
334,70,3,1
334,71,3,1
334,72,3,1
334,73,3,0
334,74,3,1
334,75,3,0
334,76,3,1
334,77,3,0
334,78,3,1
334,79,3,0
334,80,3,0
334,81,3,0
334,82,3,1
334,83,3,0
334,84,3,0
334,85,3,0
334,86,3,0
334,87,3,0
334,88,3,0
334,89,3,0
334,90,3,0
334,91,3,0
334,92,3,0
334,93,3,0
334,94,3,0
334,95,3,0
334,96,3,0
334,97,3,0
334,98,3,0
334,99,3,0
334,100,3,0
334,101,3,0
334,102,3,0
334,103,3,0
334,104,3,0
334,105,3,0
334,106,3,0
334,107,3,0
334,108,3,0
334,109,3,0
334,110,3,0
334,111,3,0
334,0,4,0
334,1,4,0
334,2,4,0
334,3,4,0
334,4,4,0
334,5,4,0
334,6,4,0
334,7,4,0
334,8,4,0
334,9,4,0
334,10,4,0
334,11,4,0
334,12,4,0
334,13,4,0
334,14,4,0
334,15,4,0
334,16,4,0
334,17,4,0
334,18,4,0
334,19,4,0
334,20,4,0
334,21,4,0
334,22,4,0
334,23,4,0
334,24,4,0
334,25,4,0
334,26,4,0
334,27,4,0
334,28,4,0
334,29,4,0
334,30,4,0
334,31,4,0
334,32,4,0
334,33,4,0
334,34,4,0
334,35,4,0
334,36,4,0
334,37,4,0
334,38,4,0
334,39,4,0
334,40,4,0
334,41,4,0
334,42,4,0
334,43,4,0
334,44,4,0
334,45,4,0
334,46,4,0
334,47,4,0
334,48,4,0
334,49,4,0
334,50,4,0
334,51,4,0
334,52,4,0
334,53,4,0
334,54,4,0
334,55,4,0
334,56,4,0
334,57,4,0
334,58,4,0
334,59,4,0
334,60,4,0
334,61,4,1
334,62,4,0
334,63,4,0
334,64,4,1
334,65,4,0
334,66,4,1
334,67,4,0
334,68,4,1
334,69,4,0
334,70,4,1
334,71,4,0
334,72,4,0
334,73,4,1
334,74,4,1
334,75,4,0
334,76,4,0
334,77,4,0
334,78,4,1
334,79,4,0
334,80,4,0
334,81,4,0
334,82,4,0
334,83,4,1
334,84,4,0
334,85,4,0
334,86,4,0
334,87,4,0
334,88,4,0
334,89,4,0
334,90,4,0
334,91,4,0
334,92,4,0
334,93,4,0
334,94,4,0
334,95,4,0
334,96,4,0
334,97,4,0
334,98,4,0
334,99,4,0
334,100,4,0
334,101,4,0
334,102,4,0
334,103,4,0
334,104,4,0
334,105,4,0
334,106,4,0
334,107,4,0
334,108,4,0
334,109,4,0
334,110,4,0
334,111,4,0
334,0,5,0
334,1,5,0
334,2,5,0
334,3,5,0
334,4,5,0
334,5,5,0
334,6,5,0
334,7,5,0
334,8,5,0
334,9,5,0
334,10,5,0
334,11,5,0
334,12,5,0
334,13,5,0
334,14,5,0
334,15,5,0
334,16,5,0
334,17,5,0
334,18,5,0
334,19,5,0
334,20,5,0
334,21,5,0
334,22,5,0
334,23,5,0
334,24,5,0
334,25,5,0
334,26,5,0
334,27,5,0
334,28,5,0
334,29,5,0
334,30,5,0
334,31,5,0
334,32,5,0
334,33,5,0
334,34,5,0
334,35,5,0
334,36,5,0
334,37,5,0
334,38,5,0
334,39,5,0
334,40,5,0
334,41,5,0
334,42,5,0
334,43,5,0
334,44,5,0
334,45,5,0
334,46,5,0
334,47,5,0
334,48,5,0
334,49,5,0
334,50,5,0
334,51,5,0
334,52,5,0
334,53,5,0
334,54,5,0
334,55,5,0
334,56,5,0
334,57,5,0
334,58,5,0
334,59,5,0
334,60,5,0
334,61,5,1
334,62,5,0
334,63,5,0
334,64,5,0
334,65,5,0
334,66,5,0
334,67,5,0
334,68,5,1
334,69,5,0
334,70,5,0
334,71,5,1
334,72,5,1
334,73,5,1
334,74,5,0
334,75,5,0
334,76,5,0
334,77,5,0
334,78,5,0
334,79,5,1
334,80,5,0
334,81,5,0
334,82,5,0
334,83,5,0
334,84,5,0
334,85,5,0
334,86,5,0
334,87,5,0
334,88,5,0
334,89,5,0
334,90,5,0
334,91,5,0
334,92,5,0
334,93,5,0
334,94,5,0
334,95,5,0
334,96,5,1
334,97,5,0
334,98,5,0
334,99,5,0
334,100,5,0
334,101,5,0
334,102,5,0
334,103,5,0
334,104,5,0
334,105,5,0
334,106,5,0
334,107,5,0
334,108,5,0
334,109,5,0
334,110,5,0
334,111,5,0
334,0,6,0
334,1,6,0
334,2,6,0
334,3,6,0
334,4,6,0
334,5,6,0
334,6,6,0
334,7,6,0
334,8,6,0
334,9,6,0
334,10,6,0
334,11,6,0
334,12,6,0
334,13,6,0
334,14,6,0
334,15,6,0
334,16,6,0
334,17,6,0
334,18,6,0
334,19,6,0
334,20,6,0
334,21,6,0
334,22,6,0
334,23,6,0
334,24,6,0
334,25,6,0
334,26,6,0
334,27,6,0
334,28,6,0
334,29,6,0
334,30,6,0
334,31,6,0
334,32,6,0
334,33,6,0
334,34,6,0
334,35,6,0
334,36,6,1
334,37,6,0
334,38,6,0
334,39,6,0
334,40,6,0
334,41,6,0
334,42,6,0
334,43,6,0
334,44,6,0
334,45,6,0
334,46,6,0
334,47,6,0
334,48,6,0
334,49,6,0
334,50,6,0
334,51,6,0
334,52,6,0
334,53,6,0
334,54,6,0
334,55,6,0
334,56,6,0
334,57,6,0
334,58,6,0
334,59,6,0
334,60,6,0
334,61,6,0
334,62,6,0
334,63,6,1
334,64,6,0
334,65,6,0
334,66,6,0
334,67,6,0
334,68,6,1
334,69,6,0
334,70,6,0
334,71,6,0
334,72,6,1
334,73,6,1
334,74,6,0
334,75,6,0
334,76,6,0
334,77,6,0
334,78,6,0
334,79,6,0
334,80,6,0
334,81,6,0
334,82,6,0
334,83,6,0
334,84,6,0
334,85,6,0
334,86,6,0
334,87,6,0
334,88,6,0
334,89,6,0
334,90,6,0
334,91,6,0
334,92,6,0
334,93,6,0
334,94,6,0
334,95,6,0
334,96,6,0
334,97,6,1
334,98,6,0
334,99,6,0
334,100,6,0
334,101,6,0
334,102,6,0
334,103,6,0
334,104,6,0
334,105,6,0
334,106,6,0
334,107,6,0
334,108,6,0
334,109,6,0
334,110,6,0
334,111,6,0
334,0,7,0
334,1,7,0
334,2,7,0
334,3,7,0
334,4,7,0
334,5,7,0
334,6,7,0
334,7,7,0
334,8,7,0
334,9,7,0
334,10,7,0
334,11,7,0
334,12,7,0
334,13,7,0
334,14,7,0
334,15,7,0
334,16,7,0
334,17,7,0
334,18,7,0
334,19,7,0
334,20,7,0
334,21,7,0
334,22,7,0
334,23,7,0
334,24,7,0
334,25,7,0
334,26,7,0
334,27,7,0
334,28,7,0
334,29,7,0
334,30,7,0
334,31,7,0
334,32,7,0
334,33,7,0
334,34,7,0
334,35,7,0
334,36,7,0
334,37,7,0
334,38,7,0
334,39,7,0
334,40,7,0
334,41,7,0
334,42,7,0
334,43,7,0
334,44,7,0
334,45,7,0
334,46,7,0
334,47,7,0
334,48,7,0
334,49,7,0
334,50,7,0
334,51,7,0
334,52,7,0
334,53,7,0
334,54,7,0
334,55,7,0
334,56,7,0
334,57,7,0
334,58,7,0
334,59,7,0
334,60,7,0
334,61,7,0
334,62,7,0
334,63,7,1
334,64,7,0
334,65,7,0
334,66,7,0
334,67,7,0
334,68,7,0
334,69,7,0
334,70,7,0
334,71,7,0
334,72,7,0
334,73,7,0
334,74,7,0
334,75,7,0
334,76,7,0
334,77,7,0
334,78,7,0
334,79,7,0
334,80,7,0
334,81,7,0
334,82,7,1
334,83,7,0
334,84,7,0
334,85,7,0
334,86,7,0
334,87,7,0
334,88,7,0
334,89,7,0
334,90,7,0
334,91,7,1
334,92,7,0
334,93,7,0
334,94,7,0
334,95,7,0
334,96,7,0
334,97,7,0
334,98,7,0
334,99,7,0
334,100,7,0
334,101,7,0
334,102,7,0
334,103,7,0
334,104,7,0
334,105,7,0
334,106,7,0
334,107,7,0
334,108,7,0
334,109,7,0
334,110,7,0
334,111,7,0
334,0,8,0
334,1,8,0
334,2,8,0
334,3,8,0
334,4,8,0
334,5,8,0
334,6,8,0
334,7,8,0
334,8,8,0
334,9,8,0
334,10,8,0
334,11,8,0
334,12,8,0
334,13,8,0
334,14,8,0
334,15,8,0
334,16,8,0
334,17,8,0
334,18,8,0
334,19,8,0
334,20,8,0
334,21,8,0
334,22,8,0
334,23,8,0
334,24,8,0
334,25,8,0
334,26,8,0
334,27,8,0
334,28,8,0
334,29,8,0
334,30,8,0
334,31,8,0
334,32,8,0
334,33,8,0
334,34,8,0
334,35,8,0
334,36,8,0
334,37,8,0
334,38,8,0
334,39,8,0
334,40,8,0
334,41,8,0
334,42,8,0
334,43,8,0
334,44,8,0
334,45,8,0
334,46,8,0
334,47,8,0
334,48,8,0
334,49,8,0
334,50,8,0
334,51,8,0
334,52,8,0
334,53,8,0
334,54,8,0
334,55,8,0
334,56,8,0
334,57,8,0
334,58,8,0
334,59,8,0
334,60,8,0
334,61,8,0
334,62,8,0
334,63,8,0
334,64,8,0
334,65,8,0
334,66,8,0
334,67,8,0
334,68,8,0
334,69,8,0
334,70,8,1
334,71,8,0
334,72,8,0
334,73,8,0
334,74,8,1
334,75,8,0
334,76,8,1
334,77,8,0
334,78,8,0
334,79,8,0
334,80,8,0
334,81,8,0
334,82,8,0
334,83,8,0
334,84,8,1
334,85,8,0
334,86,8,0
334,87,8,0
334,88,8,0
334,89,8,0
334,90,8,0
334,91,8,0
334,92,8,0
334,93,8,0
334,94,8,0
334,95,8,0
334,96,8,0
334,97,8,0
334,98,8,0
334,99,8,0
334,100,8,0
334,101,8,0
334,102,8,0
334,103,8,0
334,104,8,0
334,105,8,0
334,106,8,0
334,107,8,0
334,108,8,0
334,109,8,0
334,110,8,0
334,111,8,0
334,0,9,0
334,1,9,0
334,2,9,0
334,3,9,0
334,4,9,0
334,5,9,0
334,6,9,0
334,7,9,0
334,8,9,0
334,9,9,0
334,10,9,0
334,11,9,0
334,12,9,0
334,13,9,0
334,14,9,0
334,15,9,0
334,16,9,0
334,17,9,0
334,18,9,0
334,19,9,1
334,20,9,0
334,21,9,0
334,22,9,0
334,23,9,0
334,24,9,0
334,25,9,0
334,26,9,0
334,27,9,0
334,28,9,0
334,29,9,0
334,30,9,0
334,31,9,0
334,32,9,0
334,33,9,0
334,34,9,0
334,35,9,0
334,36,9,0
334,37,9,0
334,38,9,1
334,39,9,0
334,40,9,0
334,41,9,0
334,42,9,0
334,43,9,0
334,44,9,0
334,45,9,0
334,46,9,0
334,47,9,0
334,48,9,0
334,49,9,0
334,50,9,0
334,51,9,0
334,52,9,0
334,53,9,0
334,54,9,0
334,55,9,0
334,56,9,0
334,57,9,0
334,58,9,0
334,59,9,0
334,60,9,0
334,61,9,0
334,62,9,0
334,63,9,0
334,64,9,0
334,65,9,0
334,66,9,0
334,67,9,0
334,68,9,0
334,69,9,0
334,70,9,0
334,71,9,0
334,72,9,0
334,73,9,0
334,74,9,0
334,75,9,0
334,76,9,0
334,77,9,0
334,78,9,0
334,79,9,0
334,80,9,0
334,81,9,0
334,82,9,0
334,83,9,0
334,84,9,0
334,85,9,0
334,86,9,0
334,87,9,0
334,88,9,0
334,89,9,0
334,90,9,0
334,91,9,0
334,92,9,0
334,93,9,0
334,94,9,0
334,95,9,0
334,96,9,0
334,97,9,0
334,98,9,0
334,99,9,0
334,100,9,0
334,101,9,0
334,102,9,0
334,103,9,0
334,104,9,0
334,105,9,0
334,106,9,0
334,107,9,0
334,108,9,0
334,109,9,0
334,110,9,0
334,111,9,0
334,0,10,0
334,1,10,0
334,2,10,0
334,3,10,0
334,4,10,0
334,5,10,0
334,6,10,0
334,7,10,0
334,8,10,0
334,9,10,0
334,10,10,0
334,11,10,0
334,12,10,0
334,13,10,0
334,14,10,0
334,15,10,0
334,16,10,0
334,17,10,0
334,18,10,0
334,19,10,0
334,20,10,0
334,21,10,0
334,22,10,0
334,23,10,0
334,24,10,0
334,25,10,0
334,26,10,0
334,27,10,0
334,28,10,0
334,29,10,0
334,30,10,0
334,31,10,0
334,32,10,0
334,33,10,0
334,34,10,0
334,35,10,0
334,36,10,0
334,37,10,0
334,38,10,0
334,39,10,0
334,40,10,0
334,41,10,0
334,42,10,0
334,43,10,0
334,44,10,0
334,45,10,0
334,46,10,0
334,47,10,0
334,48,10,0
334,49,10,0
334,50,10,0
334,51,10,0
334,52,10,0
334,53,10,0
334,54,10,0
334,55,10,0
334,56,10,0
334,57,10,0
334,58,10,0
334,59,10,0
334,60,10,0
334,61,10,0
334,62,10,0
334,63,10,0
334,64,10,0
334,65,10,0
334,66,10,0
334,67,10,0
334,68,10,0
334,69,10,0
334,70,10,0
334,71,10,0
334,72,10,0
334,73,10,0
334,74,10,1
334,75,10,0
334,76,10,0
334,77,10,1
334,78,10,0
334,79,10,0
334,80,10,0
334,81,10,1
334,82,10,0
334,83,10,0
334,84,10,0
334,85,10,0
334,86,10,0
334,87,10,0
334,88,10,0
334,89,10,0
334,90,10,0
334,91,10,0
334,92,10,0
334,93,10,0
334,94,10,0
334,95,10,0
334,96,10,0
334,97,10,0
334,98,10,0
334,99,10,0
334,100,10,0
334,101,10,0
334,102,10,0
334,103,10,0
334,104,10,0
334,105,10,0
334,106,10,0
334,107,10,0
334,108,10,0
334,109,10,0
334,110,10,0
334,111,10,0
334,0,11,0
334,1,11,0
334,2,11,0
334,3,11,0
334,4,11,0
334,5,11,0
334,6,11,0
334,7,11,0
334,8,11,0
334,9,11,0
334,10,11,0
334,11,11,0
334,12,11,0
334,13,11,0
334,14,11,0
334,15,11,0
334,16,11,0
334,17,11,0
334,18,11,0
334,19,11,0
334,20,11,0
334,21,11,0
334,22,11,0
334,23,11,0
334,24,11,0
334,25,11,0
334,26,11,0
334,27,11,0
334,28,11,0
334,29,11,0
334,30,11,0
334,31,11,0
334,32,11,0
334,33,11,0
334,34,11,0
334,35,11,0
334,36,11,0
334,37,11,0
334,38,11,0
334,39,11,0
334,40,11,0
334,41,11,0
334,42,11,0
334,43,11,0
334,44,11,0
334,45,11,0
334,46,11,0
334,47,11,0
334,48,11,0
334,49,11,0
334,50,11,0
334,51,11,0
334,52,11,0
334,53,11,0
334,54,11,0
334,55,11,0
334,56,11,0
334,57,11,0
334,58,11,0
334,59,11,0
334,60,11,0
334,61,11,0
334,62,11,0
334,63,11,0
334,64,11,0
334,65,11,0
334,66,11,0
334,67,11,1
334,68,11,0
334,69,11,0
334,70,11,0
334,71,11,0
334,72,11,0
334,73,11,0
334,74,11,0
334,75,11,0
334,76,11,0
334,77,11,0
334,78,11,0
334,79,11,0
334,80,11,0
334,81,11,0
334,82,11,0
334,83,11,1
334,84,11,0
334,85,11,0
334,86,11,0
334,87,11,0
334,88,11,0
334,89,11,0
334,90,11,0
334,91,11,0
334,92,11,0
334,93,11,0
334,94,11,0
334,95,11,0
334,96,11,0
334,97,11,0
334,98,11,0
334,99,11,0
334,100,11,0
334,101,11,0
334,102,11,0
334,103,11,0
334,104,11,0
334,105,11,0
334,106,11,0
334,107,11,0
334,108,11,0
334,109,11,0
334,110,11,0
334,111,11,0
334,0,12,0
334,1,12,0
334,2,12,0
334,3,12,0
334,4,12,0
334,5,12,0
334,6,12,0
334,7,12,0
334,8,12,0
334,9,12,0
334,10,12,0
334,11,12,0
334,12,12,0
334,13,12,0
334,14,12,0
334,15,12,0
334,16,12,0
334,17,12,0
334,18,12,0
334,19,12,0
334,20,12,0
334,21,12,0
334,22,12,0
334,23,12,0
334,24,12,0
334,25,12,0
334,26,12,0
334,27,12,0
334,28,12,0
334,29,12,0
334,30,12,0
334,31,12,0
334,32,12,0
334,33,12,0
334,34,12,0
334,35,12,0
334,36,12,0
334,37,12,0
334,38,12,0
334,39,12,0
334,40,12,0
334,41,12,0
334,42,12,0
334,43,12,0
334,44,12,0
334,45,12,0
334,46,12,0
334,47,12,0
334,48,12,0
334,49,12,0
334,50,12,0
334,51,12,1
334,52,12,0
334,53,12,0
334,54,12,0
334,55,12,0
334,56,12,0
334,57,12,0
334,58,12,0
334,59,12,1
334,60,12,1
334,61,12,0
334,62,12,0
334,63,12,0
334,64,12,0
334,65,12,0
334,66,12,0
334,67,12,0
334,68,12,0
334,69,12,0
334,70,12,0
334,71,12,0
334,72,12,1
334,73,12,0
334,74,12,0
334,75,12,0
334,76,12,0
334,77,12,0
334,78,12,0
334,79,12,0
334,80,12,0
334,81,12,0
334,82,12,0
334,83,12,0
334,84,12,0
334,85,12,0
334,86,12,0
334,87,12,0
334,88,12,0
334,89,12,0
334,90,12,0
334,91,12,0
334,92,12,0
334,93,12,0
334,94,12,0
334,95,12,0
334,96,12,0
334,97,12,0
334,98,12,0
334,99,12,0
334,100,12,0
334,101,12,0
334,102,12,0
334,103,12,0
334,104,12,0
334,105,12,0
334,106,12,0
334,107,12,0
334,108,12,0
334,109,12,0
334,110,12,0
334,111,12,0
334,0,13,0
334,1,13,0
334,2,13,0
334,3,13,0
334,4,13,0
334,5,13,0
334,6,13,0
334,7,13,0
334,8,13,0
334,9,13,0
334,10,13,0
334,11,13,0
334,12,13,0
334,13,13,0
334,14,13,0
334,15,13,0
334,16,13,0
334,17,13,0
334,18,13,0
334,19,13,0
334,20,13,0
334,21,13,0
334,22,13,0
334,23,13,1
334,24,13,0
334,25,13,1
334,26,13,0
334,27,13,0
334,28,13,0
334,29,13,0
334,30,13,0
334,31,13,0
334,32,13,0
334,33,13,0
334,34,13,0
334,35,13,0
334,36,13,0
334,37,13,0
334,38,13,0
334,39,13,0
334,40,13,1
334,41,13,0
334,42,13,0
334,43,13,0
334,44,13,0
334,45,13,0
334,46,13,0
334,47,13,0
334,48,13,0
334,49,13,0
334,50,13,0
334,51,13,0
334,52,13,0
334,53,13,0
334,54,13,0
334,55,13,0
334,56,13,0
334,57,13,1
334,58,13,1
334,59,13,0
334,60,13,0
334,61,13,0
334,62,13,0
334,63,13,0
334,64,13,0
334,65,13,0
334,66,13,0
334,67,13,0
334,68,13,0
334,69,13,0
334,70,13,0
334,71,13,0
334,72,13,0
334,73,13,0
334,74,13,0
334,75,13,0
334,76,13,0
334,77,13,0
334,78,13,0
334,79,13,0
334,80,13,0
334,81,13,0
334,82,13,0
334,83,13,0
334,84,13,0
334,85,13,0
334,86,13,0
334,87,13,0
334,88,13,0
334,89,13,0
334,90,13,0
334,91,13,0
334,92,13,0
334,93,13,0
334,94,13,0
334,95,13,0
334,96,13,0
334,97,13,0
334,98,13,0
334,99,13,0
334,100,13,0
334,101,13,0
334,102,13,0
334,103,13,0
334,104,13,0
334,105,13,0
334,106,13,0
334,107,13,0
334,108,13,0
334,109,13,0
334,110,13,0
334,111,13,0
334,0,14,0
334,1,14,0
334,2,14,0
334,3,14,0
334,4,14,0
334,5,14,0
334,6,14,0
334,7,14,0
334,8,14,0
334,9,14,0
334,10,14,0
334,11,14,0
334,12,14,0
334,13,14,0
334,14,14,0
334,15,14,0
334,16,14,0
334,17,14,0
334,18,14,0
334,19,14,0
334,20,14,0
334,21,14,0
334,22,14,0
334,23,14,0
334,24,14,0
334,25,14,0
334,26,14,0
334,27,14,0
334,28,14,0
334,29,14,0
334,30,14,0
334,31,14,0
334,32,14,0
334,33,14,0
334,34,14,0
334,35,14,0
334,36,14,0
