IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
309,0,0,0
309,1,0,0
309,2,0,0
309,3,0,0
309,4,0,0
309,5,0,0
309,6,0,0
309,7,0,0
309,8,0,0
309,9,0,0
309,10,0,0
309,11,0,0
309,12,0,0
309,13,0,0
309,14,0,0
309,15,0,0
309,16,0,0
309,17,0,0
309,18,0,0
309,19,0,0
309,20,0,0
309,21,0,0
309,22,0,1
309,23,0,0
309,24,0,0
309,25,0,0
309,26,0,0
309,27,0,0
309,28,0,0
309,29,0,0
309,30,0,0
309,31,0,0
309,32,0,0
309,33,0,0
309,34,0,0
309,35,0,1
309,36,0,0
309,37,0,0
309,38,0,0
309,39,0,1
309,40,0,0
309,41,0,0
309,42,0,0
309,43,0,0
309,44,0,1
309,45,0,0
309,46,0,0
309,47,0,1
309,48,0,0
309,49,0,0
309,50,0,0
309,51,0,0
309,52,0,1
309,53,0,0
309,54,0,0
309,55,0,0
309,56,0,0
309,57,0,1
309,58,0,0
309,59,0,0
309,60,0,0
309,61,0,0
309,62,0,0
309,63,0,1
309,64,0,0
309,65,0,0
309,66,0,0
309,67,0,0
309,68,0,0
309,69,0,0
309,70,0,0
309,71,0,0
309,72,0,0
309,73,0,0
309,74,0,0
309,75,0,0
309,76,0,0
309,77,0,0
309,78,0,0
309,79,0,0
309,80,0,0
309,81,0,0
309,82,0,0
309,83,0,0
309,84,0,0
309,85,0,0
309,86,0,0
309,87,0,0
309,88,0,0
309,89,0,0
309,90,0,0
309,91,0,0
309,92,0,0
309,93,0,0
309,94,0,0
309,95,0,0
309,96,0,0
309,97,0,0
309,98,0,0
309,99,0,0
309,100,0,0
309,101,0,0
309,102,0,0
309,103,0,0
309,104,0,0
309,105,0,0
309,106,0,0
309,107,0,0
309,108,0,0
309,109,0,0
309,110,0,0
309,111,0,0
309,0,1,0
309,1,1,0
309,2,1,0
309,3,1,0
309,4,1,0
309,5,1,0
309,6,1,0
309,7,1,0
309,8,1,0
309,9,1,0
309,10,1,0
309,11,1,0
309,12,1,0
309,13,1,0
309,14,1,0
309,15,1,0
309,16,1,0
309,17,1,0
309,18,1,1
309,19,1,0
309,20,1,0
309,21,1,0
309,22,1,0
309,23,1,1
309,24,1,0
309,25,1,0
309,26,1,0
309,27,1,0
309,28,1,0
309,29,1,1
309,30,1,1
309,31,1,1
309,32,1,0
309,33,1,1
309,34,1,1
309,35,1,0
309,36,1,0
309,37,1,0
309,38,1,1
309,39,1,0
309,40,1,1
309,41,1,1
309,42,1,1
309,43,1,1
309,44,1,0
309,45,1,1
309,46,1,1
309,47,1,0
309,48,1,0
309,49,1,0
309,50,1,0
309,51,1,0
309,52,1,0
309,53,1,0
309,54,1,0
309,55,1,0
309,56,1,0
309,57,1,0
309,58,1,0
309,59,1,0
309,60,1,0
309,61,1,0
309,62,1,0
309,63,1,0
309,64,1,0
309,65,1,0
309,66,1,0
309,67,1,1
309,68,1,0
309,69,1,0
309,70,1,0
309,71,1,0
309,72,1,0
309,73,1,0
309,74,1,0
309,75,1,0
309,76,1,0
309,77,1,0
309,78,1,0
309,79,1,0
309,80,1,0
309,81,1,0
309,82,1,0
309,83,1,0
309,84,1,0
309,85,1,0
309,86,1,0
309,87,1,0
