IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
387,0,0,0
387,1,0,0
387,2,0,0
387,3,0,0
387,4,0,0
387,5,0,0
387,6,0,0
387,7,0,0
387,8,0,0
387,9,0,0
387,10,0,0
387,11,0,0
387,12,0,0
387,13,0,0
387,14,0,0
387,15,0,0
387,16,0,0
387,17,0,1
387,18,0,0
387,19,0,0
387,20,0,0
387,21,0,0
387,22,0,0
387,23,0,0
387,24,0,0
387,25,0,0
387,26,0,0
387,27,0,0
387,28,0,0
387,29,0,0
387,30,0,0
387,31,0,0
387,32,0,0
387,33,0,0
387,34,0,0
387,35,0,0
387,36,0,0
387,37,0,0
387,38,0,0
387,39,0,0
387,40,0,0
387,41,0,0
387,42,0,0
387,43,0,0
387,44,0,0
387,45,0,0
387,46,0,0
387,47,0,0
387,48,0,0
387,49,0,0
387,50,0,0
387,51,0,0
387,52,0,0
387,53,0,0
387,54,0,0
387,55,0,0
387,56,0,0
387,57,0,0
387,58,0,0
387,59,0,0
387,60,0,0
387,61,0,0
387,62,0,0
387,63,0,0
387,64,0,0
387,65,0,0
387,66,0,0
387,67,0,0
387,68,0,0
387,69,0,0
387,70,0,0
387,71,0,0
387,72,0,0
387,73,0,0
387,74,0,0
387,75,0,1
387,76,0,0
387,77,0,0
387,78,0,0
387,79,0,0
387,80,0,0
387,81,0,0
387,82,0,0
387,83,0,0
387,84,0,1
387,85,0,0
387,86,0,0
387,87,0,0
387,88,0,0
387,89,0,0
387,90,0,0
387,91,0,1
387,92,0,0
387,93,0,0
387,94,0,0
387,95,0,1
387,96,0,1
387,97,0,0
387,98,0,0
387,99,0,0
387,100,0,0
387,101,0,0
387,102,0,1
387,103,0,1
387,104,0,0
387,105,0,0
387,106,0,1
387,107,0,0
387,108,0,0
387,109,0,0
387,110,0,0
387,111,0,0
387,0,1,0
387,1,1,0
387,2,1,0
387,3,1,0
387,4,1,0
387,5,1,0
387,6,1,0
387,7,1,0
387,8,1,0
387,9,1,0
387,10,1,0
387,11,1,0
387,12,1,0
387,13,1,0
387,14,1,0
387,15,1,0
387,16,1,0
387,17,1,0
387,18,1,0
387,19,1,0
387,20,1,0
387,21,1,0
387,22,1,0
387,23,1,0
387,24,1,0
387,25,1,0
387,26,1,0
387,27,1,0
387,28,1,0
387,29,1,0
387,30,1,0
387,31,1,0
387,32,1,0
387,33,1,0
387,34,1,0
387,35,1,0
387,36,1,0
387,37,1,0
387,38,1,0
387,39,1,0
387,40,1,0
387,41,1,0
387,42,1,0
387,43,1,0
387,44,1,0
387,45,1,0
387,46,1,0
387,47,1,0
387,48,1,0
387,49,1,0
387,50,1,0
387,51,1,0
387,52,1,0
387,53,1,0
387,54,1,0
387,55,1,0
387,56,1,0
387,57,1,0
387,58,1,0
387,59,1,0
387,60,1,0
387,61,1,0
387,62,1,0
387,63,1,0
387,64,1,0
387,65,1,0
387,66,1,0
387,67,1,0
387,68,1,0
387,69,1,0
387,70,1,0
387,71,1,0
387,72,1,0
387,73,1,0
387,74,1,0
387,75,1,0
387,76,1,0
387,77,1,0
387,78,1,0
387,79,1,0
387,80,1,0
387,81,1,0
387,82,1,0
387,83,1,0
387,84,1,0
387,85,1,0
387,86,1,0
387,87,1,0
387,88,1,0
387,89,1,1
387,90,1,0
387,91,1,0
387,92,1,0
387,93,1,0
387,94,1,0
387,95,1,0
387,96,1,0
387,97,1,0
387,98,1,0
387,99,1,0
387,100,1,1
387,101,1,0
387,102,1,0
387,103,1,0
387,104,1,0
387,105,1,0
387,106,1,1
387,107,1,0
387,108,1,0
387,109,1,0
387,110,1,1
387,111,1,0
387,0,2,0
387,1,2,0
387,2,2,0
387,3,2,1
387,4,2,0
387,5,2,0
387,6,2,0
387,7,2,0
387,8,2,0
387,9,2,0
387,10,2,0
387,11,2,0
387,12,2,0
387,13,2,0
387,14,2,0
387,15,2,0
387,16,2,0
387,17,2,0
387,18,2,0
387,19,2,0
387,20,2,0
387,21,2,0
387,22,2,0
387,23,2,0
387,24,2,0
387,25,2,0
387,26,2,0
387,27,2,0
387,28,2,0
387,29,2,0
387,30,2,0
387,31,2,1
387,32,2,0
387,33,2,0
387,34,2,0
387,35,2,0
387,36,2,0
387,37,2,0
387,38,2,0
387,39,2,0
387,40,2,0
387,41,2,0
387,42,2,0
387,43,2,0
387,44,2,0
387,45,2,0
387,46,2,0
387,47,2,0
387,48,2,0
387,49,2,0
387,50,2,0
387,51,2,0
387,52,2,0
387,53,2,0
387,54,2,0
387,55,2,0
387,56,2,0
387,57,2,0
387,58,2,0
387,59,2,0
387,60,2,0
387,61,2,0
387,62,2,0
387,63,2,0
387,64,2,1
387,65,2,0
387,66,2,0
387,67,2,0
387,68,2,0
387,69,2,0
387,70,2,0
387,71,2,0
387,72,2,0
387,73,2,0
387,74,2,0
387,75,2,0
387,76,2,0
387,77,2,0
387,78,2,0
387,79,2,0
387,80,2,0
387,81,2,0
387,82,2,0
387,83,2,0
387,84,2,0
387,85,2,0
387,86,2,1
387,87,2,0
387,88,2,0
387,89,2,1
387,90,2,0
387,91,2,0
387,92,2,0
387,93,2,0
387,94,2,0
387,95,2,0
387,96,2,0
387,97,2,0
