IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
337,0,0,0
337,1,0,0
337,2,0,0
337,3,0,0
337,4,0,0
337,5,0,0
337,6,0,0
337,7,0,0
337,8,0,0
337,9,0,0
337,10,0,0
337,11,0,0
337,12,0,0
337,13,0,0
337,14,0,0
337,15,0,0
337,16,0,0
337,17,0,0
337,18,0,0
337,19,0,0
337,20,0,0
337,21,0,0
337,22,0,0
337,23,0,0
337,24,0,0
337,25,0,0
337,26,0,0
337,27,0,0
337,28,0,0
337,29,0,1
337,30,0,0
337,31,0,0
337,32,0,0
337,33,0,0
337,34,0,0
337,35,0,0
337,36,0,0
337,37,0,0
337,38,0,0
337,39,0,0
337,40,0,0
337,41,0,0
337,42,0,0
337,43,0,0
337,44,0,0
337,45,0,0
337,46,0,0
337,47,0,0
337,48,0,0
337,49,0,0
337,50,0,0
337,51,0,0
337,52,0,0
337,53,0,0
337,54,0,0
337,55,0,0
337,56,0,0
337,57,0,0
337,58,0,0
337,59,0,0
337,60,0,0
337,61,0,0
337,62,0,0
337,63,0,0
337,64,0,0
337,65,0,1
337,66,0,0
337,67,0,0
337,68,0,0
337,69,0,0
337,70,0,0
337,71,0,0
337,72,0,0
337,73,0,0
337,74,0,0
337,75,0,0
337,76,0,0
337,77,0,0
337,78,0,0
337,79,0,0
337,80,0,0
337,81,0,0
337,82,0,0
337,83,0,0
337,84,0,0
337,85,0,0
337,86,0,0
337,87,0,0
337,88,0,0
337,89,0,0
337,90,0,0
337,91,0,0
337,92,0,0
337,93,0,0
337,94,0,0
337,95,0,0
337,96,0,0
337,97,0,0
337,98,0,0
337,99,0,0
337,100,0,0
337,101,0,0
337,102,0,0
337,103,0,0
337,104,0,0
337,105,0,0
337,106,0,0
337,107,0,0
337,108,0,0
337,109,0,0
337,110,0,0
337,111,0,0
337,0,1,0
337,1,1,0
337,2,1,0
337,3,1,0
337,4,1,0
337,5,1,0
337,6,1,0
337,7,1,0
337,8,1,0
337,9,1,0
337,10,1,0
337,11,1,0
337,12,1,0
337,13,1,0
337,14,1,0
337,15,1,1
337,16,1,0
337,17,1,0
337,18,1,0
337,19,1,0
337,20,1,0
337,21,1,0
337,22,1,0
337,23,1,0
337,24,1,0
337,25,1,0
337,26,1,0
337,27,1,0
337,28,1,0
337,29,1,0
337,30,1,0
337,31,1,0
337,32,1,0
337,33,1,0
337,34,1,0
337,35,1,0
337,36,1,0
337,37,1,0
337,38,1,0
337,39,1,0
337,40,1,0
337,41,1,0
337,42,1,0
337,43,1,0
337,44,1,0
337,45,1,0
337,46,1,0
337,47,1,0
337,48,1,0
337,49,1,0
337,50,1,0
337,51,1,0
337,52,1,0
337,53,1,0
337,54,1,0
337,55,1,0
337,56,1,0
337,57,1,0
337,58,1,0
337,59,1,0
337,60,1,0
337,61,1,0
337,62,1,0
337,63,1,0
