IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
313,0,0,0
313,1,0,0
313,2,0,0
313,3,0,0
313,4,0,0
313,5,0,0
313,6,0,0
313,7,0,0
313,8,0,0
313,9,0,0
313,10,0,0
313,11,0,0
313,12,0,0
313,13,0,0
313,14,0,0
313,15,0,0
313,16,0,0
313,17,0,0
313,18,0,0
313,19,0,0
313,20,0,0
313,21,0,0
313,22,0,0
313,23,0,0
313,24,0,0
313,25,0,0
313,26,0,0
313,27,0,0
313,28,0,0
313,29,0,0
313,30,0,0
313,31,0,0
313,32,0,0
313,33,0,0
313,34,0,0
313,35,0,0
313,36,0,0
313,37,0,0
313,38,0,0
313,39,0,0
313,40,0,0
313,41,0,0
313,42,0,0
313,43,0,0
313,44,0,0
313,45,0,0
313,46,0,0
313,47,0,0
313,48,0,0
313,49,0,0
313,50,0,0
313,51,0,0
313,52,0,0
313,53,0,0
313,54,0,0
313,55,0,0
313,56,0,0
313,57,0,0
313,58,0,0
313,59,0,0
313,60,0,0
313,61,0,0
313,62,0,0
313,63,0,0
313,64,0,0
313,65,0,0
313,66,0,0
313,67,0,0
313,68,0,0
313,69,0,0
313,70,0,0
313,71,0,0
313,72,0,0
313,73,0,0
313,74,0,0
313,75,0,0
313,76,0,0
313,77,0,0
313,78,0,0
313,79,0,0
313,80,0,0
313,81,0,0
313,82,0,0
313,83,0,0
313,84,0,0
313,85,0,0
313,86,0,0
313,87,0,0
313,88,0,0
313,89,0,0
313,90,0,0
313,91,0,0
313,92,0,0
313,93,0,0
313,94,0,0
313,95,0,0
313,96,0,0
313,97,0,0
313,98,0,0
313,99,0,0
313,100,0,0
313,101,0,0
313,102,0,0
313,103,0,0
313,104,0,0
313,105,0,0
313,106,0,0
313,107,0,0
313,108,0,0
313,109,0,0
313,110,0,0
313,111,0,0
313,0,1,0
313,1,1,0
313,2,1,0
313,3,1,0
313,4,1,0
313,5,1,0
313,6,1,0
313,7,1,0
313,8,1,0
313,9,1,0
313,10,1,0
313,11,1,0
313,12,1,0
313,13,1,0
313,14,1,0
313,15,1,0
313,16,1,0
313,17,1,0
313,18,1,0
313,19,1,0
313,20,1,0
313,21,1,0
313,22,1,0
313,23,1,0
313,24,1,0
313,25,1,0
313,26,1,0
313,27,1,0
313,28,1,0
313,29,1,0
313,30,1,0
313,31,1,0
313,32,1,0
313,33,1,0
313,34,1,0
313,35,1,0
313,36,1,0
313,37,1,0
313,38,1,0
313,39,1,0
313,40,1,0
313,41,1,0
313,42,1,0
313,43,1,0
313,44,1,0
313,45,1,0
313,46,1,0
313,47,1,0
313,48,1,0
313,49,1,0
313,50,1,0
