IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
333,0,0,1
333,1,0,0
333,2,0,0
333,3,0,0
333,4,0,1
333,5,0,1
333,6,0,0
333,7,0,0
333,8,0,0
333,9,0,0
333,10,0,0
333,11,0,0
333,12,0,0
333,13,0,0
333,14,0,0
333,15,0,0
333,16,0,0
333,17,0,0
333,18,0,0
333,19,0,0
333,20,0,0
333,21,0,0
333,22,0,0
333,23,0,0
333,24,0,0
333,25,0,0
333,26,0,0
333,27,0,0
333,28,0,0
333,29,0,1
333,30,0,0
333,31,0,0
333,32,0,0
333,33,0,0
333,34,0,0
333,35,0,0
333,36,0,0
333,37,0,0
333,38,0,0
333,39,0,0
333,40,0,0
333,41,0,0
333,42,0,0
333,43,0,0
333,44,0,0
333,45,0,0
333,46,0,0
333,47,0,0
333,48,0,0
333,49,0,0
333,50,0,0
333,51,0,1
333,52,0,0
333,53,0,0
333,54,0,0
333,55,0,0
333,56,0,0
333,57,0,0
333,58,0,0
333,59,0,0
333,60,0,0
333,61,0,0
333,62,0,0
333,63,0,0
333,64,0,0
333,65,0,0
333,66,0,0
333,67,0,0
333,68,0,0
333,69,0,0
333,70,0,0
333,71,0,0
333,72,0,0
333,73,0,0
333,74,0,0
333,75,0,0
333,76,0,0
333,77,0,0
333,78,0,0
333,79,0,0
333,80,0,0
333,81,0,0
333,82,0,0
333,83,0,0
333,84,0,0
333,85,0,0
333,86,0,0
333,87,0,0
333,88,0,0
333,89,0,0
333,90,0,0
333,91,0,0
333,92,0,0
333,93,0,0
333,94,0,0
333,95,0,0
333,96,0,0
333,97,0,0
333,98,0,0
333,99,0,0
333,100,0,0
333,101,0,0
333,102,0,0
333,103,0,0
333,104,0,0
333,105,0,0
333,106,0,0
333,107,0,0
333,108,0,0
333,109,0,0
333,110,0,0
333,111,0,0
333,0,1,0
333,1,1,0
333,2,1,1
333,3,1,0
333,4,1,0
333,5,1,0
333,6,1,0
333,7,1,0
333,8,1,0
333,9,1,0
333,10,1,0
333,11,1,0
333,12,1,0
333,13,1,0
333,14,1,0
333,15,1,0
333,16,1,0
333,17,1,0
333,18,1,0
333,19,1,0
333,20,1,0
333,21,1,1
333,22,1,0
333,23,1,0
333,24,1,0
333,25,1,0
333,26,1,0
333,27,1,0
333,28,1,0
333,29,1,0
333,30,1,0
333,31,1,0
333,32,1,0
333,33,1,0
333,34,1,0
333,35,1,0
333,36,1,0
333,37,1,0
333,38,1,0
333,39,1,0
333,40,1,0
333,41,1,0
333,42,1,0
333,43,1,0
333,44,1,0
333,45,1,0
333,46,1,0
333,47,1,0
333,48,1,0
333,49,1,0
333,50,1,0
333,51,1,0
333,52,1,0
333,53,1,0
333,54,1,0
333,55,1,0
333,56,1,0
333,57,1,0
333,58,1,0
333,59,1,0
333,60,1,0
333,61,1,0
