IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
268,0,0,0
268,1,0,0
268,2,0,0
268,3,0,0
268,4,0,0
268,5,0,0
268,6,0,0
268,7,0,0
268,8,0,0
268,9,0,0
268,10,0,0
268,11,0,0
268,12,0,0
268,13,0,0
268,14,0,0
268,15,0,0
268,16,0,0
268,17,0,0
268,18,0,0
268,19,0,0
268,20,0,0
268,21,0,0
268,22,0,0
268,23,0,0
268,24,0,0
268,25,0,0
268,26,0,0
268,27,0,0
268,28,0,0
268,29,0,0
268,30,0,0
268,31,0,0
268,32,0,0
268,33,0,0
268,34,0,0
268,35,0,0
268,36,0,0
268,37,0,0
268,38,0,0
268,39,0,0
268,40,0,0
268,41,0,0
268,42,0,0
268,43,0,0
268,44,0,0
268,45,0,0
268,46,0,0
268,47,0,0
268,48,0,0
268,49,0,0
268,50,0,0
268,51,0,0
268,52,0,0
268,53,0,0
268,54,0,0
268,55,0,0
268,56,0,0
268,57,0,0
268,58,0,0
268,59,0,0
268,60,0,0
268,61,0,0
268,62,0,0
268,63,0,0
268,64,0,0
268,65,0,0
268,66,0,0
268,67,0,0
268,68,0,0
268,69,0,0
268,70,0,0
268,71,0,0
268,72,0,0
268,73,0,0
268,74,0,0
268,75,0,0
268,76,0,0
268,77,0,0
268,78,0,0
268,79,0,0
268,80,0,0
268,81,0,0
268,82,0,0
268,83,0,0
268,84,0,0
268,85,0,0
268,86,0,0
268,87,0,0
268,88,0,0
268,89,0,0
268,90,0,0
268,91,0,0
268,92,0,0
268,93,0,0
268,94,0,0
268,95,0,0
268,96,0,0
268,97,0,0
268,98,0,0
268,99,0,0
268,100,0,0
268,101,0,0
268,102,0,0
268,103,0,0
268,104,0,0
268,105,0,0
268,106,0,0
268,107,0,0
268,108,0,0
268,109,0,0
268,110,0,0
268,111,0,0
268,0,1,0
268,1,1,0
268,2,1,0
268,3,1,0
268,4,1,0
268,5,1,0
268,6,1,0
268,7,1,1
268,8,1,1
268,9,1,0
268,10,1,0
268,11,1,0
268,12,1,0
268,13,1,0
268,14,1,0
268,15,1,0
268,16,1,0
268,17,1,0
268,18,1,0
268,19,1,0
268,20,1,0
268,21,1,0
268,22,1,0
268,23,1,0
268,24,1,0
268,25,1,0
268,26,1,0
268,27,1,0
268,28,1,0
