IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
305,0,0,0
305,1,0,0
305,2,0,0
305,3,0,0
305,4,0,0
305,5,0,0
305,6,0,0
305,7,0,0
305,8,0,0
305,9,0,0
305,10,0,0
305,11,0,0
305,12,0,0
305,13,0,0
305,14,0,0
305,15,0,0
305,16,0,0
305,17,0,1
305,18,0,1
305,19,0,0
305,20,0,0
305,21,0,0
305,22,0,0
305,23,0,0
305,24,0,0
305,25,0,0
305,26,0,0
305,27,0,0
305,28,0,1
305,29,0,0
305,30,0,1
305,31,0,0
305,32,0,0
305,33,0,0
305,34,0,0
305,35,0,0
305,36,0,1
305,37,0,0
305,38,0,1
305,39,0,0
305,40,0,1
305,41,0,0
305,42,0,0
305,43,0,0
305,44,0,1
305,45,0,0
305,46,0,0
305,47,0,0
305,48,0,0
305,49,0,0
305,50,0,0
305,51,0,0
305,52,0,0
305,53,0,0
305,54,0,0
305,55,0,0
305,56,0,0
305,57,0,0
305,58,0,0
305,59,0,0
305,60,0,0
305,61,0,0
305,62,0,0
305,63,0,0
305,64,0,0
305,65,0,0
305,66,0,0
305,67,0,0
305,68,0,0
305,69,0,0
305,70,0,0
305,71,0,0
305,72,0,0
305,73,0,0
305,74,0,0
305,75,0,0
305,76,0,0
305,77,0,0
305,78,0,0
305,79,0,0
305,80,0,0
305,81,0,0
305,82,0,0
305,83,0,1
305,84,0,0
305,85,0,0
305,86,0,0
305,87,0,0
305,88,0,0
305,89,0,0
305,90,0,0
305,91,0,0
305,92,0,1
305,93,0,0
305,94,0,0
305,95,0,0
305,96,0,0
305,97,0,0
305,98,0,0
305,99,0,0
305,100,0,0
305,101,0,0
305,102,0,0
305,103,0,0
305,104,0,0
305,105,0,0
305,106,0,0
305,107,0,0
305,108,0,0
305,109,0,0
305,110,0,0
305,111,0,0
305,0,1,0
305,1,1,0
305,2,1,0
305,3,1,0
305,4,1,0
305,5,1,0
305,6,1,0
305,7,1,0
305,8,1,0
305,9,1,0
305,10,1,0
305,11,1,0
305,12,1,0
305,13,1,0
305,14,1,0
305,15,1,0
305,16,1,0
305,17,1,0
305,18,1,0
305,19,1,0
305,20,1,0
305,21,1,0
305,22,1,0
305,23,1,0
305,24,1,0
305,25,1,1
305,26,1,0
305,27,1,1
305,28,1,1
305,29,1,1
305,30,1,0
305,31,1,1
305,32,1,0
305,33,1,1
305,34,1,1
305,35,1,1
305,36,1,0
305,37,1,1
305,38,1,0
305,39,1,0
305,40,1,1
305,41,1,0
305,42,1,0
305,43,1,0
305,44,1,0
305,45,1,0
305,46,1,0
305,47,1,0
305,48,1,0
305,49,1,0
305,50,1,0
305,51,1,0
305,52,1,0
305,53,1,0
305,54,1,0
305,55,1,0
305,56,1,0
305,57,1,0
305,58,1,0
305,59,1,0
305,60,1,0
305,61,1,0
305,62,1,0
305,63,1,0
305,64,1,0
305,65,1,0
305,66,1,0
305,67,1,0
305,68,1,0
305,69,1,0
305,70,1,0
305,71,1,0
305,72,1,0
305,73,1,0
305,74,1,0
305,75,1,0
305,76,1,0
305,77,1,0
305,78,1,0
305,79,1,0
305,80,1,0
305,81,1,0
305,82,1,0
305,83,1,0
305,84,1,0
305,85,1,0
305,86,1,0
305,87,1,0
305,88,1,0
305,89,1,0
305,90,1,0
305,91,1,0
305,92,1,0
305,93,1,0
305,94,1,0
305,95,1,0
305,96,1,0
305,97,1,0
305,98,1,0
305,99,1,0
305,100,1,0
305,101,1,0
305,102,1,0
305,103,1,0
305,104,1,0
305,105,1,0
305,106,1,0
305,107,1,0
305,108,1,0
305,109,1,0
305,110,1,0
305,111,1,0
305,0,2,0
305,1,2,0
305,2,2,0
305,3,2,0
305,4,2,0
305,5,2,0
305,6,2,0
305,7,2,0
305,8,2,0
305,9,2,0
305,10,2,0
305,11,2,0
305,12,2,0
305,13,2,0
305,14,2,0
305,15,2,0
305,16,2,0
305,17,2,0
305,18,2,0
305,19,2,0
305,20,2,0
305,21,2,1
305,22,2,0
305,23,2,0
305,24,2,0
305,25,2,1
305,26,2,0
305,27,2,0
305,28,2,0
305,29,2,1
305,30,2,1
305,31,2,1
305,32,2,0
305,33,2,0
305,34,2,1
305,35,2,0
305,36,2,0
305,37,2,0
305,38,2,0
305,39,2,0
305,40,2,0
305,41,2,0
305,42,2,0
305,43,2,0
305,44,2,0
305,45,2,0
305,46,2,0
305,47,2,0
305,48,2,1
305,49,2,0
305,50,2,0
305,51,2,0
305,52,2,0
305,53,2,0
305,54,2,0
305,55,2,0
305,56,2,0
305,57,2,0
305,58,2,0
305,59,2,0
305,60,2,0
305,61,2,0
305,62,2,0
305,63,2,0
305,64,2,0
305,65,2,0
305,66,2,0
305,67,2,0
305,68,2,0
305,69,2,0
305,70,2,0
305,71,2,0
305,72,2,0
305,73,2,0
305,74,2,0
305,75,2,0
305,76,2,0
305,77,2,0
305,78,2,0
305,79,2,0
305,80,2,0
305,81,2,0
305,82,2,0
305,83,2,0
305,84,2,0
305,85,2,0
305,86,2,0
305,87,2,0
305,88,2,0
305,89,2,0
305,90,2,0
305,91,2,0
305,92,2,0
305,93,2,0
305,94,2,0
305,95,2,0
305,96,2,0
305,97,2,0
305,98,2,0
305,99,2,0
305,100,2,0
305,101,2,0
305,102,2,0
305,103,2,0
305,104,2,0
305,105,2,0
305,106,2,0
305,107,2,0
305,108,2,0
305,109,2,0
305,110,2,0
305,111,2,0
305,0,3,0
305,1,3,0
305,2,3,0
305,3,3,0
305,4,3,0
305,5,3,0
305,6,3,0
305,7,3,0
305,8,3,0
305,9,3,0
305,10,3,0
305,11,3,0
305,12,3,0
305,13,3,0
305,14,3,0
305,15,3,0
305,16,3,0
305,17,3,0
305,18,3,0
305,19,3,0
305,20,3,0
305,21,3,0
305,22,3,0
305,23,3,0
305,24,3,0
305,25,3,1
305,26,3,0
305,27,3,0
305,28,3,1
305,29,3,0
305,30,3,0
305,31,3,1
305,32,3,0
305,33,3,1
305,34,3,1
305,35,3,1
305,36,3,0
305,37,3,1
305,38,3,1
305,39,3,1
305,40,3,0
305,41,3,0
305,42,3,1
305,43,3,0
305,44,3,0
305,45,3,0
305,46,3,0
305,47,3,0
305,48,3,0
305,49,3,0
305,50,3,0
305,51,3,0
305,52,3,0
305,53,3,0
305,54,3,0
305,55,3,0
305,56,3,0
305,57,3,0
305,58,3,0
305,59,3,0
305,60,3,0
305,61,3,0
305,62,3,0
305,63,3,0
305,64,3,0
305,65,3,0
305,66,3,0
305,67,3,0
305,68,3,0
305,69,3,0
305,70,3,0
305,71,3,0
305,72,3,0
305,73,3,0
305,74,3,0
305,75,3,0
305,76,3,0
305,77,3,0
305,78,3,0
305,79,3,0
305,80,3,0
305,81,3,0
305,82,3,0
305,83,3,0
305,84,3,0
305,85,3,0
305,86,3,0
305,87,3,0
305,88,3,0
305,89,3,0
305,90,3,0
305,91,3,0
305,92,3,0
305,93,3,0
