IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
315,0,0,0
315,1,0,1
315,2,0,0
315,3,0,0
315,4,0,0
315,5,0,0
315,6,0,0
315,7,0,0
315,8,0,0
315,9,0,1
315,10,0,0
315,11,0,1
315,12,0,0
315,13,0,1
315,14,0,0
315,15,0,0
315,16,0,0
315,17,0,0
315,18,0,0
315,19,0,0
315,20,0,0
315,21,0,0
315,22,0,0
315,23,0,0
315,24,0,0
315,25,0,0
315,26,0,0
315,27,0,0
315,28,0,0
315,29,0,0
315,30,0,0
315,31,0,0
315,32,0,1
315,33,0,0
315,34,0,0
315,35,0,0
315,36,0,0
315,37,0,0
315,38,0,0
315,39,0,0
315,40,0,0
315,41,0,0
315,42,0,0
315,43,0,0
315,44,0,0
315,45,0,0
315,46,0,0
315,47,0,0
315,48,0,0
315,49,0,0
315,50,0,0
315,51,0,0
315,52,0,0
315,53,0,0
315,54,0,0
315,55,0,0
315,56,0,0
315,57,0,0
315,58,0,0
315,59,0,0
315,60,0,0
315,61,0,0
315,62,0,0
315,63,0,0
315,64,0,0
315,65,0,1
315,66,0,0
315,67,0,0
315,68,0,0
315,69,0,0
315,70,0,0
315,71,0,0
315,72,0,0
315,73,0,0
315,74,0,0
315,75,0,0
315,76,0,0
315,77,0,0
315,78,0,0
315,79,0,0
315,80,0,0
315,81,0,0
315,82,0,0
315,83,0,0
315,84,0,0
315,85,0,0
315,86,0,0
315,87,0,0
315,88,0,0
315,89,0,0
315,90,0,0
315,91,0,0
315,92,0,1
315,93,0,0
315,94,0,0
315,95,0,0
315,96,0,0
315,97,0,0
315,98,0,0
315,99,0,0
315,100,0,0
315,101,0,0
315,102,0,0
315,103,0,0
315,104,0,0
315,105,0,0
315,106,0,0
315,107,0,0
315,108,0,0
315,109,0,0
315,110,0,0
315,111,0,0
315,0,1,1
315,1,1,1
315,2,1,0
315,3,1,1
315,4,1,0
315,5,1,1
315,6,1,0
315,7,1,0
315,8,1,0
315,9,1,0
315,10,1,0
315,11,1,0
315,12,1,0
315,13,1,0
315,14,1,0
315,15,1,0
315,16,1,0
315,17,1,1
315,18,1,0
315,19,1,0
315,20,1,1
315,21,1,0
315,22,1,0
315,23,1,0
315,24,1,0
315,25,1,0
315,26,1,0
315,27,1,1
315,28,1,0
315,29,1,1
315,30,1,0
315,31,1,0
315,32,1,0
315,33,1,0
315,34,1,0
315,35,1,0
315,36,1,0
315,37,1,0
315,38,1,0
315,39,1,0
315,40,1,0
315,41,1,0
315,42,1,0
315,43,1,0
315,44,1,0
315,45,1,0
315,46,1,0
315,47,1,0
315,48,1,0
315,49,1,0
315,50,1,0
315,51,1,0
315,52,1,0
315,53,1,0
315,54,1,0
315,55,1,0
315,56,1,0
315,57,1,0
315,58,1,0
315,59,1,0
315,60,1,0
315,61,1,0
315,62,1,0
315,63,1,0
315,64,1,0
315,65,1,0
315,66,1,0
315,67,1,0
315,68,1,0
315,69,1,0
315,70,1,0
315,71,1,0
315,72,1,0
315,73,1,0
315,74,1,0
315,75,1,0
315,76,1,0
315,77,1,0
315,78,1,0
315,79,1,0
315,80,1,0
315,81,1,0
315,82,1,0
315,83,1,0
315,84,1,0
315,85,1,0
315,86,1,0
315,87,1,0
315,88,1,0
315,89,1,0
315,90,1,0
315,91,1,0
315,92,1,0
315,93,1,0
315,94,1,0
315,95,1,0
315,96,1,0
315,97,1,0
315,98,1,0
315,99,1,0
315,100,1,0
315,101,1,0
315,102,1,0
315,103,1,0
315,104,1,0
315,105,1,0
315,106,1,0
315,107,1,0
315,108,1,0
315,109,1,0
315,110,1,0
315,111,1,0
315,0,2,0
315,1,2,0
315,2,2,0
315,3,2,1
315,4,2,1
315,5,2,1
315,6,2,1
315,7,2,1
315,8,2,0
315,9,2,0
315,10,2,1
315,11,2,0
315,12,2,0
315,13,2,0
315,14,2,0
315,15,2,0
315,16,2,0
315,17,2,0
315,18,2,0
315,19,2,0
315,20,2,0
315,21,2,1
315,22,2,0
315,23,2,0
315,24,2,1
315,25,2,0
315,26,2,0
315,27,2,0
315,28,2,0
315,29,2,0
315,30,2,0
315,31,2,0
315,32,2,0
315,33,2,0
315,34,2,0
315,35,2,0
315,36,2,0
315,37,2,0
315,38,2,0
315,39,2,0
315,40,2,0
315,41,2,0
315,42,2,0
315,43,2,0
315,44,2,0
315,45,2,0
315,46,2,0
315,47,2,0
315,48,2,0
315,49,2,0
315,50,2,0
315,51,2,0
315,52,2,0
315,53,2,0
315,54,2,0
315,55,2,0
315,56,2,0
315,57,2,0
315,58,2,0
315,59,2,0
315,60,2,0
315,61,2,0
315,62,2,0
315,63,2,0
315,64,2,0
315,65,2,0
315,66,2,0
315,67,2,0
315,68,2,0
315,69,2,0
315,70,2,0
315,71,2,0
315,72,2,0
315,73,2,0
315,74,2,0
315,75,2,0
315,76,2,0
315,77,2,0
315,78,2,0
315,79,2,0
315,80,2,0
315,81,2,0
315,82,2,0
315,83,2,0
315,84,2,0
315,85,2,0
315,86,2,0
315,87,2,0
315,88,2,0
315,89,2,0
315,90,2,0
315,91,2,0
315,92,2,0
315,93,2,0
315,94,2,0
315,95,2,0
315,96,2,0
315,97,2,0
315,98,2,0
315,99,2,0
315,100,2,0
315,101,2,0
315,102,2,0
315,103,2,0
315,104,2,0
315,105,2,0
315,106,2,0
315,107,2,0
315,108,2,0
315,109,2,0
315,110,2,0
315,111,2,0
315,0,3,0
315,1,3,1
315,2,3,1
315,3,3,0
315,4,3,1
315,5,3,0
315,6,3,0
315,7,3,0
315,8,3,1
315,9,3,0
315,10,3,0
315,11,3,0
315,12,3,0
315,13,3,0
315,14,3,0
315,15,3,0
315,16,3,0
315,17,3,0
315,18,3,0
315,19,3,0
315,20,3,0
315,21,3,0
315,22,3,0
315,23,3,0
315,24,3,0
315,25,3,0
315,26,3,0
315,27,3,0
315,28,3,0
315,29,3,0
315,30,3,0
315,31,3,0
315,32,3,0
315,33,3,0
315,34,3,0
315,35,3,0
315,36,3,0
315,37,3,0
315,38,3,0
315,39,3,0
315,40,3,0
315,41,3,0
315,42,3,0
315,43,3,0
315,44,3,0
315,45,3,0
315,46,3,0
315,47,3,0
315,48,3,0
315,49,3,0
315,50,3,0
315,51,3,0
315,52,3,0
315,53,3,0
315,54,3,0
315,55,3,0
315,56,3,0
315,57,3,0
315,58,3,0
315,59,3,0
315,60,3,0
315,61,3,0
315,62,3,1
315,63,3,0
315,64,3,0
315,65,3,0
315,66,3,0
315,67,3,0
315,68,3,0
315,69,3,0
315,70,3,0
315,71,3,0
315,72,3,0
315,73,3,0
315,74,3,0
315,75,3,0
315,76,3,0
315,77,3,0
315,78,3,0
315,79,3,0
315,80,3,0
315,81,3,0
315,82,3,0
315,83,3,0
315,84,3,0
315,85,3,0
315,86,3,0
315,87,3,0
315,88,3,0
315,89,3,0
315,90,3,0
315,91,3,0
315,92,3,0
315,93,3,0
315,94,3,0
315,95,3,0
315,96,3,0
315,97,3,0
315,98,3,0
315,99,3,0
315,100,3,0
315,101,3,0
315,102,3,0
315,103,3,0
315,104,3,0
315,105,3,0
315,106,3,0
315,107,3,0
315,108,3,0
315,109,3,0
315,110,3,0
315,111,3,0
315,0,4,0
315,1,4,0
315,2,4,1
315,3,4,0
315,4,4,0
315,5,4,1
315,6,4,0
315,7,4,0
315,8,4,0
315,9,4,1
315,10,4,0
315,11,4,0
315,12,4,1
315,13,4,0
315,14,4,0
315,15,4,0
315,16,4,0
315,17,4,0
315,18,4,0
315,19,4,0
315,20,4,0
315,21,4,0
315,22,4,0
315,23,4,0
315,24,4,0
315,25,4,0
315,26,4,0
315,27,4,0
315,28,4,0
315,29,4,0
315,30,4,0
315,31,4,0
315,32,4,0
315,33,4,0
315,34,4,0
315,35,4,0
315,36,4,0
315,37,4,0
315,38,4,0
315,39,4,0
315,40,4,0
315,41,4,0
315,42,4,0
315,43,4,0
315,44,4,0
315,45,4,0
315,46,4,0
315,47,4,0
315,48,4,0
315,49,4,0
315,50,4,0
315,51,4,0
315,52,4,0
315,53,4,0
315,54,4,0
315,55,4,0
315,56,4,0
315,57,4,0
315,58,4,0
315,59,4,0
315,60,4,0
315,61,4,0
315,62,4,0
315,63,4,0
315,64,4,0
315,65,4,0
315,66,4,0
315,67,4,0
315,68,4,0
315,69,4,0
315,70,4,0
315,71,4,0
315,72,4,0
315,73,4,0
315,74,4,0
315,75,4,0
315,76,4,0
315,77,4,0
315,78,4,0
315,79,4,0
315,80,4,0
315,81,4,0
315,82,4,0
315,83,4,0
315,84,4,0
315,85,4,0
315,86,4,0
315,87,4,0
315,88,4,0
315,89,4,0
315,90,4,0
315,91,4,0
315,92,4,0
315,93,4,0
315,94,4,0
315,95,4,0
315,96,4,0
315,97,4,0
315,98,4,0
315,99,4,0
315,100,4,0
315,101,4,0
315,102,4,0
315,103,4,0
315,104,4,0
315,105,4,0
315,106,4,0
315,107,4,0
315,108,4,0
315,109,4,0
315,110,4,0
315,111,4,0
315,0,5,1
315,1,5,0
315,2,5,1
315,3,5,0
315,4,5,1
315,5,5,0
315,6,5,1
315,7,5,1
315,8,5,1
315,9,5,0
315,10,5,0
315,11,5,0
315,12,5,1
315,13,5,0
315,14,5,0
315,15,5,1
315,16,5,0
315,17,5,0
315,18,5,1
315,19,5,0
315,20,5,1
315,21,5,0
315,22,5,0
315,23,5,0
315,24,5,0
315,25,5,0
315,26,5,0
315,27,5,0
315,28,5,0
315,29,5,0
315,30,5,0
315,31,5,0
315,32,5,0
315,33,5,0
315,34,5,0
315,35,5,0
315,36,5,0
315,37,5,0
315,38,5,0
315,39,5,0
315,40,5,0
315,41,5,0
315,42,5,0
315,43,5,0
315,44,5,0
315,45,5,0
315,46,5,0
315,47,5,0
315,48,5,0
315,49,5,0
315,50,5,0
315,51,5,0
315,52,5,0
315,53,5,0
315,54,5,0
315,55,5,0
315,56,5,0
315,57,5,0
315,58,5,0
315,59,5,0
315,60,5,0
315,61,5,0
315,62,5,0
315,63,5,0
315,64,5,0
315,65,5,0
315,66,5,0
315,67,5,0
315,68,5,0
315,69,5,0
315,70,5,0
315,71,5,0
315,72,5,1
315,73,5,0
315,74,5,0
315,75,5,0
315,76,5,0
315,77,5,0
315,78,5,0
315,79,5,0
315,80,5,0
315,81,5,0
315,82,5,0
315,83,5,0
315,84,5,0
315,85,5,0
315,86,5,0
315,87,5,0
315,88,5,0
315,89,5,0
315,90,5,0
315,91,5,0
315,92,5,0
315,93,5,0
315,94,5,0
315,95,5,0
315,96,5,0
315,97,5,0
315,98,5,0
315,99,5,0
315,100,5,0
315,101,5,0
315,102,5,0
315,103,5,0
315,104,5,0
315,105,5,0
315,106,5,0
315,107,5,0
315,108,5,0
315,109,5,0
315,110,5,0
315,111,5,0
315,0,6,1
315,1,6,0
315,2,6,1
315,3,6,1
315,4,6,0
315,5,6,0
315,6,6,0
315,7,6,1
315,8,6,0
315,9,6,0
315,10,6,0
315,11,6,0
315,12,6,0
315,13,6,0
315,14,6,1
315,15,6,0
315,16,6,1
315,17,6,0
315,18,6,0
315,19,6,0
315,20,6,0
315,21,6,1
315,22,6,0
315,23,6,0
315,24,6,0
315,25,6,0
315,26,6,0
315,27,6,0
315,28,6,0
315,29,6,0
315,30,6,0
315,31,6,0
315,32,6,0
315,33,6,0
315,34,6,0
315,35,6,0
315,36,6,0
315,37,6,0
315,38,6,0
315,39,6,0
315,40,6,0
315,41,6,0
315,42,6,0
315,43,6,0
315,44,6,0
315,45,6,0
315,46,6,0
315,47,6,0
315,48,6,0
315,49,6,0
315,50,6,0
315,51,6,0
315,52,6,0
315,53,6,0
315,54,6,0
315,55,6,0
315,56,6,0
315,57,6,0
315,58,6,0
315,59,6,0
315,60,6,0
315,61,6,0
315,62,6,0
315,63,6,0
315,64,6,0
315,65,6,0
315,66,6,0
315,67,6,0
315,68,6,0
315,69,6,0
315,70,6,0
315,71,6,0
315,72,6,0
315,73,6,0
315,74,6,0
315,75,6,0
315,76,6,0
315,77,6,0
315,78,6,0
315,79,6,0
315,80,6,0
315,81,6,0
315,82,6,0
315,83,6,0
315,84,6,0
315,85,6,0
315,86,6,0
315,87,6,0
315,88,6,0
315,89,6,0
315,90,6,0
315,91,6,0
315,92,6,0
315,93,6,0
315,94,6,0
315,95,6,0
315,96,6,0
315,97,6,0
315,98,6,0
315,99,6,0
315,100,6,0
315,101,6,0
315,102,6,0
315,103,6,0
315,104,6,0
315,105,6,0
315,106,6,0
315,107,6,0
315,108,6,0
315,109,6,0
315,110,6,0
315,111,6,0
315,0,7,1
315,1,7,0
315,2,7,1
315,3,7,0
315,4,7,0
315,5,7,0
315,6,7,1
315,7,7,1
315,8,7,1
315,9,7,1
315,10,7,0
315,11,7,0
315,12,7,0
315,13,7,0
315,14,7,0
315,15,7,0
315,16,7,0
315,17,7,0
315,18,7,0
315,19,7,0
315,20,7,0
315,21,7,0
315,22,7,0
315,23,7,0
315,24,7,0
315,25,7,0
315,26,7,0
315,27,7,0
315,28,7,0
315,29,7,0
315,30,7,0
315,31,7,0
315,32,7,0
315,33,7,0
315,34,7,0
315,35,7,0
315,36,7,0
315,37,7,0
315,38,7,0
315,39,7,0
315,40,7,0
315,41,7,0
315,42,7,0
315,43,7,0
315,44,7,0
315,45,7,0
315,46,7,0
315,47,7,0
315,48,7,0
315,49,7,0
315,50,7,0
315,51,7,0
315,52,7,0
315,53,7,0
315,54,7,0
315,55,7,0
315,56,7,0
315,57,7,0
315,58,7,0
315,59,7,0
315,60,7,0
315,61,7,0
315,62,7,0
315,63,7,0
315,64,7,0
315,65,7,0
315,66,7,0
315,67,7,0
315,68,7,0
315,69,7,0
315,70,7,0
315,71,7,0
315,72,7,0
315,73,7,0
315,74,7,0
315,75,7,0
315,76,7,0
315,77,7,0
315,78,7,0
315,79,7,0
315,80,7,0
315,81,7,0
315,82,7,0
315,83,7,0
315,84,7,0
315,85,7,0
315,86,7,0
315,87,7,0
315,88,7,0
315,89,7,0
315,90,7,0
315,91,7,0
315,92,7,0
315,93,7,0
315,94,7,0
315,95,7,0
315,96,7,0
315,97,7,0
315,98,7,0
315,99,7,0
315,100,7,0
315,101,7,0
315,102,7,0
315,103,7,0
315,104,7,0
315,105,7,0
315,106,7,0
315,107,7,0
315,108,7,0
315,109,7,0
315,110,7,0
315,111,7,0
315,0,8,0
315,1,8,1
315,2,8,0
315,3,8,0
315,4,8,1
315,5,8,1
315,6,8,0
315,7,8,0
315,8,8,0
315,9,8,0
315,10,8,1
315,11,8,0
315,12,8,1
315,13,8,0
315,14,8,0
315,15,8,0
315,16,8,0
315,17,8,0
315,18,8,0
315,19,8,1
315,20,8,0
315,21,8,0
315,22,8,0
315,23,8,0
315,24,8,0
315,25,8,0
315,26,8,0
315,27,8,0
315,28,8,0
315,29,8,0
315,30,8,0
315,31,8,0
315,32,8,0
315,33,8,0
315,34,8,0
315,35,8,0
315,36,8,0
315,37,8,0
315,38,8,0
315,39,8,0
315,40,8,0
315,41,8,0
315,42,8,0
315,43,8,0
315,44,8,0
315,45,8,0
315,46,8,0
315,47,8,0
315,48,8,0
315,49,8,0
315,50,8,0
315,51,8,0
315,52,8,0
315,53,8,0
315,54,8,0
315,55,8,0
315,56,8,0
315,57,8,0
315,58,8,0
315,59,8,0
315,60,8,0
315,61,8,0
315,62,8,0
315,63,8,0
315,64,8,0
315,65,8,1
315,66,8,0
315,67,8,0
315,68,8,0
315,69,8,0
315,70,8,0
315,71,8,0
315,72,8,0
315,73,8,0
315,74,8,0
315,75,8,0
315,76,8,0
315,77,8,0
315,78,8,0
315,79,8,0
315,80,8,0
315,81,8,0
315,82,8,0
315,83,8,0
315,84,8,0
315,85,8,0
315,86,8,0
315,87,8,0
315,88,8,0
315,89,8,0
315,90,8,0
315,91,8,0
315,92,8,0
315,93,8,0
315,94,8,0
315,95,8,0
315,96,8,0
315,97,8,0
315,98,8,0
315,99,8,0
315,100,8,0
315,101,8,0
315,102,8,0
315,103,8,0
315,104,8,0
315,105,8,0
315,106,8,0
315,107,8,0
315,108,8,0
315,109,8,0
315,110,8,0
315,111,8,0
315,0,9,0
315,1,9,1
315,2,9,0
315,3,9,0
315,4,9,0
315,5,9,0
315,6,9,0
315,7,9,1
315,8,9,1
315,9,9,0
315,10,9,1
315,11,9,0
315,12,9,0
315,13,9,0
315,14,9,0
315,15,9,0
315,16,9,0
315,17,9,0
315,18,9,0
315,19,9,0
315,20,9,0
315,21,9,0
315,22,9,0
315,23,9,0
315,24,9,0
315,25,9,0
315,26,9,0
315,27,9,0
315,28,9,0
315,29,9,0
315,30,9,0
315,31,9,0
315,32,9,0
315,33,9,0
315,34,9,0
315,35,9,0
315,36,9,0
315,37,9,0
315,38,9,0
315,39,9,0
315,40,9,0
315,41,9,0
315,42,9,0
315,43,9,0
315,44,9,0
315,45,9,0
315,46,9,0
315,47,9,0
315,48,9,0
315,49,9,0
315,50,9,0
315,51,9,0
315,52,9,0
315,53,9,0
315,54,9,0
315,55,9,0
315,56,9,0
315,57,9,0
315,58,9,0
315,59,9,0
315,60,9,0
315,61,9,0
315,62,9,0
315,63,9,0
315,64,9,0
315,65,9,0
315,66,9,0
315,67,9,0
315,68,9,0
315,69,9,0
315,70,9,0
315,71,9,0
315,72,9,0
315,73,9,0
315,74,9,0
315,75,9,0
315,76,9,0
315,77,9,0
315,78,9,0
315,79,9,0
315,80,9,0
315,81,9,0
315,82,9,0
315,83,9,0
315,84,9,0
315,85,9,0
315,86,9,0
315,87,9,0
315,88,9,0
315,89,9,0
315,90,9,0
315,91,9,0
315,92,9,0
315,93,9,0
315,94,9,0
315,95,9,0
315,96,9,0
315,97,9,0
315,98,9,0
315,99,9,0
315,100,9,0
315,101,9,0
315,102,9,0
315,103,9,0
315,104,9,0
315,105,9,0
315,106,9,0
315,107,9,0
315,108,9,0
315,109,9,0
315,110,9,0
315,111,9,0
315,0,10,0
315,1,10,0
315,2,10,0
315,3,10,0
315,4,10,0
315,5,10,0
315,6,10,0
315,7,10,0
315,8,10,0
315,9,10,0
315,10,10,1
315,11,10,0
315,12,10,0
315,13,10,0
315,14,10,0
315,15,10,0
315,16,10,0
315,17,10,0
315,18,10,0
315,19,10,0
315,20,10,0
315,21,10,0
315,22,10,0
315,23,10,1
315,24,10,0
315,25,10,0
315,26,10,0
315,27,10,0
315,28,10,0
315,29,10,0
315,30,10,0
315,31,10,0
315,32,10,0
315,33,10,0
315,34,10,0
315,35,10,0
315,36,10,0
315,37,10,0
315,38,10,0
315,39,10,0
315,40,10,0
315,41,10,0
315,42,10,0
315,43,10,0
315,44,10,0
315,45,10,0
315,46,10,0
315,47,10,0
315,48,10,0
315,49,10,0
315,50,10,0
315,51,10,0
315,52,10,0
315,53,10,0
315,54,10,0
315,55,10,0
315,56,10,0
315,57,10,0
315,58,10,0
315,59,10,0
315,60,10,0
315,61,10,0
315,62,10,0
315,63,10,0
315,64,10,0
315,65,10,0
315,66,10,0
315,67,10,0
315,68,10,0
315,69,10,0
315,70,10,0
315,71,10,0
315,72,10,0
315,73,10,0
315,74,10,0
315,75,10,0
315,76,10,0
315,77,10,0
315,78,10,0
315,79,10,0
315,80,10,0
315,81,10,0
315,82,10,0
315,83,10,0
315,84,10,0
315,85,10,0
315,86,10,0
315,87,10,0
315,88,10,0
315,89,10,0
315,90,10,0
315,91,10,0
315,92,10,0
315,93,10,0
315,94,10,0
315,95,10,0
315,96,10,0
315,97,10,1
315,98,10,0
315,99,10,0
315,100,10,0
315,101,10,0
315,102,10,0
315,103,10,0
315,104,10,0
315,105,10,0
315,106,10,0
315,107,10,0
315,108,10,0
315,109,10,0
315,110,10,0
315,111,10,0
315,0,11,1
315,1,11,0
315,2,11,0
315,3,11,0
315,4,11,1
315,5,11,1
315,6,11,0
315,7,11,1
315,8,11,0
315,9,11,0
315,10,11,0
315,11,11,0
315,12,11,1
315,13,11,1
315,14,11,0
315,15,11,0
315,16,11,1
315,17,11,1
315,18,11,0
315,19,11,0
315,20,11,0
315,21,11,0
315,22,11,0
315,23,11,0
315,24,11,0
315,25,11,0
315,26,11,0
315,27,11,0
315,28,11,0
315,29,11,0
315,30,11,0
315,31,11,0
315,32,11,0
315,33,11,0
315,34,11,0
315,35,11,0
315,36,11,0
315,37,11,0
315,38,11,0
315,39,11,0
315,40,11,0
315,41,11,0
315,42,11,0
315,43,11,0
315,44,11,1
315,45,11,0
315,46,11,0
315,47,11,0
315,48,11,0
315,49,11,0
315,50,11,0
315,51,11,0
315,52,11,0
315,53,11,0
315,54,11,0
315,55,11,0
315,56,11,0
315,57,11,0
315,58,11,0
315,59,11,0
315,60,11,0
315,61,11,0
315,62,11,0
315,63,11,0
315,64,11,0
315,65,11,0
315,66,11,0
315,67,11,0
315,68,11,0
315,69,11,0
315,70,11,0
315,71,11,0
315,72,11,0
315,73,11,0
315,74,11,0
315,75,11,0
315,76,11,0
315,77,11,0
315,78,11,0
315,79,11,0
315,80,11,0
315,81,11,0
315,82,11,0
315,83,11,0
315,84,11,0
315,85,11,0
315,86,11,0
315,87,11,0
315,88,11,0
315,89,11,0
315,90,11,0
315,91,11,0
315,92,11,0
315,93,11,0
315,94,11,0
315,95,11,0
315,96,11,0
315,97,11,0
315,98,11,0
315,99,11,0
315,100,11,0
315,101,11,0
315,102,11,0
315,103,11,0
315,104,11,0
315,105,11,0
315,106,11,0
315,107,11,0
315,108,11,0
315,109,11,0
315,110,11,0
315,111,11,0
315,0,12,0
315,1,12,0
315,2,12,0
315,3,12,0
315,4,12,0
315,5,12,0
315,6,12,1
315,7,12,0
315,8,12,0
315,9,12,0
315,10,12,0
315,11,12,0
315,12,12,0
315,13,12,0
315,14,12,1
315,15,12,0
315,16,12,0
315,17,12,0
315,18,12,0
315,19,12,0
315,20,12,0
315,21,12,0
315,22,12,0
315,23,12,0
315,24,12,1
315,25,12,0
315,26,12,0
315,27,12,0
315,28,12,0
315,29,12,0
315,30,12,0
315,31,12,0
315,32,12,0
315,33,12,0
315,34,12,0
315,35,12,0
315,36,12,1
315,37,12,0
315,38,12,0
315,39,12,0
315,40,12,0
315,41,12,0
315,42,12,0
315,43,12,0
315,44,12,0
315,45,12,0
315,46,12,0
315,47,12,0
315,48,12,0
315,49,12,0
315,50,12,0
315,51,12,0
315,52,12,0
315,53,12,0
315,54,12,0
315,55,12,0
315,56,12,0
315,57,12,0
315,58,12,0
315,59,12,0
315,60,12,0
315,61,12,0
315,62,12,0
315,63,12,0
315,64,12,0
315,65,12,0
315,66,12,0
315,67,12,0
315,68,12,0
315,69,12,0
315,70,12,0
315,71,12,0
315,72,12,0
315,73,12,0
315,74,12,0
315,75,12,0
315,76,12,0
315,77,12,0
315,78,12,0
315,79,12,0
315,80,12,0
315,81,12,0
315,82,12,0
315,83,12,0
315,84,12,0
315,85,12,0
315,86,12,0
315,87,12,0
315,88,12,0
315,89,12,0
315,90,12,0
315,91,12,0
315,92,12,0
315,93,12,0
315,94,12,0
315,95,12,0
315,96,12,0
315,97,12,0
315,98,12,0
315,99,12,0
315,100,12,0
315,101,12,0
315,102,12,0
315,103,12,0
315,104,12,0
315,105,12,0
315,106,12,0
315,107,12,0
315,108,12,0
315,109,12,0
315,110,12,0
315,111,12,0
315,0,13,1
315,1,13,0
315,2,13,0
315,3,13,0
315,4,13,0
315,5,13,0
315,6,13,0
315,7,13,0
315,8,13,0
315,9,13,0
