IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
321,0,0,0
321,1,0,0
321,2,0,0
321,3,0,0
321,4,0,0
321,5,0,0
321,6,0,0
321,7,0,0
321,8,0,0
321,9,0,1
321,10,0,0
321,11,0,0
321,12,0,0
321,13,0,0
321,14,0,0
321,15,0,0
321,16,0,0
321,17,0,0
321,18,0,0
321,19,0,0
321,20,0,0
321,21,0,0
321,22,0,0
321,23,0,0
321,24,0,0
321,25,0,0
321,26,0,0
321,27,0,0
321,28,0,0
321,29,0,0
321,30,0,0
321,31,0,0
321,32,0,0
321,33,0,0
321,34,0,0
321,35,0,0
321,36,0,0
321,37,0,0
321,38,0,0
321,39,0,0
321,40,0,0
321,41,0,0
321,42,0,0
321,43,0,0
321,44,0,0
321,45,0,0
321,46,0,0
321,47,0,0
321,48,0,0
321,49,0,0
321,50,0,0
321,51,0,0
321,52,0,1
321,53,0,0
321,54,0,0
321,55,0,0
321,56,0,0
321,57,0,0
321,58,0,0
321,59,0,0
321,60,0,0
321,61,0,0
321,62,0,0
321,63,0,0
321,64,0,0
321,65,0,0
321,66,0,0
321,67,0,0
321,68,0,0
321,69,0,0
321,70,0,0
321,71,0,0
321,72,0,0
321,73,0,0
321,74,0,0
321,75,0,0
321,76,0,0
321,77,0,0
321,78,0,0
321,79,0,0
321,80,0,0
321,81,0,0
321,82,0,0
321,83,0,0
321,84,0,0
321,85,0,0
321,86,0,0
321,87,0,0
321,88,0,0
321,89,0,0
321,90,0,0
321,91,0,0
321,92,0,0
321,93,0,0
321,94,0,0
321,95,0,0
321,96,0,0
321,97,0,0
321,98,0,0
321,99,0,0
321,100,0,0
321,101,0,0
321,102,0,0
321,103,0,0
321,104,0,0
321,105,0,0
321,106,0,0
321,107,0,0
321,108,0,0
321,109,0,1
321,110,0,0
321,111,0,0
321,0,1,0
321,1,1,0
321,2,1,0
321,3,1,0
321,4,1,0
321,5,1,0
321,6,1,0
321,7,1,0
321,8,1,0
321,9,1,0
321,10,1,0
321,11,1,0
321,12,1,0
321,13,1,0
321,14,1,0
321,15,1,0
321,16,1,0
321,17,1,0
321,18,1,0
321,19,1,0
321,20,1,0
321,21,1,0
321,22,1,0
321,23,1,0
321,24,1,0
321,25,1,0
321,26,1,0
321,27,1,0
321,28,1,0
321,29,1,0
321,30,1,0
321,31,1,0
321,32,1,0
321,33,1,0
321,34,1,0
321,35,1,0
321,36,1,0
321,37,1,0
321,38,1,0
321,39,1,0
321,40,1,0
321,41,1,0
321,42,1,0
321,43,1,0
321,44,1,0
321,45,1,0
321,46,1,0
321,47,1,0
321,48,1,0
321,49,1,0
321,50,1,0
321,51,1,0
321,52,1,0
321,53,1,0
321,54,1,0
321,55,1,0
321,56,1,0
321,57,1,0
321,58,1,0
321,59,1,0
321,60,1,0
321,61,1,0
321,62,1,0
321,63,1,0
321,64,1,0
321,65,1,0
321,66,1,0
321,67,1,0
321,68,1,0
321,69,1,0
321,70,1,0
321,71,1,0
321,72,1,0
321,73,1,0
321,74,1,0
321,75,1,0
321,76,1,0
321,77,1,0
