IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
382,0,0,0
382,1,0,0
382,2,0,0
382,3,0,0
382,4,0,0
382,5,0,0
382,6,0,0
382,7,0,0
382,8,0,0
382,9,0,0
382,10,0,0
382,11,0,0
382,12,0,0
382,13,0,0
382,14,0,0
382,15,0,0
382,16,0,0
382,17,0,0
382,18,0,0
382,19,0,0
382,20,0,0
382,21,0,0
382,22,0,0
382,23,0,0
382,24,0,0
382,25,0,0
382,26,0,0
382,27,0,0
382,28,0,0
382,29,0,0
382,30,0,0
382,31,0,0
382,32,0,0
382,33,0,0
382,34,0,0
382,35,0,0
382,36,0,0
382,37,0,0
382,38,0,0
382,39,0,0
382,40,0,0
382,41,0,0
382,42,0,0
382,43,0,0
382,44,0,0
382,45,0,0
382,46,0,0
382,47,0,1
382,48,0,0
382,49,0,0
382,50,0,0
382,51,0,0
382,52,0,0
382,53,0,0
382,54,0,0
382,55,0,0
382,56,0,0
382,57,0,0
382,58,0,0
382,59,0,0
382,60,0,0
382,61,0,0
382,62,0,0
382,63,0,0
382,64,0,0
382,65,0,0
382,66,0,0
382,67,0,0
382,68,0,0
382,69,0,0
382,70,0,0
382,71,0,0
382,72,0,0
382,73,0,0
382,74,0,0
382,75,0,0
382,76,0,0
382,77,0,0
382,78,0,0
382,79,0,0
382,80,0,0
382,81,0,0
382,82,0,0
382,83,0,0
382,84,0,0
382,85,0,0
382,86,0,0
382,87,0,0
382,88,0,0
382,89,0,0
382,90,0,0
382,91,0,0
382,92,0,0
382,93,0,0
382,94,0,0
382,95,0,0
382,96,0,0
382,97,0,0
382,98,0,0
382,99,0,0
382,100,0,0
382,101,0,0
382,102,0,0
382,103,0,0
382,104,0,0
382,105,0,0
382,106,0,0
382,107,0,0
382,108,0,0
382,109,0,0
382,110,0,0
382,111,0,0
382,0,1,0
382,1,1,0
382,2,1,0
382,3,1,0
382,4,1,0
382,5,1,0
382,6,1,0
382,7,1,0
382,8,1,0
382,9,1,0
382,10,1,0
382,11,1,0
382,12,1,0
382,13,1,0
382,14,1,0
382,15,1,0
382,16,1,0
382,17,1,0
382,18,1,0
382,19,1,0
382,20,1,0
382,21,1,0
382,22,1,0
382,23,1,0
382,24,1,0
382,25,1,0
382,26,1,0
382,27,1,0
382,28,1,0
382,29,1,0
382,30,1,0
382,31,1,0
382,32,1,0
382,33,1,0
382,34,1,0
382,35,1,0
382,36,1,0
382,37,1,0
382,38,1,0
382,39,1,0
382,40,1,0
382,41,1,0
382,42,1,0
382,43,1,0
382,44,1,0
382,45,1,0
382,46,1,0
382,47,1,0
382,48,1,0
382,49,1,0
382,50,1,0
382,51,1,0
382,52,1,0
382,53,1,0
382,54,1,0
382,55,1,0
382,56,1,0
382,57,1,0
382,58,1,0
382,59,1,0
382,60,1,0
382,61,1,0
382,62,1,0
382,63,1,0
382,64,1,0
382,65,1,0
382,66,1,0
382,67,1,0
382,68,1,0
382,69,1,0
382,70,1,0
382,71,1,0
382,72,1,0
382,73,1,0
382,74,1,0
382,75,1,0
382,76,1,0
382,77,1,0
382,78,1,0
382,79,1,0
382,80,1,0
382,81,1,0
382,82,1,0
382,83,1,0
382,84,1,0
