IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1003,0,0,0
1003,1,0,0
1003,2,0,1
1003,3,0,0
1003,4,0,0
1003,5,0,0
1003,6,0,0
1003,7,0,0
1003,8,0,0
1003,9,0,0
1003,10,0,0
1003,11,0,0
1003,12,0,0
1003,13,0,0
1003,14,0,0
1003,15,0,0
1003,16,0,0
1003,17,0,0
1003,18,0,0
1003,19,0,1
1003,20,0,0
1003,21,0,0
1003,22,0,0
1003,23,0,0
1003,24,0,0
1003,25,0,0
1003,26,0,0
1003,27,0,0
1003,28,0,0
1003,29,0,0
1003,30,0,0
1003,31,0,0
1003,32,0,0
1003,33,0,0
1003,34,0,0
1003,35,0,0
1003,36,0,0
1003,37,0,0
1003,38,0,0
1003,39,0,0
1003,40,0,0
1003,41,0,0
1003,42,0,0
1003,43,0,0
1003,44,0,0
1003,45,0,0
1003,46,0,0
1003,47,0,0
1003,48,0,0
1003,49,0,0
1003,50,0,0
1003,51,0,0
1003,52,0,0
1003,53,0,1
1003,54,0,0
1003,55,0,0
1003,56,0,0
1003,57,0,0
1003,58,0,0
1003,59,0,0
1003,60,0,0
1003,61,0,1
1003,62,0,0
1003,63,0,0
1003,64,0,0
1003,65,0,0
1003,66,0,0
1003,67,0,0
1003,68,0,0
1003,69,0,0
1003,70,0,1
1003,71,0,0
1003,72,0,0
1003,73,0,0
1003,74,0,0
1003,75,0,1
1003,76,0,0
1003,77,0,1
1003,78,0,1
1003,79,0,0
1003,80,0,0
1003,81,0,1
1003,82,0,0
1003,83,0,1
1003,84,0,0
1003,85,0,1
1003,86,0,0
1003,87,0,0
1003,88,0,0
1003,89,0,0
1003,90,0,1
1003,91,0,1
1003,92,0,1
1003,93,0,0
1003,94,0,0
1003,95,0,1
1003,96,0,0
1003,97,0,0
1003,98,0,1
1003,99,0,0
1003,100,0,0
1003,101,0,0
1003,102,0,0
1003,103,0,0
1003,104,0,0
1003,105,0,0
1003,106,0,0
1003,107,0,0
1003,108,0,0
1003,109,0,0
1003,110,0,0
1003,111,0,0
1003,0,1,0
1003,1,1,0
1003,2,1,0
1003,3,1,0
1003,4,1,0
1003,5,1,0
1003,6,1,0
1003,7,1,0
1003,8,1,0
1003,9,1,0
1003,10,1,0
1003,11,1,0
1003,12,1,0
1003,13,1,0
1003,14,1,0
1003,15,1,0
1003,16,1,0
1003,17,1,0
1003,18,1,0
1003,19,1,0
1003,20,1,0
1003,21,1,0
1003,22,1,0
1003,23,1,0
1003,24,1,0
1003,25,1,0
1003,26,1,0
1003,27,1,0
1003,28,1,0
1003,29,1,0
1003,30,1,0
1003,31,1,0
1003,32,1,0
1003,33,1,0
1003,34,1,0
1003,35,1,0
1003,36,1,0
1003,37,1,0
1003,38,1,0
1003,39,1,0
1003,40,1,0
1003,41,1,0
1003,42,1,0
1003,43,1,0
1003,44,1,0
1003,45,1,0
1003,46,1,0
1003,47,1,0
1003,48,1,0
1003,49,1,0
1003,50,1,0
1003,51,1,0
1003,52,1,0
1003,53,1,0
1003,54,1,0
1003,55,1,0
1003,56,1,0
1003,57,1,0
1003,58,1,0
1003,59,1,1
1003,60,1,0
1003,61,1,0
1003,62,1,0
1003,63,1,0
1003,64,1,0
1003,65,1,0
1003,66,1,0
1003,67,1,0
1003,68,1,1
1003,69,1,1
1003,70,1,0
1003,71,1,0
1003,72,1,0
1003,73,1,0
1003,74,1,0
