IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
80,0,0,1
80,1,0,0
80,2,0,0
80,3,0,1
80,4,0,0
80,5,0,0
80,6,0,1
80,7,0,1
80,8,0,1
80,9,0,0
80,10,0,1
80,11,0,1
80,12,0,1
80,13,0,0
80,14,0,1
80,15,0,0
80,16,0,0
80,17,0,1
80,18,0,0
80,19,0,0
80,20,0,0
80,21,0,0
80,22,0,1
80,23,0,0
80,24,0,0
80,25,0,0
80,26,0,0
80,27,0,0
80,28,0,1
80,29,0,0
80,30,0,1
80,31,0,0
80,32,0,0
80,33,0,0
80,34,0,0
80,35,0,0
80,36,0,0
80,37,0,0
80,38,0,0
80,39,0,0
80,40,0,1
80,41,0,0
80,42,0,0
80,43,0,0
80,44,0,0
80,45,0,0
80,46,0,0
80,47,0,0
80,48,0,0
80,49,0,0
80,50,0,0
80,51,0,0
80,52,0,0
80,53,0,0
80,54,0,0
80,55,0,0
80,56,0,0
80,57,0,0
80,58,0,0
80,59,0,0
80,60,0,0
80,61,0,0
80,62,0,0
80,63,0,0
80,64,0,0
80,65,0,0
80,66,0,0
80,67,0,0
80,68,0,0
80,69,0,0
80,70,0,0
80,71,0,0
80,72,0,0
80,73,0,0
80,74,0,0
80,75,0,0
80,76,0,0
80,77,0,0
80,78,0,0
80,79,0,0
80,80,0,0
80,81,0,0
80,82,0,0
80,83,0,0
80,84,0,0
80,85,0,1
80,86,0,0
80,87,0,0
80,88,0,0
80,89,0,0
80,90,0,0
80,91,0,0
80,92,0,0
80,93,0,0
80,94,0,0
80,95,0,0
80,96,0,0
80,97,0,0
80,98,0,0
80,99,0,0
80,100,0,0
80,101,0,0
80,102,0,0
80,103,0,0
80,104,0,0
80,105,0,0
80,106,0,1
80,107,0,0
80,108,0,0
80,109,0,0
80,110,0,0
80,111,0,0
80,0,1,0
80,1,1,0
80,2,1,0
80,3,1,0
80,4,1,0
80,5,1,1
80,6,1,0
80,7,1,0
80,8,1,0
80,9,1,0
80,10,1,0
80,11,1,1
80,12,1,1
80,13,1,1
80,14,1,0
80,15,1,0
80,16,1,0
80,17,1,0
80,18,1,0
80,19,1,0
80,20,1,0
80,21,1,0
80,22,1,1
80,23,1,0
80,24,1,0
80,25,1,0
80,26,1,0
80,27,1,1
80,28,1,0
80,29,1,0
80,30,1,0
80,31,1,0
80,32,1,0
80,33,1,0
80,34,1,1
80,35,1,0
80,36,1,0
80,37,1,1
80,38,1,0
80,39,1,0
80,40,1,0
80,41,1,0
80,42,1,0
80,43,1,1
80,44,1,0
80,45,1,0
80,46,1,0
80,47,1,0
80,48,1,0
80,49,1,0
80,50,1,0
80,51,1,0
80,52,1,0
80,53,1,0
80,54,1,0
80,55,1,0
80,56,1,0
80,57,1,0
80,58,1,0
80,59,1,0
80,60,1,0
80,61,1,0
80,62,1,0
80,63,1,0
80,64,1,0
80,65,1,0
80,66,1,0
80,67,1,0
80,68,1,0
80,69,1,0
80,70,1,0
80,71,1,0
80,72,1,0
80,73,1,0
80,74,1,0
80,75,1,0
80,76,1,0
80,77,1,0
80,78,1,0
80,79,1,0
80,80,1,0
80,81,1,0
80,82,1,0
80,83,1,0
80,84,1,1
80,85,1,0
80,86,1,0
80,87,1,0
80,88,1,0
80,89,1,0
80,90,1,0
80,91,1,0
80,92,1,0
80,93,1,0
80,94,1,0
80,95,1,0
80,96,1,0
80,97,1,0
80,98,1,0
80,99,1,0
80,100,1,0
80,101,1,0
80,102,1,0
80,103,1,0
80,104,1,0
80,105,1,0
80,106,1,0
80,107,1,0
80,108,1,0
80,109,1,0
80,110,1,0
80,111,1,0
80,0,2,1
80,1,2,0
80,2,2,0
80,3,2,1
80,4,2,1
80,5,2,1
80,6,2,0
80,7,2,0
80,8,2,0
80,9,2,0
80,10,2,1
80,11,2,1
80,12,2,0
80,13,2,0
80,14,2,0
80,15,2,0
80,16,2,0
80,17,2,1
80,18,2,0
80,19,2,0
80,20,2,0
80,21,2,0
80,22,2,0
80,23,2,0
80,24,2,0
80,25,2,0
80,26,2,0
80,27,2,0
80,28,2,1
80,29,2,1
80,30,2,0
80,31,2,0
80,32,2,0
80,33,2,0
80,34,2,0
80,35,2,0
80,36,2,0
80,37,2,0
80,38,2,0
80,39,2,0
80,40,2,1
80,41,2,0
80,42,2,0
80,43,2,0
80,44,2,0
80,45,2,0
80,46,2,0
80,47,2,0
80,48,2,0
80,49,2,0
80,50,2,0
80,51,2,0
80,52,2,0
80,53,2,0
80,54,2,0
80,55,2,0
80,56,2,0
80,57,2,0
80,58,2,0
80,59,2,0
80,60,2,0
80,61,2,0
80,62,2,0
80,63,2,0
80,64,2,0
80,65,2,0
80,66,2,0
80,67,2,0
80,68,2,0
80,69,2,0
80,70,2,0
80,71,2,0
80,72,2,0
80,73,2,0
80,74,2,0
80,75,2,0
80,76,2,0
80,77,2,0
80,78,2,0
80,79,2,0
80,80,2,0
80,81,2,0
80,82,2,0
80,83,2,0
80,84,2,0
80,85,2,0
80,86,2,0
80,87,2,0
80,88,2,0
80,89,2,0
80,90,2,0
80,91,2,0
80,92,2,0
80,93,2,0
80,94,2,0
80,95,2,0
80,96,2,0
80,97,2,0
80,98,2,0
80,99,2,0
80,100,2,0
80,101,2,0
80,102,2,0
80,103,2,0
80,104,2,0
80,105,2,0
80,106,2,0
80,107,2,0
80,108,2,0
80,109,2,0
80,110,2,0
80,111,2,0
80,0,3,1
80,1,3,1
80,2,3,1
80,3,3,0
80,4,3,1
80,5,3,1
80,6,3,0
80,7,3,1
80,8,3,0
80,9,3,0
80,10,3,0
80,11,3,0
80,12,3,0
80,13,3,0
80,14,3,1
80,15,3,0
80,16,3,0
80,17,3,0
80,18,3,0
80,19,3,1
80,20,3,0
80,21,3,0
80,22,3,0
80,23,3,0
80,24,3,0
80,25,3,0
80,26,3,0
80,27,3,1
80,28,3,0
80,29,3,0
80,30,3,0
80,31,3,0
80,32,3,0
80,33,3,0
80,34,3,0
80,35,3,0
80,36,3,0
80,37,3,0
80,38,3,0
80,39,3,0
80,40,3,0
80,41,3,0
80,42,3,0
80,43,3,0
80,44,3,0
80,45,3,0
80,46,3,0
80,47,3,0
80,48,3,0
80,49,3,0
80,50,3,0
80,51,3,0
80,52,3,0
80,53,3,0
80,54,3,0
80,55,3,0
80,56,3,0
80,57,3,0
