IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
156,0,0,0
156,1,0,0
156,2,0,0
156,3,0,0
156,4,0,0
156,5,0,0
156,6,0,0
156,7,0,0
156,8,0,0
156,9,0,0
156,10,0,0
156,11,0,0
156,12,0,0
156,13,0,0
156,14,0,0
156,15,0,0
156,16,0,0
156,17,0,0
156,18,0,0
156,19,0,0
156,20,0,0
156,21,0,0
156,22,0,0
156,23,0,0
156,24,0,0
156,25,0,0
156,26,0,0
156,27,0,0
156,28,0,0
156,29,0,0
156,30,0,0
156,31,0,0
156,32,0,0
156,33,0,0
156,34,0,0
156,35,0,0
156,36,0,0
156,37,0,0
156,38,0,0
156,39,0,0
156,40,0,0
156,41,0,0
156,42,0,0
156,43,0,0
156,44,0,0
156,45,0,0
156,46,0,0
156,47,0,0
156,48,0,0
156,49,0,0
156,50,0,0
156,51,0,0
156,52,0,0
156,53,0,0
156,54,0,1
156,55,0,0
156,56,0,0
156,57,0,0
156,58,0,0
156,59,0,0
156,60,0,0
156,61,0,0
156,62,0,0
156,63,0,0
156,64,0,0
156,65,0,0
156,66,0,0
156,67,0,0
156,68,0,0
156,69,0,0
156,70,0,0
156,71,0,0
156,72,0,0
156,73,0,0
156,74,0,0
156,75,0,0
156,76,0,0
156,77,0,0
156,78,0,0
156,79,0,0
156,80,0,0
156,81,0,0
156,82,0,0
156,83,0,0
156,84,0,0
156,85,0,0
156,86,0,0
156,87,0,0
156,88,0,0
156,89,0,0
156,90,0,0
156,91,0,0
156,92,0,0
156,93,0,0
156,94,0,0
156,95,0,0
156,96,0,0
156,97,0,0
156,98,0,0
156,99,0,0
156,100,0,0
156,101,0,0
156,102,0,0
156,103,0,0
156,104,0,0
156,105,0,0
156,106,0,0
156,107,0,0
156,108,0,0
156,109,0,1
156,110,0,0
156,111,0,0
156,0,1,0
156,1,1,0
156,2,1,0
156,3,1,0
156,4,1,0
156,5,1,0
156,6,1,0
156,7,1,0
156,8,1,0
156,9,1,0
156,10,1,0
156,11,1,0
156,12,1,0
156,13,1,0
156,14,1,0
156,15,1,1
156,16,1,0
156,17,1,0
156,18,1,0
156,19,1,0
156,20,1,0
156,21,1,0
156,22,1,0
156,23,1,0
156,24,1,0
156,25,1,0
156,26,1,0
156,27,1,0
156,28,1,0
156,29,1,0
156,30,1,0
156,31,1,0
156,32,1,0
156,33,1,0
156,34,1,0
156,35,1,0
156,36,1,0
156,37,1,0
156,38,1,0
156,39,1,0
156,40,1,0
156,41,1,0
156,42,1,0
156,43,1,0
156,44,1,0
156,45,1,0
156,46,1,0
156,47,1,0
156,48,1,0
156,49,1,0
156,50,1,0
156,51,1,0
156,52,1,0
156,53,1,0
156,54,1,0
156,55,1,0
156,56,1,0
156,57,1,0
156,58,1,0
156,59,1,0
156,60,1,0
156,61,1,0
156,62,1,0
156,63,1,0
156,64,1,0
156,65,1,0
156,66,1,0
156,67,1,0
156,68,1,0
156,69,1,0
156,70,1,0
156,71,1,0
156,72,1,0
156,73,1,0
156,74,1,0
156,75,1,0
156,76,1,0
156,77,1,0
156,78,1,0
156,79,1,0
156,80,1,0
156,81,1,0
156,82,1,0
156,83,1,0
156,84,1,0
156,85,1,0
156,86,1,0
156,87,1,0
156,88,1,0
156,89,1,0
156,90,1,0
156,91,1,0
156,92,1,0
156,93,1,0
156,94,1,0
156,95,1,0
156,96,1,0
156,97,1,0
156,98,1,0
156,99,1,0
156,100,1,0
156,101,1,0
156,102,1,0
156,103,1,0
156,104,1,0
156,105,1,0
156,106,1,0
156,107,1,0
156,108,1,0
156,109,1,0
156,110,1,0
156,111,1,1
156,0,2,0
156,1,2,0
156,2,2,0
156,3,2,0
156,4,2,0
156,5,2,0
156,6,2,0
156,7,2,0
156,8,2,0
156,9,2,0
156,10,2,0
156,11,2,0
156,12,2,0
156,13,2,0
156,14,2,0
156,15,2,0
156,16,2,1
156,17,2,0
156,18,2,0
156,19,2,0
156,20,2,0
156,21,2,0
156,22,2,0
156,23,2,0
156,24,2,0
156,25,2,0
156,26,2,0
156,27,2,0
156,28,2,0
156,29,2,0
156,30,2,0
156,31,2,0
156,32,2,0
156,33,2,0
156,34,2,0
156,35,2,0
156,36,2,0
156,37,2,0
156,38,2,0
156,39,2,0
156,40,2,0
156,41,2,0
156,42,2,0
156,43,2,0
156,44,2,0
156,45,2,0
156,46,2,0
156,47,2,0
156,48,2,0
156,49,2,0
156,50,2,0
156,51,2,0
156,52,2,0
156,53,2,0
156,54,2,0
156,55,2,0
156,56,2,0
156,57,2,0
156,58,2,0
156,59,2,0
156,60,2,0
156,61,2,0
156,62,2,0
156,63,2,0
156,64,2,0
156,65,2,0
156,66,2,0
156,67,2,0
156,68,2,0
156,69,2,0
156,70,2,0
156,71,2,0
156,72,2,0
156,73,2,0
156,74,2,0
156,75,2,0
156,76,2,0
156,77,2,0
156,78,2,0
156,79,2,0
156,80,2,0
156,81,2,0
156,82,2,0
156,83,2,0
156,84,2,0
156,85,2,0
156,86,2,0
156,87,2,0
156,88,2,0
156,89,2,0
156,90,2,0
156,91,2,0
156,92,2,0
156,93,2,0
156,94,2,0
156,95,2,0
156,96,2,0
156,97,2,0
156,98,2,0
156,99,2,0
156,100,2,0
156,101,2,0
156,102,2,0
156,103,2,0
156,104,2,0
156,105,2,0
156,106,2,0
156,107,2,0
156,108,2,0
156,109,2,0
156,110,2,0
156,111,2,0
156,0,3,0
156,1,3,0
156,2,3,0
156,3,3,0
156,4,3,0
156,5,3,0
156,6,3,0
156,7,3,0
156,8,3,0
156,9,3,0
156,10,3,0
156,11,3,0
156,12,3,0
156,13,3,0
156,14,3,0
156,15,3,0
156,16,3,0
156,17,3,0
156,18,3,0
156,19,3,0
156,20,3,0
156,21,3,0
156,22,3,0
156,23,3,0
156,24,3,0
156,25,3,0
156,26,3,0
156,27,3,0
156,28,3,0
156,29,3,0
156,30,3,0
156,31,3,0
156,32,3,0
156,33,3,0
156,34,3,0
156,35,3,0
156,36,3,0
156,37,3,0
156,38,3,0
156,39,3,0
156,40,3,0
156,41,3,0
156,42,3,0
156,43,3,0
156,44,3,0
156,45,3,0
156,46,3,0
156,47,3,0
156,48,3,0
156,49,3,0
156,50,3,0
156,51,3,0
156,52,3,0
156,53,3,0
156,54,3,0
156,55,3,0
156,56,3,0
156,57,3,0
156,58,3,0
156,59,3,0
156,60,3,0
156,61,3,0
156,62,3,0
156,63,3,0
156,64,3,0
156,65,3,0
156,66,3,0
156,67,3,0
156,68,3,0
156,69,3,0
156,70,3,0
156,71,3,0
156,72,3,0
156,73,3,0
156,74,3,0
156,75,3,0
156,76,3,0
156,77,3,0
156,78,3,0
156,79,3,0
156,80,3,0
156,81,3,0
156,82,3,0
156,83,3,0
156,84,3,0
156,85,3,0
156,86,3,0
156,87,3,0
156,88,3,0
156,89,3,0
156,90,3,0
156,91,3,0
156,92,3,0
156,93,3,0
156,94,3,0
156,95,3,0
156,96,3,0
156,97,3,0
156,98,3,0
156,99,3,0
156,100,3,0
156,101,3,0
156,102,3,0
156,103,3,0
156,104,3,0
156,105,3,0
156,106,3,0
156,107,3,0
156,108,3,0
156,109,3,0
156,110,3,0
156,111,3,0
156,0,4,0
156,1,4,0
156,2,4,0
156,3,4,0
156,4,4,0
156,5,4,0
156,6,4,0
156,7,4,0
156,8,4,0
156,9,4,0
156,10,4,0
156,11,4,0
156,12,4,0
156,13,4,0
156,14,4,0
156,15,4,0
156,16,4,0
156,17,4,0
156,18,4,0
156,19,4,0
156,20,4,0
156,21,4,0
156,22,4,0
156,23,4,0
156,24,4,0
156,25,4,0
156,26,4,0
156,27,4,0
156,28,4,0
156,29,4,0
156,30,4,0
156,31,4,0
156,32,4,0
156,33,4,0
156,34,4,0
156,35,4,0
156,36,4,0
156,37,4,0
156,38,4,0
156,39,4,0
156,40,4,0
156,41,4,0
156,42,4,0
156,43,4,0
156,44,4,0
156,45,4,0
156,46,4,0
156,47,4,0
156,48,4,0
156,49,4,0
156,50,4,0
156,51,4,0
156,52,4,0
156,53,4,0
156,54,4,0
156,55,4,0
156,56,4,0
156,57,4,0
156,58,4,0
156,59,4,0
156,60,4,0
156,61,4,0
156,62,4,0
156,63,4,0
156,64,4,0
156,65,4,0
156,66,4,0
156,67,4,0
156,68,4,0
156,69,4,0
156,70,4,0
156,71,4,0
156,72,4,0
156,73,4,0
156,74,4,0
156,75,4,0
156,76,4,0
156,77,4,0
156,78,4,0
156,79,4,0
156,80,4,0
156,81,4,0
156,82,4,0
156,83,4,0
156,84,4,0
156,85,4,0
156,86,4,0
156,87,4,0
156,88,4,0
156,89,4,0
156,90,4,0
156,91,4,0
156,92,4,0
156,93,4,0
156,94,4,0
156,95,4,0
156,96,4,0
