IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
61,0,0,0
61,1,0,0
61,2,0,0
61,3,0,0
61,4,0,0
61,5,0,0
61,6,0,0
61,7,0,0
61,8,0,0
61,9,0,0
61,10,0,1
61,11,0,0
61,12,0,0
61,13,0,0
61,14,0,0
61,15,0,1
61,16,0,0
61,17,0,0
61,18,0,0
61,19,0,0
61,20,0,0
61,21,0,0
61,22,0,0
61,23,0,0
61,24,0,0
61,25,0,0
61,26,0,0
61,27,0,0
61,28,0,0
61,29,0,0
61,30,0,0
61,31,0,1
61,32,0,1
61,33,0,0
61,34,0,0
61,35,0,0
61,36,0,0
61,37,0,1
61,38,0,0
61,39,0,0
61,40,0,0
61,41,0,0
61,42,0,1
61,43,0,1
61,44,0,0
61,45,0,1
61,46,0,1
61,47,0,1
61,48,0,1
61,49,0,0
61,50,0,0
61,51,0,0
61,52,0,1
61,53,0,0
61,54,0,0
61,55,0,0
61,56,0,0
61,57,0,1
61,58,0,0
61,59,0,0
61,60,0,0
61,61,0,0
61,62,0,0
61,63,0,0
61,64,0,1
61,65,0,0
61,66,0,0
61,67,0,0
61,68,0,0
61,69,0,0
61,70,0,0
61,71,0,0
61,72,0,0
61,73,0,0
61,74,0,0
61,75,0,0
61,76,0,0
61,77,0,0
61,78,0,0
61,79,0,0
61,80,0,0
61,81,0,0
61,82,0,0
61,83,0,0
61,84,0,0
61,85,0,0
61,86,0,0
61,87,0,0
61,88,0,0
61,89,0,0
61,90,0,0
61,91,0,0
61,92,0,0
61,93,0,0
61,94,0,0
61,95,0,0
61,96,0,0
61,97,0,0
61,98,0,0
61,99,0,0
61,100,0,0
61,101,0,0
61,102,0,0
61,103,0,0
61,104,0,0
61,105,0,0
61,106,0,0
61,107,0,0
61,108,0,0
61,109,0,0
61,110,0,0
61,111,0,0
61,0,1,0
61,1,1,0
61,2,1,0
61,3,1,0
61,4,1,0
61,5,1,0
61,6,1,0
61,7,1,0
61,8,1,0
61,9,1,0
61,10,1,0
61,11,1,0
61,12,1,0
61,13,1,0
61,14,1,0
61,15,1,0
61,16,1,0
61,17,1,0
61,18,1,0
61,19,1,0
61,20,1,1
61,21,1,0
61,22,1,0
61,23,1,0
61,24,1,0
61,25,1,0
61,26,1,0
61,27,1,0
61,28,1,0
61,29,1,0
61,30,1,0
61,31,1,0
61,32,1,0
61,33,1,0
61,34,1,0
61,35,1,0
61,36,1,0
61,37,1,1
61,38,1,0
61,39,1,0
61,40,1,0
61,41,1,0
61,42,1,0
61,43,1,0
61,44,1,0
61,45,1,1
61,46,1,0
61,47,1,1
61,48,1,1
61,49,1,0
61,50,1,1
61,51,1,0
61,52,1,0
61,53,1,0
61,54,1,1
61,55,1,0
61,56,1,0
61,57,1,0
61,58,1,0
61,59,1,0
61,60,1,0
61,61,1,0
61,62,1,0
61,63,1,0
61,64,1,0
61,65,1,0
61,66,1,0
61,67,1,0
61,68,1,0
61,69,1,0
61,70,1,0
61,71,1,0
61,72,1,0
61,73,1,0
61,74,1,0
61,75,1,0
61,76,1,0
61,77,1,0
61,78,1,0
61,79,1,0
61,80,1,0
61,81,1,0
61,82,1,0
61,83,1,0
61,84,1,0
61,85,1,0
61,86,1,0
61,87,1,0
61,88,1,0
61,89,1,0
61,90,1,0
61,91,1,0
61,92,1,1
61,93,1,0
61,94,1,0
61,95,1,0
61,96,1,0
61,97,1,0
61,98,1,0
61,99,1,1
61,100,1,0
61,101,1,0
61,102,1,0
61,103,1,0
61,104,1,0
61,105,1,0
61,106,1,0
61,107,1,0
61,108,1,0
61,109,1,0
61,110,1,0
61,111,1,1
61,0,2,0
61,1,2,0
61,2,2,0
61,3,2,1
61,4,2,0
61,5,2,0
61,6,2,0
61,7,2,0
61,8,2,0
61,9,2,0
61,10,2,0
61,11,2,0
61,12,2,0
61,13,2,0
61,14,2,0
61,15,2,0
61,16,2,0
61,17,2,0
61,18,2,0
61,19,2,0
61,20,2,0
61,21,2,0
61,22,2,0
61,23,2,0
