IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1954,0,0,0
1954,1,0,0
1954,2,0,0
1954,3,0,0
1954,4,0,0
1954,5,0,0
1954,6,0,0
1954,7,0,0
1954,8,0,0
1954,9,0,0
1954,10,0,1
1954,11,0,0
1954,12,0,0
1954,13,0,0
1954,14,0,1
1954,15,0,0
1954,16,0,0
1954,17,0,1
1954,18,0,0
1954,19,0,0
1954,20,0,0
1954,21,0,0
1954,22,0,0
1954,23,0,0
1954,24,0,0
1954,25,0,0
1954,26,0,0
1954,27,0,0
1954,28,0,0
1954,29,0,0
1954,30,0,0
1954,31,0,0
1954,32,0,0
1954,33,0,0
1954,34,0,0
1954,35,0,0
1954,36,0,0
1954,37,0,0
1954,38,0,0
1954,39,0,0
1954,40,0,0
1954,41,0,0
1954,42,0,0
1954,43,0,0
1954,44,0,0
1954,45,0,0
1954,46,0,0
1954,47,0,0
1954,48,0,0
1954,49,0,0
1954,50,0,0
1954,51,0,0
1954,52,0,0
1954,53,0,0
1954,54,0,0
1954,55,0,0
1954,56,0,0
1954,57,0,0
1954,58,0,0
1954,59,0,0
1954,60,0,0
1954,61,0,0
1954,62,0,0
1954,63,0,0
1954,64,0,0
1954,65,0,0
1954,66,0,0
1954,67,0,0
1954,68,0,0
1954,69,0,0
1954,70,0,0
1954,71,0,0
1954,72,0,0
1954,73,0,0
1954,74,0,0
1954,75,0,0
1954,76,0,0
1954,77,0,0
1954,78,0,0
1954,79,0,0
1954,80,0,0
1954,81,0,0
1954,82,0,0
1954,83,0,0
1954,84,0,0
1954,85,0,0
1954,86,0,0
1954,87,0,0
1954,88,0,0
1954,89,0,0
1954,90,0,0
1954,91,0,0
1954,92,0,0
1954,93,0,0
1954,94,0,0
1954,95,0,0
1954,96,0,0
1954,97,0,0
1954,98,0,0
1954,99,0,0
1954,100,0,0
1954,101,0,0
1954,102,0,1
1954,103,0,0
1954,104,0,0
1954,105,0,0
1954,106,0,0
1954,107,0,0
1954,108,0,0
1954,109,0,0
1954,110,0,0
1954,111,0,0
1954,0,1,0
1954,1,1,0
1954,2,1,0
1954,3,1,0
1954,4,1,0
1954,5,1,0
1954,6,1,0
1954,7,1,0
1954,8,1,0
1954,9,1,0
1954,10,1,0
1954,11,1,0
1954,12,1,0
1954,13,1,0
1954,14,1,0
1954,15,1,0
1954,16,1,0
1954,17,1,0
1954,18,1,0
1954,19,1,0
1954,20,1,0
1954,21,1,0
1954,22,1,0
1954,23,1,0
1954,24,1,0
1954,25,1,0
1954,26,1,0
1954,27,1,0
1954,28,1,0
1954,29,1,0
1954,30,1,0
1954,31,1,0
1954,32,1,0
1954,33,1,0
1954,34,1,0
1954,35,1,0
1954,36,1,0
1954,37,1,0
1954,38,1,0
1954,39,1,0
1954,40,1,0
