IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1760,0,0,0
1760,1,0,0
1760,2,0,0
1760,3,0,0
1760,4,0,0
1760,5,0,0
1760,6,0,0
1760,7,0,0
1760,8,0,0
1760,9,0,0
1760,10,0,0
1760,11,0,0
1760,12,0,0
1760,13,0,0
1760,14,0,0
1760,15,0,0
1760,16,0,0
1760,17,0,0
1760,18,0,0
1760,19,0,0
1760,20,0,0
1760,21,0,0
1760,22,0,0
1760,23,0,0
1760,24,0,0
1760,25,0,0
1760,26,0,0
1760,27,0,0
1760,28,0,0
1760,29,0,0
1760,30,0,0
1760,31,0,0
1760,32,0,0
1760,33,0,1
1760,34,0,0
1760,35,0,0
1760,36,0,0
1760,37,0,0
1760,38,0,0
1760,39,0,0
1760,40,0,0
1760,41,0,0
1760,42,0,0
1760,43,0,0
1760,44,0,0
1760,45,0,0
1760,46,0,0
1760,47,0,0
1760,48,0,0
1760,49,0,0
1760,50,0,0
1760,51,0,0
1760,52,0,0
1760,53,0,0
1760,54,0,0
1760,55,0,0
1760,56,0,0
1760,57,0,0
1760,58,0,0
1760,59,0,0
1760,60,0,0
1760,61,0,1
1760,62,0,0
1760,63,0,0
1760,64,0,0
1760,65,0,0
1760,66,0,0
1760,67,0,0
1760,68,0,0
1760,69,0,0
1760,70,0,0
1760,71,0,0
1760,72,0,0
1760,73,0,0
1760,74,0,0
1760,75,0,0
1760,76,0,0
1760,77,0,0
1760,78,0,0
1760,79,0,0
1760,80,0,0
1760,81,0,0
1760,82,0,0
1760,83,0,1
1760,84,0,0
1760,85,0,0
1760,86,0,0
1760,87,0,0
1760,88,0,1
1760,89,0,0
1760,90,0,0
1760,91,0,0
1760,92,0,0
1760,93,0,0
1760,94,0,1
1760,95,0,0
1760,96,0,0
1760,97,0,0
1760,98,0,0
1760,99,0,0
1760,100,0,0
1760,101,0,0
1760,102,0,0
1760,103,0,0
1760,104,0,1
1760,105,0,1
1760,106,0,0
1760,107,0,0
1760,108,0,0
1760,109,0,0
1760,110,0,0
1760,111,0,0
1760,0,1,0
1760,1,1,0
1760,2,1,0
1760,3,1,0
1760,4,1,0
1760,5,1,0
1760,6,1,1
1760,7,1,0
1760,8,1,0
1760,9,1,0
1760,10,1,0
1760,11,1,0
1760,12,1,0
1760,13,1,0
1760,14,1,0
1760,15,1,0
1760,16,1,0
1760,17,1,0
1760,18,1,0
1760,19,1,0
1760,20,1,0
1760,21,1,0
1760,22,1,0
1760,23,1,0
1760,24,1,0
1760,25,1,0
1760,26,1,0
1760,27,1,0
1760,28,1,0
1760,29,1,0
1760,30,1,0
1760,31,1,0
1760,32,1,0
1760,33,1,0
1760,34,1,1
1760,35,1,0
1760,36,1,0
1760,37,1,0
1760,38,1,0
1760,39,1,0
1760,40,1,0
1760,41,1,0
1760,42,1,0
1760,43,1,0
1760,44,1,0
1760,45,1,0
1760,46,1,0
1760,47,1,0
1760,48,1,0
1760,49,1,0
1760,50,1,0
1760,51,1,0
1760,52,1,0
1760,53,1,0
1760,54,1,0
1760,55,1,0
1760,56,1,0
1760,57,1,0
1760,58,1,0
1760,59,1,0
1760,60,1,1
1760,61,1,0
1760,62,1,0
1760,63,1,0
1760,64,1,0
1760,65,1,0
1760,66,1,0
1760,67,1,0
1760,68,1,0
1760,69,1,0
1760,70,1,0
1760,71,1,0
1760,72,1,0
1760,73,1,0
1760,74,1,0
1760,75,1,1
1760,76,1,0
1760,77,1,0
1760,78,1,0
1760,79,1,0
1760,80,1,0
1760,81,1,0
1760,82,1,0
1760,83,1,0
1760,84,1,0
1760,85,1,0
1760,86,1,0
1760,87,1,0
1760,88,1,0
1760,89,1,0
1760,90,1,0
1760,91,1,0
1760,92,1,0
1760,93,1,0
1760,94,1,0
1760,95,1,0
1760,96,1,0
1760,97,1,1
1760,98,1,0
1760,99,1,0
1760,100,1,0
1760,101,1,0
1760,102,1,0
1760,103,1,0
1760,104,1,0
1760,105,1,0
1760,106,1,0
1760,107,1,0
1760,108,1,0
1760,109,1,0
1760,110,1,0
1760,111,1,0
1760,0,2,0
1760,1,2,0
1760,2,2,1
1760,3,2,0
1760,4,2,0
1760,5,2,0
1760,6,2,0
1760,7,2,0
1760,8,2,0
1760,9,2,0
1760,10,2,0
1760,11,2,0
1760,12,2,0
1760,13,2,0
1760,14,2,0
1760,15,2,0
1760,16,2,1
1760,17,2,0
1760,18,2,0
1760,19,2,0
1760,20,2,0
1760,21,2,0
1760,22,2,1
1760,23,2,0
1760,24,2,0
1760,25,2,0
1760,26,2,0
1760,27,2,0
1760,28,2,0
1760,29,2,0
1760,30,2,0
1760,31,2,1
1760,32,2,0
1760,33,2,0
1760,34,2,1
1760,35,2,0
1760,36,2,0
1760,37,2,0
1760,38,2,0
1760,39,2,0
1760,40,2,0
1760,41,2,0
1760,42,2,0
1760,43,2,0
1760,44,2,0
1760,45,2,0
1760,46,2,0
1760,47,2,0
1760,48,2,0
1760,49,2,0
1760,50,2,0
1760,51,2,0
1760,52,2,0
1760,53,2,0
1760,54,2,0
1760,55,2,0
1760,56,2,0
1760,57,2,0
1760,58,2,0
1760,59,2,0
1760,60,2,0
1760,61,2,0
1760,62,2,0
1760,63,2,0
1760,64,2,0
1760,65,2,0
1760,66,2,0
1760,67,2,0
1760,68,2,0
1760,69,2,1
1760,70,2,0
1760,71,2,0
1760,72,2,0
1760,73,2,0
1760,74,2,0
1760,75,2,0
1760,76,2,0
1760,77,2,0
1760,78,2,0
1760,79,2,0
1760,80,2,0
1760,81,2,0
1760,82,2,0
1760,83,2,0
1760,84,2,0
1760,85,2,0
1760,86,2,0
1760,87,2,0
1760,88,2,0
1760,89,2,0
1760,90,2,0
1760,91,2,0
1760,92,2,0
1760,93,2,0
1760,94,2,0
1760,95,2,0
1760,96,2,0
1760,97,2,0
1760,98,2,0
1760,99,2,0
1760,100,2,0
1760,101,2,0
1760,102,2,0
1760,103,2,0
1760,104,2,0
1760,105,2,0
1760,106,2,0
1760,107,2,0
1760,108,2,0
1760,109,2,0
1760,110,2,0
1760,111,2,0
1760,0,3,0
1760,1,3,0
1760,2,3,0
1760,3,3,0
1760,4,3,0
1760,5,3,0
1760,6,3,0
1760,7,3,0
1760,8,3,0
1760,9,3,1
1760,10,3,0
1760,11,3,0
1760,12,3,0
1760,13,3,0
1760,14,3,0
1760,15,3,0
1760,16,3,0
1760,17,3,0
1760,18,3,0
1760,19,3,0
1760,20,3,1
1760,21,3,0
1760,22,3,0
1760,23,3,0
1760,24,3,0
1760,25,3,0
1760,26,3,0
1760,27,3,0
1760,28,3,0
1760,29,3,0
1760,30,3,0
1760,31,3,0
1760,32,3,0
1760,33,3,0
1760,34,3,0
1760,35,3,0
1760,36,3,0
1760,37,3,0
1760,38,3,0
1760,39,3,0
1760,40,3,0
1760,41,3,0
1760,42,3,0
1760,43,3,0
1760,44,3,0
1760,45,3,0
1760,46,3,0
1760,47,3,0
1760,48,3,0
1760,49,3,0
1760,50,3,0
1760,51,3,0
1760,52,3,0
1760,53,3,0
1760,54,3,0
1760,55,3,0
1760,56,3,0
1760,57,3,0
1760,58,3,0
1760,59,3,0
1760,60,3,0
1760,61,3,0
1760,62,3,0
1760,63,3,0
1760,64,3,0
1760,65,3,0
1760,66,3,0
1760,67,3,0
1760,68,3,0
1760,69,3,0
1760,70,3,0
1760,71,3,0
1760,72,3,0
1760,73,3,0
1760,74,3,0
1760,75,3,0
1760,76,3,0
1760,77,3,0
1760,78,3,0
1760,79,3,0
1760,80,3,0
1760,81,3,0
1760,82,3,0
1760,83,3,0
1760,84,3,0
1760,85,3,0
1760,86,3,0
1760,87,3,0
1760,88,3,0
1760,89,3,0
1760,90,3,0
1760,91,3,0
1760,92,3,0
1760,93,3,0
1760,94,3,0
1760,95,3,0
1760,96,3,1
1760,97,3,0
1760,98,3,0
1760,99,3,0
1760,100,3,0
1760,101,3,0
1760,102,3,0
1760,103,3,0
1760,104,3,1
1760,105,3,0
1760,106,3,0
1760,107,3,0
1760,108,3,0
1760,109,3,0
1760,110,3,0
1760,111,3,0
1760,0,4,0
1760,1,4,0
1760,2,4,0
1760,3,4,0
1760,4,4,0
1760,5,4,0
1760,6,4,1
1760,7,4,0
1760,8,4,0
1760,9,4,0
1760,10,4,0
1760,11,4,0
1760,12,4,0
1760,13,4,0
1760,14,4,0
1760,15,4,0
1760,16,4,0
1760,17,4,0
1760,18,4,0
1760,19,4,0
1760,20,4,0
1760,21,4,0
1760,22,4,0
1760,23,4,0
1760,24,4,0
1760,25,4,0
1760,26,4,0
1760,27,4,0
1760,28,4,0
1760,29,4,0
1760,30,4,0
1760,31,4,0
1760,32,4,0
1760,33,4,0
1760,34,4,0
1760,35,4,0
1760,36,4,0
1760,37,4,0
1760,38,4,0
1760,39,4,0
1760,40,4,0
1760,41,4,0
1760,42,4,0
1760,43,4,0
1760,44,4,0
1760,45,4,0
1760,46,4,0
1760,47,4,0
1760,48,4,0
1760,49,4,0
1760,50,4,0
1760,51,4,0
1760,52,4,0
1760,53,4,0
1760,54,4,0
1760,55,4,0
1760,56,4,0
1760,57,4,0
1760,58,4,0
1760,59,4,0
1760,60,4,0
1760,61,4,0
1760,62,4,0
1760,63,4,0
1760,64,4,0
1760,65,4,0
1760,66,4,0
1760,67,4,0
1760,68,4,0
1760,69,4,0
1760,70,4,0
1760,71,4,0
1760,72,4,1
1760,73,4,0
1760,74,4,0
1760,75,4,1
1760,76,4,0
1760,77,4,0
1760,78,4,0
1760,79,4,0
1760,80,4,0
1760,81,4,0
1760,82,4,0
1760,83,4,0
1760,84,4,0
1760,85,4,0
1760,86,4,0
1760,87,4,0
1760,88,4,0
1760,89,4,0
1760,90,4,0
1760,91,4,0
1760,92,4,0
1760,93,4,0
1760,94,4,0
1760,95,4,0
1760,96,4,0
1760,97,4,0
1760,98,4,0
1760,99,4,0
1760,100,4,0
1760,101,4,0
1760,102,4,0
1760,103,4,0
1760,104,4,0
1760,105,4,0
1760,106,4,0
1760,107,4,0
1760,108,4,0
1760,109,4,0
1760,110,4,0
1760,111,4,0
1760,0,5,0
1760,1,5,1
1760,2,5,0
1760,3,5,0
1760,4,5,0
1760,5,5,0
1760,6,5,0
1760,7,5,0
1760,8,5,0
1760,9,5,0
1760,10,5,0
1760,11,5,0
1760,12,5,0
1760,13,5,0
1760,14,5,0
1760,15,5,0
