IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
2085,0,0,0
2085,1,0,0
2085,2,0,0
2085,3,0,0
2085,4,0,0
2085,5,0,0
2085,6,0,0
2085,7,0,0
2085,8,0,0
2085,9,0,0
2085,10,0,0
2085,11,0,1
2085,12,0,0
2085,13,0,0
2085,14,0,0
2085,15,0,0
2085,16,0,0
2085,17,0,0
2085,18,0,0
2085,19,0,0
2085,20,0,0
2085,21,0,0
2085,22,0,0
2085,23,0,0
2085,24,0,0
2085,25,0,0
2085,26,0,0
2085,27,0,0
2085,28,0,0
2085,29,0,0
2085,30,0,0
2085,31,0,0
2085,32,0,0
2085,33,0,0
2085,34,0,0
2085,35,0,0
2085,36,0,0
2085,37,0,0
2085,38,0,0
2085,39,0,0
2085,40,0,0
2085,41,0,0
2085,42,0,0
2085,43,0,0
2085,44,0,0
2085,45,0,0
2085,46,0,0
2085,47,0,0
2085,48,0,0
2085,49,0,0
2085,50,0,0
2085,51,0,0
2085,52,0,0
2085,53,0,0
2085,54,0,0
2085,55,0,0
2085,56,0,0
2085,57,0,0
2085,58,0,0
2085,59,0,0
2085,60,0,0
2085,61,0,1
2085,62,0,0
2085,63,0,0
2085,64,0,0
2085,65,0,0
2085,66,0,0
2085,67,0,0
2085,68,0,0
2085,69,0,0
2085,70,0,0
2085,71,0,0
2085,72,0,0
2085,73,0,0
2085,74,0,0
2085,75,0,0
2085,76,0,0
2085,77,0,0
2085,78,0,0
2085,79,0,0
2085,80,0,0
2085,81,0,0
2085,82,0,0
2085,83,0,0
2085,84,0,0
2085,85,0,0
2085,86,0,0
2085,87,0,0
2085,88,0,0
2085,89,0,0
2085,90,0,0
2085,91,0,1
2085,92,0,0
2085,93,0,1
2085,94,0,0
2085,95,0,0
2085,96,0,1
2085,97,0,0
2085,98,0,0
2085,99,0,0
2085,100,0,0
2085,101,0,0
2085,102,0,0
2085,103,0,0
2085,104,0,0
2085,105,0,0
2085,106,0,0
2085,107,0,0
2085,108,0,0
2085,109,0,0
2085,110,0,0
2085,111,0,0
2085,0,1,0
2085,1,1,1
2085,2,1,0
2085,3,1,0
2085,4,1,0
2085,5,1,0
2085,6,1,0
2085,7,1,0
2085,8,1,0
2085,9,1,0
2085,10,1,0
2085,11,1,0
2085,12,1,0
2085,13,1,0
2085,14,1,0
2085,15,1,0
2085,16,1,0
2085,17,1,0
2085,18,1,0
2085,19,1,0
2085,20,1,0
2085,21,1,0
2085,22,1,0
2085,23,1,0
2085,24,1,0
2085,25,1,0
2085,26,1,0
2085,27,1,0
2085,28,1,0
2085,29,1,0
2085,30,1,0
2085,31,1,0
2085,32,1,0
2085,33,1,0
2085,34,1,0
2085,35,1,0
2085,36,1,1
2085,37,1,0
2085,38,1,0
2085,39,1,0
2085,40,1,0
2085,41,1,0
2085,42,1,0
2085,43,1,0
2085,44,1,0
2085,45,1,0
2085,46,1,0
2085,47,1,0
2085,48,1,0
2085,49,1,0
2085,50,1,0
2085,51,1,0
2085,52,1,0
2085,53,1,0
2085,54,1,0
2085,55,1,0
2085,56,1,0
2085,57,1,0
2085,58,1,0
2085,59,1,0
2085,60,1,0
2085,61,1,0
2085,62,1,0
2085,63,1,0
2085,64,1,0
2085,65,1,0
2085,66,1,0
2085,67,1,0
2085,68,1,0
2085,69,1,0
2085,70,1,0
2085,71,1,0
2085,72,1,0
2085,73,1,0
2085,74,1,1
2085,75,1,0
2085,76,1,0
2085,77,1,0
2085,78,1,0
2085,79,1,0
2085,80,1,0
2085,81,1,0
2085,82,1,0
2085,83,1,0
2085,84,1,0
2085,85,1,0
2085,86,1,0
2085,87,1,0
2085,88,1,0
2085,89,1,0
2085,90,1,0
2085,91,1,0
2085,92,1,0
2085,93,1,0
2085,94,1,0
2085,95,1,0
2085,96,1,0
2085,97,1,0
2085,98,1,0
2085,99,1,0
2085,100,1,0
2085,101,1,0
2085,102,1,0
2085,103,1,0
2085,104,1,0
2085,105,1,0
2085,106,1,0
2085,107,1,0
2085,108,1,0
2085,109,1,0
2085,110,1,0
2085,111,1,0
2085,0,2,0
2085,1,2,1
2085,2,2,0
2085,3,2,0
2085,4,2,0
2085,5,2,0
2085,6,2,0
2085,7,2,0
2085,8,2,0
2085,9,2,0
2085,10,2,0
2085,11,2,0
2085,12,2,0
2085,13,2,0
2085,14,2,0
2085,15,2,0
2085,16,2,0
2085,17,2,0
2085,18,2,0
2085,19,2,0
2085,20,2,0
2085,21,2,0
2085,22,2,0
2085,23,2,0
2085,24,2,0
2085,25,2,0
2085,26,2,0
2085,27,2,0
2085,28,2,0
2085,29,2,0
2085,30,2,0
2085,31,2,0
2085,32,2,0
2085,33,2,0
2085,34,2,0
2085,35,2,0
2085,36,2,0
2085,37,2,0
2085,38,2,0
2085,39,2,0
2085,40,2,0
2085,41,2,0
2085,42,2,0
2085,43,2,0
2085,44,2,0
2085,45,2,0
2085,46,2,0
2085,47,2,0
2085,48,2,0
2085,49,2,0
2085,50,2,0
2085,51,2,0
2085,52,2,0
2085,53,2,0
2085,54,2,0
2085,55,2,0
2085,56,2,0
2085,57,2,0
2085,58,2,0
2085,59,2,0
2085,60,2,0
2085,61,2,0
2085,62,2,0
2085,63,2,0
2085,64,2,0
2085,65,2,0
2085,66,2,0
2085,67,2,0
2085,68,2,0
2085,69,2,0
2085,70,2,0
2085,71,2,0
2085,72,2,0
2085,73,2,0
2085,74,2,0
2085,75,2,0
2085,76,2,0
2085,77,2,0
2085,78,2,0
2085,79,2,0
2085,80,2,0
2085,81,2,0
2085,82,2,0
2085,83,2,0
2085,84,2,0
2085,85,2,0
2085,86,2,0
2085,87,2,0
2085,88,2,0
2085,89,2,0
2085,90,2,0
2085,91,2,0
2085,92,2,0
2085,93,2,0
2085,94,2,0
2085,95,2,0
2085,96,2,0
2085,97,2,0
2085,98,2,0
2085,99,2,0
2085,100,2,0
2085,101,2,0
2085,102,2,1
2085,103,2,0
2085,104,2,0
2085,105,2,0
2085,106,2,0
2085,107,2,0
2085,108,2,0
2085,109,2,0
2085,110,2,0
2085,111,2,0
2085,0,3,0
2085,1,3,1
2085,2,3,0
2085,3,3,0
2085,4,3,0
2085,5,3,0
2085,6,3,0
2085,7,3,0
2085,8,3,0
2085,9,3,0
2085,10,3,0
2085,11,3,0
2085,12,3,0
2085,13,3,0
2085,14,3,0
2085,15,3,0
2085,16,3,0
2085,17,3,0
2085,18,3,0
2085,19,3,0
2085,20,3,0
2085,21,3,0
2085,22,3,0
2085,23,3,0
2085,24,3,0
2085,25,3,0
2085,26,3,0
2085,27,3,0
2085,28,3,0
2085,29,3,0
2085,30,3,0
2085,31,3,0
2085,32,3,0
2085,33,3,0
2085,34,3,0
2085,35,3,0
2085,36,3,0
2085,37,3,0
2085,38,3,0
2085,39,3,0
2085,40,3,0
2085,41,3,0
2085,42,3,0
2085,43,3,0
2085,44,3,0
2085,45,3,0
2085,46,3,0
2085,47,3,0
2085,48,3,0
2085,49,3,0
2085,50,3,0
2085,51,3,0
2085,52,3,0
2085,53,3,0
2085,54,3,0
2085,55,3,0
2085,56,3,0
2085,57,3,0
2085,58,3,0
2085,59,3,0
2085,60,3,0
2085,61,3,0
2085,62,3,0
2085,63,3,0
2085,64,3,0
2085,65,3,0
2085,66,3,0
2085,67,3,0
2085,68,3,0
2085,69,3,0
2085,70,3,0
2085,71,3,0
2085,72,3,0
2085,73,3,0
2085,74,3,0
2085,75,3,0
2085,76,3,0
2085,77,3,0
2085,78,3,0
2085,79,3,0
2085,80,3,0
2085,81,3,0
2085,82,3,0
2085,83,3,0
2085,84,3,0
2085,85,3,0
2085,86,3,1
2085,87,3,0
2085,88,3,0
2085,89,3,0
2085,90,3,0
2085,91,3,0
2085,92,3,0
2085,93,3,0
2085,94,3,0
2085,95,3,0
2085,96,3,0
2085,97,3,0
2085,98,3,0
2085,99,3,0
2085,100,3,0
2085,101,3,0
2085,102,3,0
2085,103,3,0
2085,104,3,0
2085,105,3,0
2085,106,3,0
2085,107,3,0
2085,108,3,0
2085,109,3,0
2085,110,3,0
2085,111,3,0
2085,0,4,0
2085,1,4,0
2085,2,4,0
2085,3,4,0
2085,4,4,0
2085,5,4,0
2085,6,4,0
2085,7,4,0
2085,8,4,0
2085,9,4,0
2085,10,4,0
2085,11,4,0
2085,12,4,0
2085,13,4,0
2085,14,4,0
2085,15,4,0
2085,16,4,0
2085,17,4,0
2085,18,4,0
2085,19,4,0
2085,20,4,0
2085,21,4,0
2085,22,4,0
2085,23,4,0
2085,24,4,0
2085,25,4,0
2085,26,4,0
2085,27,4,0
2085,28,4,0
2085,29,4,0
2085,30,4,0
2085,31,4,0
2085,32,4,0
2085,33,4,0
2085,34,4,0
2085,35,4,0
2085,36,4,0
2085,37,4,0
2085,38,4,0
2085,39,4,0
2085,40,4,0
2085,41,4,0
2085,42,4,0
2085,43,4,0
2085,44,4,0
2085,45,4,0
2085,46,4,0
2085,47,4,0
2085,48,4,0
2085,49,4,0
2085,50,4,0
2085,51,4,0
2085,52,4,0
2085,53,4,0
2085,54,4,0
2085,55,4,0
2085,56,4,0
2085,57,4,0
2085,58,4,0
2085,59,4,0
2085,60,4,0
2085,61,4,0
2085,62,4,0
2085,63,4,0
2085,64,4,0
2085,65,4,0
2085,66,4,0
2085,67,4,0
2085,68,4,0
2085,69,4,0
2085,70,4,0
2085,71,4,0
2085,72,4,0
2085,73,4,0
2085,74,4,0
2085,75,4,0
2085,76,4,0
2085,77,4,0
2085,78,4,0
2085,79,4,0
2085,80,4,0
2085,81,4,0
2085,82,4,0
2085,83,4,0
2085,84,4,0
2085,85,4,0
2085,86,4,0
2085,87,4,0
2085,88,4,0
2085,89,4,0
2085,90,4,0
2085,91,4,1
2085,92,4,0
2085,93,4,0
2085,94,4,0
2085,95,4,0
2085,96,4,1
2085,97,4,0
2085,98,4,0
2085,99,4,0
2085,100,4,0
2085,101,4,0
2085,102,4,0
2085,103,4,0
2085,104,4,0
