IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1706,0,0,0
1706,1,0,0
1706,2,0,0
1706,3,0,0
1706,4,0,0
1706,5,0,0
1706,6,0,0
1706,7,0,0
1706,8,0,0
1706,9,0,0
1706,10,0,0
1706,11,0,0
1706,12,0,0
1706,13,0,0
1706,14,0,0
1706,15,0,0
1706,16,0,0
1706,17,0,0
1706,18,0,0
1706,19,0,0
1706,20,0,0
1706,21,0,0
1706,22,0,0
1706,23,0,0
1706,24,0,0
1706,25,0,0
1706,26,0,0
1706,27,0,0
1706,28,0,0
1706,29,0,0
1706,30,0,0
1706,31,0,0
1706,32,0,0
1706,33,0,0
1706,34,0,1
1706,35,0,0
1706,36,0,0
1706,37,0,0
1706,38,0,0
1706,39,0,0
1706,40,0,0
1706,41,0,0
1706,42,0,0
1706,43,0,0
1706,44,0,0
1706,45,0,0
1706,46,0,0
1706,47,0,1
1706,48,0,0
1706,49,0,0
1706,50,0,0
1706,51,0,0
1706,52,0,0
1706,53,0,0
1706,54,0,0
1706,55,0,0
1706,56,0,0
1706,57,0,0
1706,58,0,0
1706,59,0,0
1706,60,0,0
1706,61,0,1
1706,62,0,0
1706,63,0,0
1706,64,0,0
1706,65,0,0
1706,66,0,0
1706,67,0,0
1706,68,0,0
1706,69,0,0
1706,70,0,0
1706,71,0,0
1706,72,0,0
1706,73,0,0
1706,74,0,0
1706,75,0,0
1706,76,0,0
1706,77,0,0
1706,78,0,0
1706,79,0,0
1706,80,0,0
1706,81,0,0
1706,82,0,0
1706,83,0,0
1706,84,0,0
1706,85,0,0
1706,86,0,0
1706,87,0,0
1706,88,0,0
1706,89,0,0
1706,90,0,0
1706,91,0,0
1706,92,0,0
1706,93,0,0
1706,94,0,0
1706,95,0,0
1706,96,0,0
1706,97,0,0
1706,98,0,0
1706,99,0,0
1706,100,0,0
1706,101,0,0
1706,102,0,0
1706,103,0,1
1706,104,0,0
1706,105,0,0
1706,106,0,0
1706,107,0,0
1706,108,0,0
1706,109,0,0
1706,110,0,0
1706,111,0,0
1706,0,1,0
1706,1,1,0
1706,2,1,0
1706,3,1,0
1706,4,1,0
1706,5,1,0
1706,6,1,0
1706,7,1,0
1706,8,1,0
1706,9,1,0
1706,10,1,0
1706,11,1,0
1706,12,1,0
1706,13,1,0
1706,14,1,0
1706,15,1,0
1706,16,1,0
1706,17,1,0
1706,18,1,0
1706,19,1,0
1706,20,1,0
1706,21,1,0
1706,22,1,0
1706,23,1,0
1706,24,1,0
1706,25,1,0
1706,26,1,0
1706,27,1,0
1706,28,1,0
1706,29,1,0
1706,30,1,0
1706,31,1,0
1706,32,1,0
1706,33,1,0
1706,34,1,0
1706,35,1,0
1706,36,1,0
1706,37,1,0
1706,38,1,0
1706,39,1,0
1706,40,1,0
1706,41,1,0
1706,42,1,0
1706,43,1,0
1706,44,1,0
1706,45,1,0
1706,46,1,0
1706,47,1,0
1706,48,1,0
1706,49,1,0
1706,50,1,0
1706,51,1,0
1706,52,1,0
1706,53,1,0
1706,54,1,0
1706,55,1,0
1706,56,1,0
1706,57,1,0
1706,58,1,0
1706,59,1,0
1706,60,1,0
1706,61,1,0
1706,62,1,0
1706,63,1,0
1706,64,1,0
1706,65,1,0
1706,66,1,0
1706,67,1,0
1706,68,1,0
1706,69,1,0
1706,70,1,0
1706,71,1,0
1706,72,1,0
1706,73,1,0
1706,74,1,0
1706,75,1,0
1706,76,1,0
1706,77,1,0
1706,78,1,0
1706,79,1,0
1706,80,1,0
1706,81,1,0
1706,82,1,0
1706,83,1,0
1706,84,1,0
1706,85,1,0
1706,86,1,0
1706,87,1,0
1706,88,1,0
1706,89,1,0
1706,90,1,0
1706,91,1,0
1706,92,1,0
1706,93,1,0
1706,94,1,0
1706,95,1,0
1706,96,1,0
1706,97,1,1
1706,98,1,0
1706,99,1,0
1706,100,1,0
1706,101,1,1
1706,102,1,0
1706,103,1,0
1706,104,1,0
1706,105,1,0
1706,106,1,0
1706,107,1,1
1706,108,1,0
1706,109,1,0
1706,110,1,1
1706,111,1,1
1706,0,2,0
1706,1,2,0
1706,2,2,0
1706,3,2,0
1706,4,2,0
1706,5,2,0
1706,6,2,0
1706,7,2,0
1706,8,2,0
1706,9,2,0
1706,10,2,0
1706,11,2,0
1706,12,2,0
1706,13,2,0
1706,14,2,0
1706,15,2,0
1706,16,2,0
1706,17,2,0
1706,18,2,0
1706,19,2,0
1706,20,2,0
1706,21,2,0
1706,22,2,0
1706,23,2,0
1706,24,2,0
1706,25,2,0
1706,26,2,0
1706,27,2,0
1706,28,2,0
1706,29,2,0
1706,30,2,0
1706,31,2,0
1706,32,2,0
1706,33,2,0
1706,34,2,0
1706,35,2,0
1706,36,2,0
1706,37,2,0
1706,38,2,0
1706,39,2,0
1706,40,2,0
1706,41,2,0
1706,42,2,0
1706,43,2,0
1706,44,2,0
1706,45,2,0
1706,46,2,1
1706,47,2,0
1706,48,2,0
1706,49,2,1
1706,50,2,1
1706,51,2,0
1706,52,2,0
1706,53,2,0
1706,54,2,0
1706,55,2,0
1706,56,2,0
1706,57,2,0
1706,58,2,0
1706,59,2,0
1706,60,2,0
1706,61,2,0
1706,62,2,0
1706,63,2,0
1706,64,2,0
1706,65,2,0
1706,66,2,0
1706,67,2,0
1706,68,2,0
1706,69,2,0
1706,70,2,0
1706,71,2,0
1706,72,2,0
1706,73,2,0
1706,74,2,0
1706,75,2,0
1706,76,2,0
1706,77,2,0
1706,78,2,0
1706,79,2,0
1706,80,2,0
1706,81,2,0
1706,82,2,0
1706,83,2,0
1706,84,2,0
1706,85,2,0
1706,86,2,0
1706,87,2,0
1706,88,2,0
1706,89,2,0
1706,90,2,0
1706,91,2,1
1706,92,2,0
1706,93,2,0
1706,94,2,0
1706,95,2,0
1706,96,2,0
1706,97,2,1
1706,98,2,0
1706,99,2,0
1706,100,2,0
1706,101,2,1
1706,102,2,0
1706,103,2,0
1706,104,2,0
1706,105,2,0
1706,106,2,0
1706,107,2,1
1706,108,2,0
1706,109,2,0
1706,110,2,1
1706,111,2,1
1706,0,3,0
1706,1,3,0
1706,2,3,0
1706,3,3,0
1706,4,3,0
1706,5,3,0
1706,6,3,0
1706,7,3,0
1706,8,3,0
1706,9,3,0
1706,10,3,0
1706,11,3,0
1706,12,3,0
1706,13,3,0
1706,14,3,0
1706,15,3,0
1706,16,3,0
1706,17,3,0
1706,18,3,0
1706,19,3,0
1706,20,3,0
1706,21,3,0
1706,22,3,0
1706,23,3,0
1706,24,3,0
1706,25,3,0
1706,26,3,0
1706,27,3,1
1706,28,3,0
1706,29,3,0
1706,30,3,0
1706,31,3,0
1706,32,3,0
1706,33,3,0
1706,34,3,0
1706,35,3,0
1706,36,3,0
1706,37,3,0
1706,38,3,0
1706,39,3,0
1706,40,3,0
1706,41,3,0
1706,42,3,0
1706,43,3,0
1706,44,3,0
1706,45,3,0
1706,46,3,1
1706,47,3,0
1706,48,3,0
1706,49,3,0
1706,50,3,0
1706,51,3,0
1706,52,3,1
1706,53,3,0
1706,54,3,0
1706,55,3,0
1706,56,3,0
1706,57,3,0
1706,58,3,1
1706,59,3,0
1706,60,3,0
1706,61,3,0
1706,62,3,0
1706,63,3,0
1706,64,3,0
1706,65,3,0
1706,66,3,0
1706,67,3,0
1706,68,3,0
1706,69,3,0
1706,70,3,0
1706,71,3,0
1706,72,3,0
1706,73,3,0
1706,74,3,0
1706,75,3,0
1706,76,3,0
1706,77,3,1
1706,78,3,0
1706,79,3,0
1706,80,3,0
1706,81,3,0
1706,82,3,0
1706,83,3,0
1706,84,3,0
1706,85,3,0
1706,86,3,0
1706,87,3,0
1706,88,3,0
1706,89,3,0
1706,90,3,0
1706,91,3,0
1706,92,3,0
1706,93,3,0
1706,94,3,0
1706,95,3,1
1706,96,3,0
1706,97,3,0
1706,98,3,0
1706,99,3,0
1706,100,3,0
1706,101,3,0
1706,102,3,0
1706,103,3,0
1706,104,3,0
1706,105,3,0
1706,106,3,0
1706,107,3,0
1706,108,3,0
1706,109,3,0
1706,110,3,1
1706,111,3,0
1706,0,4,0
1706,1,4,0
1706,2,4,0
1706,3,4,0
1706,4,4,0
1706,5,4,0
1706,6,4,0
1706,7,4,0
1706,8,4,0
1706,9,4,0
1706,10,4,0
1706,11,4,0
1706,12,4,0
1706,13,4,0
1706,14,4,0
1706,15,4,0
1706,16,4,0
1706,17,4,0
1706,18,4,0
1706,19,4,0
1706,20,4,0
1706,21,4,0
1706,22,4,0
1706,23,4,0
1706,24,4,0
1706,25,4,0
1706,26,4,0
1706,27,4,0
1706,28,4,0
1706,29,4,0
1706,30,4,0
1706,31,4,0
1706,32,4,0
1706,33,4,0
1706,34,4,0
1706,35,4,0
1706,36,4,0
1706,37,4,0
1706,38,4,0
1706,39,4,0
1706,40,4,0
