IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1922,0,0,0
1922,1,0,0
1922,2,0,0
1922,3,0,0
1922,4,0,0
1922,5,0,0
1922,6,0,0
1922,7,0,0
1922,8,0,0
1922,9,0,0
1922,10,0,0
1922,11,0,0
1922,12,0,0
1922,13,0,0
1922,14,0,0
1922,15,0,0
1922,16,0,0
1922,17,0,0
1922,18,0,0
1922,19,0,0
1922,20,0,0
1922,21,0,0
1922,22,0,0
1922,23,0,0
1922,24,0,0
1922,25,0,1
1922,26,0,0
1922,27,0,0
1922,28,0,0
1922,29,0,0
1922,30,0,0
1922,31,0,0
1922,32,0,0
1922,33,0,0
1922,34,0,0
1922,35,0,0
1922,36,0,0
1922,37,0,0
1922,38,0,0
1922,39,0,0
1922,40,0,0
1922,41,0,0
1922,42,0,0
1922,43,0,0
1922,44,0,0
1922,45,0,0
1922,46,0,1
1922,47,0,0
1922,48,0,0
1922,49,0,0
1922,50,0,1
1922,51,0,0
1922,52,0,0
1922,53,0,0
1922,54,0,0
1922,55,0,0
1922,56,0,0
1922,57,0,0
1922,58,0,1
1922,59,0,0
1922,60,0,0
1922,61,0,0
1922,62,0,0
1922,63,0,0
1922,64,0,0
1922,65,0,0
1922,66,0,0
1922,67,0,0
1922,68,0,0
1922,69,0,0
1922,70,0,0
1922,71,0,0
1922,72,0,0
1922,73,0,0
1922,74,0,0
1922,75,0,0
1922,76,0,0
1922,77,0,0
1922,78,0,0
1922,79,0,0
1922,80,0,0
1922,81,0,1
1922,82,0,0
1922,83,0,0
1922,84,0,0
1922,85,0,0
1922,86,0,0
1922,87,0,0
1922,88,0,0
1922,89,0,0
1922,90,0,0
1922,91,0,0
1922,92,0,0
1922,93,0,0
1922,94,0,0
1922,95,0,0
1922,96,0,0
1922,97,0,0
1922,98,0,0
1922,99,0,0
1922,100,0,0
1922,101,0,0
1922,102,0,0
1922,103,0,0
1922,104,0,0
1922,105,0,0
1922,106,0,0
1922,107,0,0
1922,108,0,0
1922,109,0,0
1922,110,0,0
1922,111,0,0
1922,0,1,0
1922,1,1,0
1922,2,1,0
1922,3,1,0
1922,4,1,0
1922,5,1,0
1922,6,1,0
1922,7,1,0
1922,8,1,0
1922,9,1,0
1922,10,1,0
1922,11,1,0
1922,12,1,0
1922,13,1,0
1922,14,1,1
1922,15,1,0
1922,16,1,1
1922,17,1,0
1922,18,1,0
1922,19,1,0
1922,20,1,0
1922,21,1,0
1922,22,1,0
1922,23,1,0
1922,24,1,0
1922,25,1,0
1922,26,1,0
1922,27,1,0
1922,28,1,0
1922,29,1,0
1922,30,1,0
1922,31,1,0
1922,32,1,0
1922,33,1,0
1922,34,1,1
1922,35,1,0
1922,36,1,0
1922,37,1,0
1922,38,1,0
1922,39,1,0
1922,40,1,0
1922,41,1,0
1922,42,1,0
1922,43,1,0
1922,44,1,0
1922,45,1,0
1922,46,1,0
1922,47,1,0
1922,48,1,0
1922,49,1,0
1922,50,1,0
1922,51,1,0
1922,52,1,0
1922,53,1,0
1922,54,1,0
1922,55,1,0
1922,56,1,0
1922,57,1,0
1922,58,1,0
1922,59,1,0
1922,60,1,0
1922,61,1,0
1922,62,1,0
1922,63,1,0
1922,64,1,0
1922,65,1,0
1922,66,1,1
1922,67,1,0
1922,68,1,0
1922,69,1,0
1922,70,1,0
1922,71,1,0
1922,72,1,0
1922,73,1,0
1922,74,1,0
1922,75,1,0
1922,76,1,0
1922,77,1,0
1922,78,1,0
1922,79,1,0
1922,80,1,1
1922,81,1,0
1922,82,1,0
1922,83,1,0
1922,84,1,0
1922,85,1,0
1922,86,1,0
1922,87,1,0
1922,88,1,0
1922,89,1,0
1922,90,1,0
1922,91,1,0
1922,92,1,0
1922,93,1,0
1922,94,1,0
1922,95,1,1
1922,96,1,0
1922,97,1,0
1922,98,1,0
1922,99,1,0
1922,100,1,0
1922,101,1,0
1922,102,1,0
1922,103,1,0
1922,104,1,1
1922,105,1,0
1922,106,1,0
1922,107,1,0
1922,108,1,0
1922,109,1,0
1922,110,1,0
1922,111,1,0
1922,0,2,0
1922,1,2,0
1922,2,2,0
1922,3,2,0
1922,4,2,0
1922,5,2,0
1922,6,2,0
1922,7,2,1
1922,8,2,0
1922,9,2,0
1922,10,2,0
1922,11,2,0
1922,12,2,0
1922,13,2,0
1922,14,2,0
1922,15,2,0
1922,16,2,0
1922,17,2,0
1922,18,2,0
1922,19,2,0
1922,20,2,0
1922,21,2,0
1922,22,2,0
1922,23,2,0
1922,24,2,0
1922,25,2,0
1922,26,2,0
1922,27,2,0
1922,28,2,0
1922,29,2,0
1922,30,2,0
1922,31,2,0
1922,32,2,0
1922,33,2,0
1922,34,2,0
1922,35,2,0
1922,36,2,0
1922,37,2,0
1922,38,2,0
1922,39,2,0
1922,40,2,0
1922,41,2,0
1922,42,2,0
1922,43,2,0
1922,44,2,0
1922,45,2,0
1922,46,2,0
1922,47,2,0
1922,48,2,0
1922,49,2,0
1922,50,2,0
1922,51,2,0
1922,52,2,0
1922,53,2,0
1922,54,2,0
1922,55,2,0
1922,56,2,0
1922,57,2,0
1922,58,2,0
1922,59,2,0
1922,60,2,0
1922,61,2,0
1922,62,2,0
1922,63,2,0
1922,64,2,0
1922,65,2,0
1922,66,2,0
1922,67,2,0
1922,68,2,0
1922,69,2,0
1922,70,2,0
1922,71,2,0
1922,72,2,0
1922,73,2,0
1922,74,2,0
1922,75,2,0
1922,76,2,0
1922,77,2,0
1922,78,2,0
1922,79,2,0
1922,80,2,0
1922,81,2,0
1922,82,2,0
1922,83,2,0
1922,84,2,0
1922,85,2,0
1922,86,2,0
1922,87,2,0
1922,88,2,0
1922,89,2,0
1922,90,2,0
