IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1890,0,0,0
1890,1,0,0
1890,2,0,0
1890,3,0,0
1890,4,0,0
1890,5,0,0
1890,6,0,0
1890,7,0,0
1890,8,0,0
1890,9,0,0
1890,10,0,0
1890,11,0,0
1890,12,0,0
1890,13,0,0
1890,14,0,0
1890,15,0,0
1890,16,0,0
1890,17,0,0
1890,18,0,0
1890,19,0,0
1890,20,0,0
1890,21,0,0
1890,22,0,0
1890,23,0,0
1890,24,0,0
1890,25,0,0
1890,26,0,0
1890,27,0,0
1890,28,0,0
1890,29,0,0
1890,30,0,0
1890,31,0,0
1890,32,0,0
1890,33,0,0
1890,34,0,0
1890,35,0,0
1890,36,0,0
1890,37,0,0
1890,38,0,0
1890,39,0,0
1890,40,0,0
1890,41,0,1
1890,42,0,0
1890,43,0,0
1890,44,0,0
1890,45,0,0
1890,46,0,0
1890,47,0,0
1890,48,0,0
1890,49,0,0
1890,50,0,0
1890,51,0,0
1890,52,0,0
1890,53,0,0
1890,54,0,0
1890,55,0,0
1890,56,0,0
1890,57,0,0
1890,58,0,0
1890,59,0,0
1890,60,0,0
1890,61,0,0
1890,62,0,0
1890,63,0,0
1890,64,0,0
1890,65,0,0
1890,66,0,0
1890,67,0,0
1890,68,0,0
1890,69,0,0
1890,70,0,0
1890,71,0,0
1890,72,0,0
1890,73,0,0
1890,74,0,0
1890,75,0,0
1890,76,0,0
1890,77,0,0
1890,78,0,0
1890,79,0,0
1890,80,0,0
1890,81,0,0
1890,82,0,0
1890,83,0,0
1890,84,0,0
1890,85,0,0
1890,86,0,0
1890,87,0,0
1890,88,0,0
1890,89,0,0
1890,90,0,0
1890,91,0,0
1890,92,0,0
1890,93,0,0
1890,94,0,1
1890,95,0,0
1890,96,0,0
1890,97,0,0
1890,98,0,0
1890,99,0,0
1890,100,0,0
1890,101,0,1
1890,102,0,0
1890,103,0,0
1890,104,0,0
1890,105,0,0
1890,106,0,0
1890,107,0,0
1890,108,0,0
1890,109,0,0
1890,110,0,0
1890,111,0,0
1890,0,1,0
1890,1,1,0
1890,2,1,0
1890,3,1,0
1890,4,1,0
1890,5,1,0
1890,6,1,0
1890,7,1,0
1890,8,1,0
1890,9,1,0
1890,10,1,0
1890,11,1,0
1890,12,1,0
1890,13,1,1
1890,14,1,0
1890,15,1,0
1890,16,1,0
1890,17,1,0
1890,18,1,0
1890,19,1,0
1890,20,1,0
1890,21,1,0
1890,22,1,0
1890,23,1,0
1890,24,1,0
1890,25,1,0
1890,26,1,0
1890,27,1,0
1890,28,1,0
1890,29,1,0
1890,30,1,0
1890,31,1,0
1890,32,1,0
1890,33,1,0
1890,34,1,0
1890,35,1,0
1890,36,1,0
1890,37,1,0
1890,38,1,0
1890,39,1,0
1890,40,1,0
1890,41,1,0
1890,42,1,0
1890,43,1,0
1890,44,1,0
1890,45,1,0
1890,46,1,0
1890,47,1,0
1890,48,1,0
1890,49,1,0
1890,50,1,0
1890,51,1,0
1890,52,1,0
1890,53,1,0
1890,54,1,0
1890,55,1,0
1890,56,1,0
1890,57,1,0
1890,58,1,0
1890,59,1,0
1890,60,1,0
1890,61,1,0
1890,62,1,0
1890,63,1,0
1890,64,1,0
1890,65,1,0
1890,66,1,0
1890,67,1,0
1890,68,1,0
1890,69,1,0
1890,70,1,1
1890,71,1,0
1890,72,1,0
1890,73,1,1
1890,74,1,0
1890,75,1,1
1890,76,1,0
1890,77,1,0
1890,78,1,0
1890,79,1,1
1890,80,1,0
1890,81,1,0
1890,82,1,0
1890,83,1,0
1890,84,1,0
1890,85,1,0
1890,86,1,0
1890,87,1,0
1890,88,1,0
1890,89,1,0
1890,90,1,0
1890,91,1,0
1890,92,1,0
1890,93,1,0
1890,94,1,0
1890,95,1,0
1890,96,1,0
1890,97,1,0
1890,98,1,0
1890,99,1,0
1890,100,1,0
1890,101,1,0
1890,102,1,0
1890,103,1,0
1890,104,1,1
1890,105,1,0
1890,106,1,0
1890,107,1,0
1890,108,1,0
1890,109,1,0
1890,110,1,0
1890,111,1,0
1890,0,2,0
1890,1,2,0
1890,2,2,0
1890,3,2,0
1890,4,2,0
1890,5,2,0
1890,6,2,0
1890,7,2,0
1890,8,2,0
1890,9,2,0
1890,10,2,0
1890,11,2,0
1890,12,2,0
1890,13,2,0
1890,14,2,0
1890,15,2,0
1890,16,2,0
1890,17,2,0
1890,18,2,0
1890,19,2,0
1890,20,2,0
1890,21,2,0
1890,22,2,0
1890,23,2,0
1890,24,2,0
1890,25,2,0
1890,26,2,0
1890,27,2,0
1890,28,2,0
1890,29,2,0
1890,30,2,0
1890,31,2,0
1890,32,2,0
1890,33,2,0
1890,34,2,0
1890,35,2,0
1890,36,2,0
1890,37,2,0
1890,38,2,0
1890,39,2,0
1890,40,2,0
1890,41,2,0
1890,42,2,0
1890,43,2,0
1890,44,2,0
1890,45,2,0
1890,46,2,0
1890,47,2,0
1890,48,2,0
1890,49,2,0
1890,50,2,0
1890,51,2,0
1890,52,2,0
1890,53,2,0
1890,54,2,1
1890,55,2,1
1890,56,2,0
1890,57,2,0
1890,58,2,0
1890,59,2,0
1890,60,2,0
1890,61,2,0
1890,62,2,0
1890,63,2,0
1890,64,2,0
1890,65,2,0
1890,66,2,0
1890,67,2,0
1890,68,2,0
1890,69,2,0
1890,70,2,0
1890,71,2,0
1890,72,2,0
1890,73,2,0
1890,74,2,0
1890,75,2,0
1890,76,2,0
1890,77,2,0
1890,78,2,1
