IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1972,0,0,0
1972,1,0,0
1972,2,0,0
1972,3,0,0
1972,4,0,0
1972,5,0,0
1972,6,0,0
1972,7,0,0
1972,8,0,0
1972,9,0,0
1972,10,0,0
1972,11,0,0
1972,12,0,0
1972,13,0,0
1972,14,0,0
1972,15,0,0
1972,16,0,0
1972,17,0,0
1972,18,0,0
1972,19,0,0
1972,20,0,0
1972,21,0,1
1972,22,0,0
1972,23,0,0
1972,24,0,0
1972,25,0,0
1972,26,0,0
1972,27,0,0
1972,28,0,0
1972,29,0,0
1972,30,0,0
1972,31,0,0
1972,32,0,0
1972,33,0,0
1972,34,0,0
1972,35,0,0
1972,36,0,0
1972,37,0,0
1972,38,0,1
1972,39,0,0
1972,40,0,0
1972,41,0,0
1972,42,0,0
1972,43,0,0
1972,44,0,0
1972,45,0,1
1972,46,0,0
1972,47,0,0
1972,48,0,0
1972,49,0,0
1972,50,0,0
1972,51,0,0
1972,52,0,1
1972,53,0,0
1972,54,0,0
1972,55,0,0
1972,56,0,0
1972,57,0,0
1972,58,0,0
1972,59,0,0
1972,60,0,1
1972,61,0,0
1972,62,0,0
1972,63,0,0
1972,64,0,0
1972,65,0,0
1972,66,0,0
1972,67,0,0
1972,68,0,0
1972,69,0,1
1972,70,0,0
1972,71,0,0
1972,72,0,0
1972,73,0,0
1972,74,0,1
1972,75,0,0
1972,76,0,0
1972,77,0,0
1972,78,0,0
1972,79,0,0
1972,80,0,0
1972,81,0,0
1972,82,0,0
1972,83,0,0
1972,84,0,0
1972,85,0,0
1972,86,0,0
1972,87,0,0
1972,88,0,0
1972,89,0,0
1972,90,0,0
1972,91,0,1
1972,92,0,0
1972,93,0,0
1972,94,0,0
1972,95,0,0
1972,96,0,0
1972,97,0,0
1972,98,0,0
1972,99,0,0
1972,100,0,0
1972,101,0,0
1972,102,0,0
1972,103,0,0
1972,104,0,0
1972,105,0,0
1972,106,0,0
1972,107,0,0
1972,108,0,0
1972,109,0,0
1972,110,0,0
1972,111,0,1
1972,0,1,0
1972,1,1,1
1972,2,1,0
1972,3,1,0
1972,4,1,0
1972,5,1,0
1972,6,1,0
1972,7,1,0
1972,8,1,0
1972,9,1,1
1972,10,1,0
1972,11,1,0
1972,12,1,0
1972,13,1,0
1972,14,1,0
1972,15,1,0
1972,16,1,1
1972,17,1,0
1972,18,1,0
1972,19,1,0
1972,20,1,0
1972,21,1,0
1972,22,1,0
1972,23,1,0
1972,24,1,0
1972,25,1,0
1972,26,1,0
1972,27,1,0
1972,28,1,0
1972,29,1,0
1972,30,1,0
1972,31,1,1
1972,32,1,0
1972,33,1,0
1972,34,1,0
1972,35,1,0
1972,36,1,0
1972,37,1,0
1972,38,1,0
1972,39,1,0
1972,40,1,0
1972,41,1,0
1972,42,1,0
1972,43,1,0
1972,44,1,0
1972,45,1,0
1972,46,1,0
1972,47,1,0
1972,48,1,0
1972,49,1,0
1972,50,1,1
1972,51,1,0
1972,52,1,0
1972,53,1,0
