IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1923,0,0,0
1923,1,0,0
1923,2,0,0
1923,3,0,0
1923,4,0,0
1923,5,0,0
1923,6,0,0
1923,7,0,0
1923,8,0,0
1923,9,0,0
1923,10,0,0
1923,11,0,0
1923,12,0,0
1923,13,0,1
1923,14,0,0
1923,15,0,0
1923,16,0,0
1923,17,0,0
1923,18,0,0
1923,19,0,0
1923,20,0,0
1923,21,0,0
1923,22,0,0
1923,23,0,0
1923,24,0,0
1923,25,0,0
1923,26,0,0
1923,27,0,0
1923,28,0,0
1923,29,0,0
1923,30,0,0
1923,31,0,1
1923,32,0,0
1923,33,0,0
1923,34,0,0
1923,35,0,0
1923,36,0,0
1923,37,0,0
1923,38,0,0
1923,39,0,0
1923,40,0,0
1923,41,0,0
1923,42,0,0
1923,43,0,0
1923,44,0,0
1923,45,0,0
1923,46,0,0
1923,47,0,0
1923,48,0,0
1923,49,0,0
1923,50,0,0
1923,51,0,0
1923,52,0,0
1923,53,0,0
1923,54,0,0
1923,55,0,0
1923,56,0,1
1923,57,0,0
1923,58,0,0
1923,59,0,0
1923,60,0,0
1923,61,0,0
1923,62,0,0
1923,63,0,0
1923,64,0,0
1923,65,0,0
1923,66,0,0
1923,67,0,0
1923,68,0,0
1923,69,0,0
1923,70,0,0
1923,71,0,0
1923,72,0,0
1923,73,0,0
1923,74,0,0
1923,75,0,0
1923,76,0,0
1923,77,0,0
1923,78,0,0
1923,79,0,0
1923,80,0,0
1923,81,0,0
1923,82,0,0
1923,83,0,0
1923,84,0,1
1923,85,0,0
1923,86,0,0
1923,87,0,0
1923,88,0,0
1923,89,0,0
1923,90,0,0
1923,91,0,0
1923,92,0,0
1923,93,0,0
1923,94,0,0
1923,95,0,0
1923,96,0,0
1923,97,0,0
1923,98,0,0
1923,99,0,0
1923,100,0,1
1923,101,0,0
1923,102,0,1
1923,103,0,0
1923,104,0,0
1923,105,0,1
1923,106,0,0
1923,107,0,1
1923,108,0,0
1923,109,0,0
1923,110,0,0
1923,111,0,0
1923,0,1,0
1923,1,1,0
1923,2,1,0
1923,3,1,0
1923,4,1,0
1923,5,1,0
1923,6,1,0
1923,7,1,0
1923,8,1,0
1923,9,1,0
1923,10,1,0
1923,11,1,0
1923,12,1,0
1923,13,1,0
1923,14,1,1
1923,15,1,0
1923,16,1,0
1923,17,1,0
1923,18,1,1
1923,19,1,0
1923,20,1,0
1923,21,1,0
1923,22,1,0
1923,23,1,0
1923,24,1,0
1923,25,1,0
1923,26,1,0
1923,27,1,0
1923,28,1,0
1923,29,1,0
1923,30,1,0
1923,31,1,0
1923,32,1,0
1923,33,1,0
1923,34,1,0
1923,35,1,0
1923,36,1,0
1923,37,1,0
1923,38,1,0
1923,39,1,0
1923,40,1,0
1923,41,1,0
1923,42,1,0
1923,43,1,0
1923,44,1,0
1923,45,1,0
1923,46,1,0
1923,47,1,0
1923,48,1,0
1923,49,1,1
1923,50,1,1
1923,51,1,0
1923,52,1,0
1923,53,1,0
1923,54,1,0
1923,55,1,0
1923,56,1,0
1923,57,1,0
1923,58,1,0
1923,59,1,0
1923,60,1,0
1923,61,1,0
1923,62,1,0
1923,63,1,0
1923,64,1,0
1923,65,1,0
1923,66,1,0
1923,67,1,0
1923,68,1,0
1923,69,1,0
1923,70,1,0
1923,71,1,0
1923,72,1,0
1923,73,1,0
1923,74,1,0
1923,75,1,0
1923,76,1,0
1923,77,1,0
1923,78,1,0
1923,79,1,0
1923,80,1,0
1923,81,1,0
1923,82,1,0
1923,83,1,0
1923,84,1,0
1923,85,1,0
1923,86,1,0
1923,87,1,0
1923,88,1,0
1923,89,1,0
1923,90,1,0
1923,91,1,0
1923,92,1,0
1923,93,1,0
1923,94,1,0
1923,95,1,0
1923,96,1,0
1923,97,1,0
1923,98,1,0
1923,99,1,0
1923,100,1,1
1923,101,1,0
1923,102,1,0
1923,103,1,0
1923,104,1,0
1923,105,1,0
1923,106,1,0
1923,107,1,0
1923,108,1,0
1923,109,1,0
1923,110,1,1
1923,111,1,0
1923,0,2,0
1923,1,2,0
1923,2,2,0
1923,3,2,0
1923,4,2,0
1923,5,2,0
1923,6,2,0
1923,7,2,1
1923,8,2,0
1923,9,2,0
1923,10,2,0
1923,11,2,0
1923,12,2,0
1923,13,2,0
1923,14,2,0
1923,15,2,0
1923,16,2,0
1923,17,2,0
1923,18,2,0
1923,19,2,0
1923,20,2,0
1923,21,2,0
1923,22,2,0
1923,23,2,0
1923,24,2,0
1923,25,2,0
1923,26,2,0
1923,27,2,0
1923,28,2,0
1923,29,2,0
1923,30,2,0
1923,31,2,0
1923,32,2,0
1923,33,2,0
1923,34,2,0
1923,35,2,0
1923,36,2,0
1923,37,2,0
1923,38,2,1
1923,39,2,0
1923,40,2,0
1923,41,2,0
1923,42,2,0
1923,43,2,0
1923,44,2,0
1923,45,2,0
1923,46,2,0
1923,47,2,0
1923,48,2,0
1923,49,2,0
1923,50,2,0
1923,51,2,0
1923,52,2,0
1923,53,2,0
1923,54,2,0
1923,55,2,0
1923,56,2,0
1923,57,2,0
1923,58,2,1
1923,59,2,0
1923,60,2,0
1923,61,2,1
1923,62,2,0
1923,63,2,0
1923,64,2,0
1923,65,2,0
1923,66,2,0
1923,67,2,0
1923,68,2,0
1923,69,2,0
1923,70,2,0
1923,71,2,1
1923,72,2,0
1923,73,2,0
1923,74,2,0
1923,75,2,0
1923,76,2,0
1923,77,2,0
1923,78,2,0
1923,79,2,0
1923,80,2,0
1923,81,2,0
1923,82,2,0
1923,83,2,0
1923,84,2,0
1923,85,2,0
1923,86,2,0
1923,87,2,0
1923,88,2,0
1923,89,2,0
1923,90,2,0
1923,91,2,0
1923,92,2,0
1923,93,2,0
1923,94,2,0
1923,95,2,0
1923,96,2,0
1923,97,2,0
1923,98,2,1
1923,99,2,0
1923,100,2,0
1923,101,2,0
1923,102,2,0
1923,103,2,1
1923,104,2,0
1923,105,2,0
1923,106,2,0
1923,107,2,0
1923,108,2,0
1923,109,2,0
1923,110,2,0
1923,111,2,1
1923,0,3,0
1923,1,3,0
1923,2,3,0
1923,3,3,0
1923,4,3,0
1923,5,3,0
1923,6,3,0
1923,7,3,0
1923,8,3,0
1923,9,3,0
1923,10,3,0
1923,11,3,0
1923,12,3,0
1923,13,3,0
1923,14,3,0
1923,15,3,0
1923,16,3,0
1923,17,3,0
1923,18,3,0
1923,19,3,0
1923,20,3,0
1923,21,3,0
1923,22,3,0
1923,23,3,0
1923,24,3,0
1923,25,3,0
1923,26,3,0
1923,27,3,0
1923,28,3,0
1923,29,3,0
1923,30,3,0
1923,31,3,0
1923,32,3,1
1923,33,3,0
1923,34,3,0
1923,35,3,0
1923,36,3,0
1923,37,3,0
1923,38,3,0
1923,39,3,0
1923,40,3,0
1923,41,3,0
1923,42,3,0
1923,43,3,0
1923,44,3,0
1923,45,3,0
1923,46,3,0
1923,47,3,0
1923,48,3,0
1923,49,3,0
1923,50,3,0
1923,51,3,0
1923,52,3,0
1923,53,3,0
1923,54,3,0
1923,55,3,0
1923,56,3,0
1923,57,3,0
1923,58,3,0
1923,59,3,0
1923,60,3,0
1923,61,3,0
1923,62,3,0
1923,63,3,0
1923,64,3,0
1923,65,3,0
1923,66,3,0
1923,67,3,0
1923,68,3,0
1923,69,3,0
1923,70,3,0
1923,71,3,0
1923,72,3,0
1923,73,3,0
1923,74,3,0
1923,75,3,0
1923,76,3,0
1923,77,3,0
1923,78,3,0
1923,79,3,0
1923,80,3,0
1923,81,3,0
1923,82,3,0
1923,83,3,0
1923,84,3,0
1923,85,3,0
1923,86,3,0
1923,87,3,0
1923,88,3,1
1923,89,3,0
1923,90,3,0
1923,91,3,0
1923,92,3,0
1923,93,3,0
1923,94,3,0
1923,95,3,0
1923,96,3,0
1923,97,3,0
1923,98,3,0
1923,99,3,0
1923,100,3,0
1923,101,3,0
1923,102,3,0
1923,103,3,0
1923,104,3,0
1923,105,3,0
1923,106,3,0
1923,107,3,0
1923,108,3,0
1923,109,3,0
1923,110,3,0
1923,111,3,0
1923,0,4,0
1923,1,4,0
1923,2,4,0
1923,3,4,0
1923,4,4,0
1923,5,4,0
1923,6,4,0
1923,7,4,0
1923,8,4,0
1923,9,4,0
1923,10,4,0
1923,11,4,0
1923,12,4,0
1923,13,4,0
1923,14,4,0
1923,15,4,1
1923,16,4,0
1923,17,4,0
1923,18,4,0
1923,19,4,0
1923,20,4,0
1923,21,4,0
1923,22,4,0
1923,23,4,0
1923,24,4,0
1923,25,4,0
1923,26,4,0
1923,27,4,0
1923,28,4,0
1923,29,4,0
1923,30,4,0
1923,31,4,0
1923,32,4,0
1923,33,4,0
1923,34,4,0
1923,35,4,0
1923,36,4,0
1923,37,4,0
1923,38,4,0
1923,39,4,0
1923,40,4,0
1923,41,4,0
1923,42,4,0
1923,43,4,0
1923,44,4,0
1923,45,4,0
1923,46,4,0
1923,47,4,0
1923,48,4,0
1923,49,4,0
1923,50,4,0
1923,51,4,0
1923,52,4,0
1923,53,4,0
1923,54,4,0
1923,55,4,0
1923,56,4,0
1923,57,4,0
1923,58,4,0
1923,59,4,0
1923,60,4,0
1923,61,4,0
1923,62,4,0
1923,63,4,0
1923,64,4,0
1923,65,4,0
1923,66,4,0
1923,67,4,0
1923,68,4,0
1923,69,4,0
1923,70,4,0
1923,71,4,0
1923,72,4,0
1923,73,4,0
1923,74,4,0
1923,75,4,0
1923,76,4,0
1923,77,4,0
1923,78,4,0
1923,79,4,0
1923,80,4,0
1923,81,4,0
1923,82,4,0
1923,83,4,0
1923,84,4,0
1923,85,4,0
1923,86,4,0
1923,87,4,0
1923,88,4,1
1923,89,4,0
1923,90,4,0
1923,91,4,0
1923,92,4,0
1923,93,4,0
1923,94,4,0
1923,95,4,0
1923,96,4,0
1923,97,4,0
1923,98,4,0
1923,99,4,0
1923,100,4,1
1923,101,4,0
1923,102,4,1
1923,103,4,0
1923,104,4,0
1923,105,4,1
1923,106,4,0
1923,107,4,1
1923,108,4,0
1923,109,4,0
1923,110,4,0
1923,111,4,0
1923,0,5,0
1923,1,5,0
1923,2,5,0
1923,3,5,1
1923,4,5,0
1923,5,5,0
1923,6,5,0
1923,7,5,0
1923,8,5,0
1923,9,5,0
1923,10,5,0
1923,11,5,0
1923,12,5,0
1923,13,5,0
1923,14,5,0
1923,15,5,0
1923,16,5,0
1923,17,5,0
1923,18,5,0
1923,19,5,0
1923,20,5,0
1923,21,5,0
1923,22,5,0
1923,23,5,0
1923,24,5,0
1923,25,5,0
1923,26,5,1
1923,27,5,1
1923,28,5,0
1923,29,5,0
1923,30,5,0
1923,31,5,0
1923,32,5,0
1923,33,5,0
1923,34,5,0
1923,35,5,0
1923,36,5,0
1923,37,5,0
1923,38,5,0
1923,39,5,0
1923,40,5,0
1923,41,5,0
1923,42,5,0
1923,43,5,0
1923,44,5,0
1923,45,5,1
1923,46,5,0
1923,47,5,0
1923,48,5,0
1923,49,5,0
1923,50,5,1
1923,51,5,0
1923,52,5,0
1923,53,5,0
1923,54,5,0
1923,55,5,0
1923,56,5,0
1923,57,5,0
1923,58,5,1
1923,59,5,0
1923,60,5,0
1923,61,5,0
1923,62,5,0
1923,63,5,0
1923,64,5,0
1923,65,5,0
1923,66,5,0
1923,67,5,0
1923,68,5,0
1923,69,5,0
1923,70,5,0
1923,71,5,0
1923,72,5,0
1923,73,5,0
1923,74,5,0
1923,75,5,0
1923,76,5,0
1923,77,5,0
1923,78,5,0
1923,79,5,0
