IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1988,0,0,0
1988,1,0,0
1988,2,0,0
1988,3,0,0
1988,4,0,0
1988,5,0,0
1988,6,0,0
1988,7,0,0
1988,8,0,0
1988,9,0,0
1988,10,0,0
1988,11,0,0
1988,12,0,0
1988,13,0,0
1988,14,0,0
1988,15,0,0
1988,16,0,0
1988,17,0,0
1988,18,0,0
1988,19,0,0
1988,20,0,0
1988,21,0,1
1988,22,0,0
1988,23,0,0
1988,24,0,0
1988,25,0,0
1988,26,0,0
1988,27,0,0
1988,28,0,0
1988,29,0,0
1988,30,0,0
1988,31,0,0
1988,32,0,1
1988,33,0,0
1988,34,0,0
1988,35,0,0
1988,36,0,0
1988,37,0,0
1988,38,0,0
1988,39,0,0
1988,40,0,0
1988,41,0,1
1988,42,0,0
1988,43,0,0
1988,44,0,1
1988,45,0,1
1988,46,0,1
1988,47,0,0
1988,48,0,0
1988,49,0,0
1988,50,0,0
1988,51,0,1
1988,52,0,1
1988,53,0,0
1988,54,0,0
1988,55,0,0
1988,56,0,0
1988,57,0,0
1988,58,0,0
1988,59,0,0
1988,60,0,0
1988,61,0,0
1988,62,0,0
1988,63,0,0
1988,64,0,0
1988,65,0,0
1988,66,0,1
1988,67,0,0
1988,68,0,0
1988,69,0,0
1988,70,0,1
1988,71,0,0
1988,72,0,0
1988,73,0,0
1988,74,0,0
1988,75,0,0
1988,76,0,0
1988,77,0,0
1988,78,0,0
1988,79,0,0
1988,80,0,0
1988,81,0,0
1988,82,0,0
1988,83,0,0
1988,84,0,0
1988,85,0,0
1988,86,0,0
1988,87,0,0
1988,88,0,0
1988,89,0,0
1988,90,0,0
1988,91,0,0
1988,92,0,0
1988,93,0,0
1988,94,0,0
1988,95,0,0
1988,96,0,0
1988,97,0,0
1988,98,0,0
1988,99,0,0
1988,100,0,0
1988,101,0,0
1988,102,0,0
1988,103,0,0
1988,104,0,0
1988,105,0,0
1988,106,0,0
1988,107,0,0
1988,108,0,0
1988,109,0,0
1988,110,0,0
1988,111,0,0
1988,0,1,0
1988,1,1,0
1988,2,1,0
1988,3,1,0
1988,4,1,0
1988,5,1,0
1988,6,1,1
1988,7,1,0
1988,8,1,0
1988,9,1,0
1988,10,1,0
1988,11,1,0
1988,12,1,0
1988,13,1,0
1988,14,1,0
1988,15,1,0
1988,16,1,0
1988,17,1,0
1988,18,1,0
1988,19,1,0
1988,20,1,0
1988,21,1,0
1988,22,1,0
1988,23,1,0
1988,24,1,0
1988,25,1,0
1988,26,1,0
1988,27,1,0
1988,28,1,1
1988,29,1,0
1988,30,1,0
1988,31,1,1
1988,32,1,0
1988,33,1,0
1988,34,1,0
1988,35,1,0
1988,36,1,0
1988,37,1,0
1988,38,1,0
1988,39,1,0
1988,40,1,0
1988,41,1,0
1988,42,1,0
1988,43,1,0
1988,44,1,0
1988,45,1,0
1988,46,1,0
1988,47,1,0
1988,48,1,0
1988,49,1,0
1988,50,1,0
1988,51,1,0
1988,52,1,0
1988,53,1,0
1988,54,1,0
1988,55,1,0
1988,56,1,0
1988,57,1,0
1988,58,1,0
1988,59,1,0
1988,60,1,0
1988,61,1,0
1988,62,1,0
1988,63,1,0
1988,64,1,0
1988,65,1,0
1988,66,1,0
1988,67,1,0
1988,68,1,0
1988,69,1,0
1988,70,1,0
1988,71,1,0
1988,72,1,0
1988,73,1,0
1988,74,1,0
1988,75,1,0
1988,76,1,0
1988,77,1,0
1988,78,1,0
1988,79,1,0
1988,80,1,0
1988,81,1,0
1988,82,1,0
1988,83,1,0
1988,84,1,0
1988,85,1,0
1988,86,1,0
1988,87,1,0
1988,88,1,0
1988,89,1,0
1988,90,1,0
1988,91,1,0
1988,92,1,0
1988,93,1,0
1988,94,1,0
1988,95,1,0
1988,96,1,0
1988,97,1,0
1988,98,1,0
1988,99,1,0
1988,100,1,0
1988,101,1,0
1988,102,1,0
1988,103,1,0
1988,104,1,0
1988,105,1,0
1988,106,1,0
1988,107,1,0
1988,108,1,0
1988,109,1,0
1988,110,1,0
1988,111,1,0
1988,0,2,0
1988,1,2,0
1988,2,2,0
1988,3,2,0
1988,4,2,0
1988,5,2,0
1988,6,2,0
1988,7,2,0
1988,8,2,0
1988,9,2,0
1988,10,2,0
1988,11,2,0
1988,12,2,0
1988,13,2,0
1988,14,2,0
1988,15,2,0
1988,16,2,0
1988,17,2,0
1988,18,2,0
1988,19,2,0
1988,20,2,0
1988,21,2,0
1988,22,2,0
1988,23,2,0
1988,24,2,0
1988,25,2,0
1988,26,2,0
1988,27,2,0
1988,28,2,0
1988,29,2,0
1988,30,2,0
1988,31,2,0
1988,32,2,0
1988,33,2,0
1988,34,2,0
1988,35,2,0
1988,36,2,0
1988,37,2,0
1988,38,2,0
1988,39,2,0
1988,40,2,0
1988,41,2,1
1988,42,2,0
1988,43,2,1
1988,44,2,1
1988,45,2,1
1988,46,2,1
1988,47,2,1
1988,48,2,0
1988,49,2,0
1988,50,2,0
1988,51,2,1
1988,52,2,0
1988,53,2,0
1988,54,2,0
1988,55,2,0
1988,56,2,0
1988,57,2,0
1988,58,2,0
1988,59,2,0
1988,60,2,0
1988,61,2,0
1988,62,2,0
1988,63,2,0
1988,64,2,0
1988,65,2,0
1988,66,2,0
1988,67,2,0
1988,68,2,0
1988,69,2,0
1988,70,2,0
1988,71,2,0
1988,72,2,0
1988,73,2,0
1988,74,2,0
1988,75,2,0
1988,76,2,0
1988,77,2,0
1988,78,2,1
1988,79,2,0
1988,80,2,0
1988,81,2,0
1988,82,2,0
1988,83,2,0
1988,84,2,0
1988,85,2,0
1988,86,2,0
1988,87,2,0
1988,88,2,0
1988,89,2,0
1988,90,2,0
1988,91,2,0
1988,92,2,0
1988,93,2,0
1988,94,2,0
1988,95,2,0
1988,96,2,0
1988,97,2,0
1988,98,2,0
1988,99,2,0
1988,100,2,0
1988,101,2,0
1988,102,2,0
1988,103,2,0
1988,104,2,0
1988,105,2,0
1988,106,2,0
1988,107,2,0
1988,108,2,0
1988,109,2,0
1988,110,2,0
1988,111,2,0
1988,0,3,0
1988,1,3,0
1988,2,3,0
1988,3,3,0
1988,4,3,0
1988,5,3,0
1988,6,3,0
1988,7,3,0
1988,8,3,0
1988,9,3,0
1988,10,3,0
1988,11,3,0
1988,12,3,0
1988,13,3,1
1988,14,3,0
1988,15,3,0
1988,16,3,0
1988,17,3,0
1988,18,3,0
1988,19,3,0
1988,20,3,0
1988,21,3,0
1988,22,3,0
1988,23,3,0
1988,24,3,0
1988,25,3,0
1988,26,3,0
1988,27,3,0
1988,28,3,0
1988,29,3,0
1988,30,3,0
1988,31,3,0
1988,32,3,0
1988,33,3,0
1988,34,3,0
1988,35,3,0
1988,36,3,0
1988,37,3,0
1988,38,3,0
1988,39,3,0
1988,40,3,0
1988,41,3,1
1988,42,3,0
1988,43,3,0
1988,44,3,1
1988,45,3,1
1988,46,3,1
1988,47,3,0
1988,48,3,0
1988,49,3,0
1988,50,3,0
1988,51,3,1
1988,52,3,0
1988,53,3,0
1988,54,3,0
1988,55,3,0
1988,56,3,0
1988,57,3,0
1988,58,3,0
1988,59,3,0
1988,60,3,0
1988,61,3,0
1988,62,3,0
1988,63,3,0
1988,64,3,0
1988,65,3,0
1988,66,3,0
1988,67,3,0
1988,68,3,0
1988,69,3,0
1988,70,3,1
1988,71,3,0
1988,72,3,0
1988,73,3,0
1988,74,3,0
1988,75,3,0
1988,76,3,0
1988,77,3,0
1988,78,3,0
1988,79,3,0
1988,80,3,0
1988,81,3,1
1988,82,3,0
1988,83,3,0
1988,84,3,0
1988,85,3,0
1988,86,3,0
1988,87,3,0
1988,88,3,0
1988,89,3,0
1988,90,3,0
1988,91,3,0
1988,92,3,0
1988,93,3,0
1988,94,3,0
1988,95,3,0
1988,96,3,0
1988,97,3,0
1988,98,3,0
1988,99,3,0
1988,100,3,0
1988,101,3,0
1988,102,3,0
1988,103,3,0
1988,104,3,0
1988,105,3,0
1988,106,3,0
1988,107,3,0
1988,108,3,0
1988,109,3,0
1988,110,3,0
1988,111,3,0
1988,0,4,0
1988,1,4,0
1988,2,4,0
1988,3,4,0
1988,4,4,0
1988,5,4,0
1988,6,4,0
1988,7,4,0
1988,8,4,0
1988,9,4,0
1988,10,4,1
1988,11,4,0
1988,12,4,0
1988,13,4,0
1988,14,4,0
1988,15,4,0
1988,16,4,0
1988,17,4,0
1988,18,4,0
1988,19,4,0
1988,20,4,0
1988,21,4,0
1988,22,4,0
1988,23,4,0
1988,24,4,0
1988,25,4,0
1988,26,4,0
1988,27,4,0
1988,28,4,0
1988,29,4,0
1988,30,4,0
1988,31,4,0
1988,32,4,0
1988,33,4,0
1988,34,4,0
1988,35,4,0
1988,36,4,0
1988,37,4,0
1988,38,4,0
1988,39,4,0
1988,40,4,0
1988,41,4,1
1988,42,4,0
1988,43,4,0
1988,44,4,0
1988,45,4,0
1988,46,4,0
1988,47,4,0
1988,48,4,0
1988,49,4,0
1988,50,4,0
1988,51,4,0
1988,52,4,0
1988,53,4,0
1988,54,4,0
1988,55,4,0
1988,56,4,0
1988,57,4,0
1988,58,4,0
1988,59,4,0
1988,60,4,0
1988,61,4,0
1988,62,4,0
1988,63,4,0
1988,64,4,0
1988,65,4,0
1988,66,4,0
1988,67,4,0
1988,68,4,0
1988,69,4,0
1988,70,4,0
1988,71,4,0
1988,72,4,0
1988,73,4,0
1988,74,4,0
1988,75,4,0
1988,76,4,0
1988,77,4,0
1988,78,4,0
1988,79,4,0
1988,80,4,0
1988,81,4,0
1988,82,4,0
1988,83,4,0
1988,84,4,0
1988,85,4,0
1988,86,4,0
1988,87,4,0
1988,88,4,0
1988,89,4,0
1988,90,4,0
1988,91,4,0
1988,92,4,0
1988,93,4,0
1988,94,4,0
1988,95,4,0
1988,96,4,0
1988,97,4,0
1988,98,4,0
1988,99,4,0
1988,100,4,0
1988,101,4,0
1988,102,4,0
1988,103,4,0
1988,104,4,0
1988,105,4,0
1988,106,4,0
1988,107,4,0
1988,108,4,0
1988,109,4,0
1988,110,4,0
1988,111,4,0
1988,0,5,0
1988,1,5,0
1988,2,5,0
1988,3,5,0
1988,4,5,0
1988,5,5,0
