IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
2062,0,0,0
2062,1,0,0
2062,2,0,0
2062,3,0,0
2062,4,0,0
2062,5,0,0
2062,6,0,0
2062,7,0,0
2062,8,0,0
2062,9,0,0
2062,10,0,0
2062,11,0,1
2062,12,0,0
2062,13,0,0
2062,14,0,0
2062,15,0,0
2062,16,0,0
2062,17,0,0
2062,18,0,0
2062,19,0,0
2062,20,0,0
2062,21,0,0
2062,22,0,0
2062,23,0,0
2062,24,0,0
2062,25,0,0
2062,26,0,0
2062,27,0,0
2062,28,0,0
2062,29,0,0
2062,30,0,0
2062,31,0,0
2062,32,0,0
2062,33,0,0
2062,34,0,0
2062,35,0,0
2062,36,0,0
2062,37,0,0
2062,38,0,0
2062,39,0,0
2062,40,0,0
2062,41,0,0
2062,42,0,0
2062,43,0,0
2062,44,0,0
2062,45,0,0
2062,46,0,0
2062,47,0,0
2062,48,0,0
2062,49,0,1
2062,50,0,0
2062,51,0,0
2062,52,0,0
2062,53,0,0
2062,54,0,1
2062,55,0,0
2062,56,0,1
2062,57,0,0
2062,58,0,0
2062,59,0,1
2062,60,0,0
2062,61,0,0
2062,62,0,0
2062,63,0,0
2062,64,0,0
2062,65,0,0
2062,66,0,0
2062,67,0,0
2062,68,0,0
2062,69,0,0
2062,70,0,0
2062,71,0,0
2062,72,0,0
2062,73,0,0
2062,74,0,0
2062,75,0,0
2062,76,0,0
2062,77,0,0
2062,78,0,0
2062,79,0,0
2062,80,0,0
2062,81,0,0
2062,82,0,0
2062,83,0,0
2062,84,0,0
2062,85,0,0
2062,86,0,0
2062,87,0,0
2062,88,0,0
2062,89,0,0
2062,90,0,0
2062,91,0,0
2062,92,0,0
2062,93,0,0
2062,94,0,0
2062,95,0,0
2062,96,0,0
2062,97,0,1
2062,98,0,0
2062,99,0,0
2062,100,0,1
2062,101,0,0
2062,102,0,0
2062,103,0,0
2062,104,0,0
2062,105,0,0
2062,106,0,0
2062,107,0,0
2062,108,0,0
2062,109,0,0
2062,110,0,0
2062,111,0,0
2062,0,1,0
2062,1,1,0
2062,2,1,0
2062,3,1,0
2062,4,1,0
2062,5,1,0
2062,6,1,0
2062,7,1,0
2062,8,1,0
2062,9,1,0
2062,10,1,0
2062,11,1,0
2062,12,1,0
2062,13,1,0
2062,14,1,0
2062,15,1,0
2062,16,1,0
2062,17,1,0
2062,18,1,0
2062,19,1,0
2062,20,1,0
2062,21,1,0
2062,22,1,1
2062,23,1,0
2062,24,1,0
2062,25,1,0
2062,26,1,0
2062,27,1,0
2062,28,1,0
2062,29,1,0
2062,30,1,0
2062,31,1,0
2062,32,1,0
2062,33,1,0
2062,34,1,0
2062,35,1,0
2062,36,1,0
2062,37,1,0
2062,38,1,0
2062,39,1,0
2062,40,1,0
2062,41,1,0
2062,42,1,0
