IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1915,0,0,0
1915,1,0,0
1915,2,0,0
1915,3,0,0
1915,4,0,0
1915,5,0,0
1915,6,0,0
1915,7,0,0
1915,8,0,0
1915,9,0,0
1915,10,0,0
1915,11,0,0
1915,12,0,0
1915,13,0,0
1915,14,0,0
1915,15,0,0
1915,16,0,0
1915,17,0,0
1915,18,0,0
1915,19,0,0
1915,20,0,0
1915,21,0,0
1915,22,0,0
1915,23,0,0
1915,24,0,0
1915,25,0,0
1915,26,0,0
1915,27,0,0
1915,28,0,1
1915,29,0,1
1915,30,0,0
1915,31,0,0
1915,32,0,0
1915,33,0,0
1915,34,0,0
1915,35,0,0
1915,36,0,0
1915,37,0,0
1915,38,0,0
1915,39,0,0
1915,40,0,0
1915,41,0,0
1915,42,0,0
1915,43,0,0
1915,44,0,0
1915,45,0,0
1915,46,0,0
1915,47,0,0
1915,48,0,0
1915,49,0,0
1915,50,0,0
1915,51,0,0
1915,52,0,0
1915,53,0,0
1915,54,0,0
1915,55,0,0
1915,56,0,0
1915,57,0,0
1915,58,0,0
1915,59,0,1
1915,60,0,0
1915,61,0,0
1915,62,0,0
1915,63,0,0
1915,64,0,0
1915,65,0,0
1915,66,0,0
1915,67,0,0
1915,68,0,0
1915,69,0,1
1915,70,0,0
1915,71,0,0
1915,72,0,1
1915,73,0,0
1915,74,0,0
1915,75,0,0
1915,76,0,0
1915,77,0,0
1915,78,0,0
1915,79,0,0
1915,80,0,0
1915,81,0,0
1915,82,0,0
1915,83,0,0
1915,84,0,0
1915,85,0,0
1915,86,0,0
1915,87,0,0
1915,88,0,0
1915,89,0,0
1915,90,0,0
1915,91,0,0
1915,92,0,0
1915,93,0,0
1915,94,0,0
1915,95,0,0
1915,96,0,0
1915,97,0,1
1915,98,0,0
1915,99,0,0
1915,100,0,0
1915,101,0,0
1915,102,0,0
1915,103,0,0
1915,104,0,0
1915,105,0,0
1915,106,0,0
1915,107,0,0
1915,108,0,0
1915,109,0,0
1915,110,0,0
1915,111,0,0
1915,0,1,0
1915,1,1,0
1915,2,1,0
1915,3,1,0
1915,4,1,0
1915,5,1,0
1915,6,1,0
1915,7,1,0
1915,8,1,0
1915,9,1,0
1915,10,1,0
1915,11,1,0
1915,12,1,0
