IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
2088,0,0,0
2088,1,0,0
2088,2,0,0
2088,3,0,0
2088,4,0,0
2088,5,0,0
2088,6,0,0
2088,7,0,0
2088,8,0,1
2088,9,0,0
2088,10,0,0
2088,11,0,1
2088,12,0,0
2088,13,0,0
2088,14,0,0
2088,15,0,0
2088,16,0,0
2088,17,0,1
2088,18,0,0
2088,19,0,0
2088,20,0,0
2088,21,0,0
2088,22,0,0
2088,23,0,0
2088,24,0,0
2088,25,0,0
2088,26,0,0
2088,27,0,0
2088,28,0,0
2088,29,0,0
2088,30,0,0
2088,31,0,0
2088,32,0,0
2088,33,0,0
2088,34,0,0
2088,35,0,0
2088,36,0,0
2088,37,0,0
2088,38,0,0
2088,39,0,0
2088,40,0,0
2088,41,0,0
2088,42,0,0
2088,43,0,1
2088,44,0,0
2088,45,0,1
2088,46,0,1
2088,47,0,0
2088,48,0,0
2088,49,0,1
2088,50,0,0
2088,51,0,0
2088,52,0,0
2088,53,0,0
2088,54,0,0
2088,55,0,0
2088,56,0,0
2088,57,0,0
2088,58,0,0
2088,59,0,0
2088,60,0,0
2088,61,0,0
2088,62,0,0
2088,63,0,0
2088,64,0,0
2088,65,0,0
2088,66,0,0
2088,67,0,0
2088,68,0,1
2088,69,0,0
2088,70,0,0
2088,71,0,0
2088,72,0,0
2088,73,0,0
2088,74,0,0
2088,75,0,0
2088,76,0,0
2088,77,0,0
2088,78,0,0
2088,79,0,0
2088,80,0,0
2088,81,0,0
2088,82,0,0
2088,83,0,0
2088,84,0,1
2088,85,0,1
2088,86,0,1
2088,87,0,1
2088,88,0,1
2088,89,0,1
2088,90,0,1
2088,91,0,1
2088,92,0,1
2088,93,0,0
2088,94,0,0
2088,95,0,0
2088,96,0,0
2088,97,0,0
2088,98,0,0
2088,99,0,0
2088,100,0,0
2088,101,0,0
2088,102,0,0
2088,103,0,0
2088,104,0,0
2088,105,0,0
2088,106,0,0
2088,107,0,0
2088,108,0,0
2088,109,0,0
2088,110,0,0
2088,111,0,0
2088,0,1,0
2088,1,1,0
2088,2,1,0
2088,3,1,0
2088,4,1,0
2088,5,1,0
2088,6,1,0
2088,7,1,0
2088,8,1,0
2088,9,1,0
2088,10,1,0
2088,11,1,0
2088,12,1,0
2088,13,1,0
2088,14,1,0
2088,15,1,0
